owner,package_id,dataset_name,resource_id,resource_name,id,view_type
cbsa-asfc,1b1c2b92-b388-47d9-87d4-01aee8d3c3e4,Traveller volumes by port of entry and month,d5031871-3338-4cc7-8abb-c6ed7c7a447f,Traveller Volumes by Port of Entry and month,c3dc132a-779f-4210-8c4f-68b103751925,datatables_view
cbsa-asfc,1b1c2b92-b388-47d9-87d4-01aee8d3c3e4,Traveller volumes by port of entry and month,b069e233-8a16-43ae-b488-530cea600585,Data Dictionary,aac1a85d-28c4-40f8-ba36-d2c5309ae470,text_view
hc-sc,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,f6761337-47e9-455a-a3c4-ea8516aa634f,2021–2022 CSTADS: PUMF — Data,40d7f84a-fdd6-42cc-8499-e98603fec93a,datatables_view
hc-sc,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,ebdc36e1-910d-4685-81a3-6acfe44729bc,2021–2022 CSTADS: PUMF — Bootstrap Weights,84414632-cb30-4f79-bde0-b5ee652e989d,datatables_view
hc-sc,1f15ca45-8bfd-4f9c-9ec6-2c0c440e69c2,Canadian Student Alcohol and Drugs Survey (CSADS): Public Use Microdata File,81a3adf0-61d0-4691-afba-588fa5f563da,2023–2024 CSADS: PUMF — Data,dfce038f-9b40-4c4d-a30d-3c0fd117343d,datatables_view
ssc-spc,2261e96e-9e6f-4a14-8cbb-7dacd51a4d9c,Percentage of Time the Mobile Device Services Cellular Network is Available,f4ce526c-eed9-4b13-9224-be9e6e44b59b,Percentage of time the Mobile Device Services Cellular Network is available,bc42aaf6-54f2-434c-9c76-58cb2c8e3671,datatables_view
pc,2473a736-68b7-479f-b359-c5ccbc5c3e11,Situation of the commercial lobster fishery - Forillon,b0561ee9-56c2-43bd-8099-3d846077e065,Situation_of_the_commercial_lobster_fishery - Forillon - Data,456ac477-5bcd-4a5b-8684-3c67ea765eb8,datatables_view
pc,2473a736-68b7-479f-b359-c5ccbc5c3e11,Situation of the commercial lobster fishery - Forillon,5a37b294-ca39-4b6b-88b5-02a9b557e939,Situation_of_the_commercial_lobster_fishery - Forillon - Data dictionary,43c0aa1a-ce5d-4784-9447-356edd8e9de9,datatables_view
tc,24bb7612-4483-43cd-a469-11d8d4c20f2e,Hazardous Waste Station Audits,9e4a87ba-6965-48f0-9514-53c48efad21c,Hazardous Waste Station Audits,f46db859-8b24-46ae-b490-d24d31316027,datatables_view
cfia-acia,24cf9373-3d8b-4653-9d7d-effeaddc3748,CFIA-Undeclared allergens and gluten in coconut water - 2021-2022,f429d820-3415-4a1c-b640-08d7af675c53,CFIA-Undeclared allergens and gluten in coconut water - 2021-2022,be5e41ba-830a-4ca0-b810-1d68049f714e,datatables_view
lac-bac,26c48373-e049-44f2-844f-8f7bd04dd10e,Time required to complete the processing of a private archive,b50336d3-bb3a-472b-a916-5d97a7d52ac6,Average time required to complete the processing of a private archive,29db3795-96ad-4dbd-aebb-fc708ff10da2,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,425f80cf-2e70-421e-8832-8d67fcd1356e,Public Service Commission's Staffing Dashboard: Veterans Hiring Act 1,42054ac4-f51a-4616-9de3-fc0ac0aa6c2a,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,0065a7ca-6495-45fc-a457-5a27e1a28889,Public Service Commission's Staffing Dashboard: Veterans Hiring Act 2,82c9cf04-e984-40b9-b7bb-92d29e6808a0,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,9a671e77-9506-4f48-9f36-ddc2d5f102da,Public Service Commission's Staffing Dashboard: Veterans Hiring Act 3,a52b9c87-4678-4d06-8cbe-d3c57b05d111,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,3df3bcf0-bdde-45c0-8a39-158c656da604,Public Service Commission's Staffing Dashboard: Reappointments,8b3e468d-e66f-489e-8c49-8317cc9602d1,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,f11e8387-6ccf-4a84-b738-c2bb0445ef31,Public Service Commission's Staffing Dashboard: Priority,7be05cd8-ec65-4a54-972b-b1f59ce9214a,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,d4ad133f-d6c0-46c4-ab17-89c6eb03b788,Public Service Commission's Staffing Dashboard: Outflow,a98c928e-0b0b-4e0c-98ba-6eabc2d53fd1,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,347ba6ff-7c58-4775-ba3a-3a4d9e23eb06,Public Service Commission's Staffing Dashboard: Internal Mobility,28fcdff0-3716-4526-bc50-007a4daab70d,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,5456d998-fc83-4871-b6b2-deaff7be5c98,Public Service Commission's Staffing Dashboard: Inflow,a65f9021-ae63-4296-b560-d2277bb3c0d8,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,bfbecc14-d38e-4605-9218-09bef964643d,Public Service Commission's Staffing Dashboard: Demographics Region,a88faf17-b9af-45b1-bb70-f45296046a82,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,ba48f743-388d-46de-ac6b-4d1a3bc47806,Public Service Commission's Staffing Dashboard: Demographics Group,981f0daf-c9c0-4394-93a4-544f76901234,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,845143a0-fe5e-459a-9534-10fd688f5b10,Public Service Commission's Staffing Dashboard: Demographics First Official Language,9f159801-0c85-4972-8961-3cc4fb7995e3,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,bc1f4229-b228-4000-9233-86c763b012ec,Public Service Commission's Staffing Dashboard: Demographics Employment Equity,7c557a4d-dbbf-409a-a3c6-4bb7a4c4b835,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,0c1b0f39-adbe-4fe4-8aa6-1d97cdf1dfb3,Public Service Commission's Staffing Dashboard: Demographics Age,9c9dbf98-81fe-49e2-ad64-2f54e7ef8a3b,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,e41a2a80-1af8-47d6-b993-c051686bc1fa,Public Service Commission's Staffing Dashboard: Advertisements,199aa99e-f83e-4b6f-a213-5b18ec4dffff,datatables_view
psc-cfp,26ffad36-ca9b-431c-8f6d-a6df02665e2c,Public Service Commission's Staffing Dashboard,f3d46f61-3523-4b5c-9dee-29ff0d0aced4,Public Service Commission's Staffing Dashboard: Advertisement Types ,aa38ad1c-08bd-43f9-905b-01a38d5a7b27,datatables_view
cfia-acia,2b90a0be-250f-4b8c-b27d-25dad7d01895,Fish Species Substitution Summary Data,75ed1f0e-359b-46af-a2d6-02d8b05b4d99,Fish Species Substitution Summary Data - 2023-2024,aa58e83f-a662-4402-9cfb-3844016903bb,datatables_view
cfia-acia,2b90a0be-250f-4b8c-b27d-25dad7d01895,Fish Species Substitution Summary Data,70f9bf66-e1d5-4554-ba02-f5b9df2b9af2,Supplemental Information for the Fish Species Substitution Summary Data 2020-2021,6a48d9a3-06d5-4f93-ac47-1c03623d1eb1,text_view
cfia-acia,2b90a0be-250f-4b8c-b27d-25dad7d01895,Fish Species Substitution Summary Data,60854ad4-4084-42ac-8f3c-74e3f98f3330,Supplemental Information for the Fish Species Substitution Summary Data 2020-2021,336f4e4a-08b7-4cb6-bc89-46fd9c016400,text_view
cfia-acia,2b90a0be-250f-4b8c-b27d-25dad7d01895,Fish Species Substitution Summary Data,ff9d4602-9999-4053-be01-26b58e8cda44,Supplemental Information for the Fish Species Substitution Summary Data 2019-2020 ,006927b9-c40a-4bb3-821d-11c3cf87642b,text_view
cfia-acia,2b90a0be-250f-4b8c-b27d-25dad7d01895,Fish Species Substitution Summary Data,71df6677-510a-4425-950a-ed53ba78b9eb,Supplemental Information for the Fish Species Substitution Summary Data 2019-2020,857bea07-2fcf-4bff-ac3f-dfe97399eeee,text_view
cfia-acia,2d34ba67-f4a3-4c54-95f5-6073b59ad880,Spices Authenticity Summary Data ,cced019e-d2ec-456b-820c-c14901da247b,Supplemental Information for the Spices Authenticity Summary Data - 2020-2021,752e9b1f-f006-4146-bf3f-494b5ed46e88,text_view
cfia-acia,2d34ba67-f4a3-4c54-95f5-6073b59ad880,Spices Authenticity Summary Data ,84ad69aa-a798-4e78-a1b4-154064e3cbb3,Supplemental Information for the Spices Authenticity Summary Data - 2020-2021,b5c9ce23-2974-4f1a-9fe0-68aa0c41f4de,text_view
pc,307fce02-71cf-4902-b485-57a70cfafe2b,Lake Trout Catch Per Unit Effort - Kluane,af1e5730-34bd-4314-831c-1d940d99e1a7,Lake Trout Catch Per Unit Effort - Kluane-1,07c52aba-8078-46fa-a254-4b33845b69c0,datatables_view
pc,307fce02-71cf-4902-b485-57a70cfafe2b,Lake Trout Catch Per Unit Effort - Kluane,8cdf4227-afec-4369-babe-05a1f59da7f7,Lake Trout Catch Per Unit Effort - Kluane-2,bc9c40a7-2b7a-48be-b037-e8db70a6ac03,datatables_view
pc,307fce02-71cf-4902-b485-57a70cfafe2b,Lake Trout Catch Per Unit Effort - Kluane,71fa0101-91fe-42de-88a1-affc7602854a,Lake Trout Catch Per Unit Effort - Kluane-3,e622c58b-c021-4274-9969-7ba7a907d378,datatables_view
pc,323a3c89-0e9e-4c84-ae57-80f967182895,Water Quality - Kootenay,cfdb5968-d056-4b9d-8488-c4f3ebb0f07e,Water Quality - Kootenay,b09e8030-557b-4ad4-948a-b844f20d7918,datatables_view
pc,323a3c89-0e9e-4c84-ae57-80f967182895,Water Quality - Kootenay,c629c497-5b13-4e95-89bd-90e6bddb7792,Water Quality - Kootenay - data dictionary,06d53dfb-f0c4-43d4-addd-ea77308d46e4,datatables_view
dnd-mdn,37998aa3-7da6-4c67-a5ad-7c1df09f10c9,National Defence Civilians Employee Regional Distribution,de0d878e-c234-41c8-a412-d7c6af0e2199,DND Civilians Employee Regional Distribution,eecf7606-45df-49b0-ab01-56f2d801243b,datatables_view
tbs-sct,3ac0d080-6149-499a-8b06-7ce5f00ec56c,GC Service Inventory,c0cf9766-b85b-48c3-b295-34f72305aaf6,Service Identification Information & Metrics (2024),7774852f-af57-44ae-91ad-04274f3f0a9a,datatables_view
tbs-sct,3ac0d080-6149-499a-8b06-7ce5f00ec56c,GC Service Inventory,8736cd7e-9bf9-4a45-9eee-a6cb3c43c07e,Service Standards & Performance Results (2024),6e660dde-4ef0-41b3-a0a2-247323d5dcac,datatables_view
tbs-sct,3ac0d080-6149-499a-8b06-7ce5f00ec56c,GC Service Inventory,3acf79c0-a5f5-4d9a-a30d-fb5ceba4b60a,Service Identification Information & Metrics (2018-2023),30711a94-a19b-4464-98e1-076654658880,datatables_view
tbs-sct,3ac0d080-6149-499a-8b06-7ce5f00ec56c,GC Service Inventory,272143a7-533e-42a1-b72d-622116474a21,Service Standards & Performance Results (2018-2023),b13ab0e6-5209-45e6-a58c-2a9da84ab93a,datatables_view
esdc-edsc,3bcb3cd0-296b-4095-96a3-c8bb17495e47,"Average monthly payments for Canada Pension Plan (CPP) disability beneficiaries by age group, gender and calendar year ($)",60f4c2ca-92c0-4960-ac4c-7be888a7456f,"Average monthly payments for Canada Pension Plan (CPP) disability beneficiaries by age group, gender and calendar year",688862d5-f94c-4d13-a235-9c32b3c7e7d4,datatables_view
esdc-edsc,3bcb3cd0-296b-4095-96a3-c8bb17495e47,"Average monthly payments for Canada Pension Plan (CPP) disability beneficiaries by age group, gender and calendar year ($)",c94d10e8-f8cf-4d7d-95bc-2672b370e921,"Average monthly payments for Canada Pension Plan (CPP) disability beneficiaries by age group, gender and calendar year",0fd6de57-316c-44d4-9e5c-74e2d9b07ba5,datatables_view
psc-cfp,3f19e2bc-b243-486f-b536-1a03a4d93ad6,"Public servants who received permission from the Public Service Commission to seek nomination as, and be, a candidate in a federal, territorial, provincial and municipal election",8440d413-a122-4eac-9627-5810bfdb73f4,"Public servants who received permission from the Public Service Commission to seek nomination as, and be, a candidate in a federal, territorial, provincial and municipal election (Apr. 1, 2023 - Mar. 31, 2024)",8b2f629a-2b03-4226-a0e2-8344d1f87dee,datatables_view
esdc-edsc,477da0bc-a3f8-4054-b7be-3a27a575f413,Canada.ca analytics,1ef8bae8-7657-4c6e-be68-d5b37517d2ee,Canada.ca analytics (with English labels),507696c9-3afc-475f-b9ec-ca95dede3b18,datatables_view
esdc-edsc,477da0bc-a3f8-4054-b7be-3a27a575f413,Canada.ca analytics,fe0154d2-6bb0-4b9d-a48f-014e6f0ff9b8,Canada.ca analytics (with French labels),a6ad0587-3478-4374-b30e-7b87b018b767,datatables_view
wd-deo,49b5e5df-fd6b-4009-82f0-265dd2e5de21,Value of business expenditures in research and development by firms receiving WD program funding (in $),f22b006d-749a-4db6-a51a-8b1048f604b0,High Growth Firms_e.csv,f353558a-57b6-415e-a3d5-0873d452f7db,datatables_view
pc,4b588729-e690-4f01-a573-d8a4e8eb3b2c,Plant Phenology - Quttinirpaaq,b5012a3f-1438-4180-8a4b-bf48802fcca9,Plant Phenology - Quttinirpaaq - Phenophase Count Data - 1,342106a3-c8bf-49c8-b57b-e67b1447375c,datatables_view
pc,4b588729-e690-4f01-a573-d8a4e8eb3b2c,Plant Phenology - Quttinirpaaq,44ec633e-9852-423d-9809-cc082c3193da,Plant Phenology - Quttinirpaaq - Peak Flower Day Data -2,beccf7dd-971d-4e32-bb02-b86400385023,datatables_view
pc,4b62b583-2166-49b8-8824-0bc76bc3477a,5 Needled Pine - Health transects - Waterton Lakes - Forest,88b0d561-4971-4559-96b1-f096906a9774,Five Needle Pine Health Transects - Waterton Lakes - Blister Rust Data  - 1,82e4d149-c8ec-4c67-9664-69f9537c46a4,datatables_view
pc,4b62b583-2166-49b8-8824-0bc76bc3477a,5 Needled Pine - Health transects - Waterton Lakes - Forest,09c49804-9954-4537-b379-511ab06d2a50,Five Needle Pine Health Transects - Waterton Lakes - data dictionary - 2,bdbc58ce-10da-4dc3-a1a9-4ec0e362bc67,datatables_view
tbs-sct,4b8298dc-e90a-456d-855d-9ad2f7e9e067,Government of Canada position number architecture,761feab2-78c4-4b15-903e-b8d7dcfd7d0d,Reference Data ,488cf28a-c8d9-4411-b94c-f48ee87ce735,datatables_view
wd-deo,4c495642-4168-4149-8366-19bdcb470f2d,Percentage of professional jobs (including science & technology) in western Canada,8eb6b188-beea-4545-b015-b13cc2968b0f,Jobs_e.csv,e82255d9-4277-4102-b430-b8012e3a05cc,datatables_view
pc,4e89a304-c282-404a-b025-6604528890c7,Pelican and Cormorant Abundance and Mortality - Prince Albert,f7a78710-8600-49df-8afc-f3c0c654022a,Pelican and Cormorant Abundance and Mortality - Prince Albert,b4946268-d478-4667-9c82-4c7cd4bf652e,datatables_view
tc,4eb6f99f-fbe6-43d9-95c1-4c623cc747e5,Recycle Stations and Waste Bins Audits,a5fba6c4-4dcd-4876-92bd-335b634c4710,Recycle Stations and Waste Bins Audits,bfbc9aad-49da-442e-b78e-da3e6fdc4c45,datatables_view
tbs-sct,4ed351cf-95d8-4c10-97ac-6b3511f359b7,Open Data Inventory,d0df95a8-31a9-46c9-853b-6952819ec7b4,Open Data Inventory,0d5702a8-f269-4574-8948-7c2a421270d9,datatables_view
pch,52f06174-d7c5-4e6a-93ee-b71fa71c7915,"Percentage of Participants Who Report an Improvement in Professional Knowledge, Skills or Practices",b1c8f83b-8770-4426-802a-b8849f36639d,Heritage Workers 2017-2018_EN,324c819e-96a7-403c-a63b-0ec5197f848a,datatables_view
pc,5306f34a-9a55-4c7e-8f3d-dc94e9e6c282,Fire Cycle-Area Burned - Grasslands,b89073a5-d3df-42eb-a278-6f20d2522a1f,Fire Cycle/Area Burned - Grasslands,faf0427e-b675-4753-acb2-78c5df842820,datatables_view
pc,5306f34a-9a55-4c7e-8f3d-dc94e9e6c282,Fire Cycle-Area Burned - Grasslands,7538a5cf-3c75-4905-93a5-6c6b3ec81e3c,Fire Cycle/Area Burned - Grasslands - Data Dictionary,a5217b64-eef2-4930-90b6-ea09975fd5fc,datatables_view
pc,5496f5b5-92c6-4b9a-9f9a-bb63c21c7a56,Forest Non-Native Vegetation - Yoho,fd08775d-4264-4d23-ace2-a56bfb6251a7,Forest Non-Native Vegetation - Yoho,d4b8ef61-de94-4855-ad0b-f3bbc2eee5bb,datatables_view
pc,5496f5b5-92c6-4b9a-9f9a-bb63c21c7a56,Forest Non-Native Vegetation - Yoho,7036de33-4cc0-4bda-a2b2-ab950792c472,Forest Non-Native Vegetation - Yoho - data dictionary,c8b32d0a-083e-4a39-959a-6fa7959a193e,datatables_view
cra-arc,5584a2cf-12af-4b2d-aff5-418410cf5375,Goods and Services Tax / Harmonized Sales Tax (GST/HST) Rates from 2013 - 2025 (effective dates of rate changes),e8f2d0c6-ca67-43d3-862b-6267603dacf6,Rate Table,227c1abb-27e7-4c12-92b7-068ff5cf59bf,datatables_view
pc,56e53795-f70a-4216-92e8-eeaf5d7fcb79,Aquatic-Water Connectivity - Mount Revelstoke,6952f6f4-ee82-4932-9486-374bf3f6f5bb,Aquatic/Water Connectivity - Mount Revelstoke,e6ba2268-4cd3-44b1-981b-4c9de564d695,datatables_view
pc,56e53795-f70a-4216-92e8-eeaf5d7fcb79,Aquatic-Water Connectivity - Mount Revelstoke,a8ac7cf9-4eab-4f9e-9ffb-c250b3d4d425,Aquatic/Water Connectivity - Mount Revelstoke - data dictionary,98253342-8dac-4cf1-b882-93454ef727ca,datatables_view
pc,588a270e-843e-4558-8c81-d9029948d970,Mammal Occupancy - Kootenay,c367298e-801a-463e-b58e-9bef80595ea4,Mammal Occupancy - Kootenay,0dd7afd4-46b7-404a-a086-4e3bc9498860,datatables_view
pc,588a270e-843e-4558-8c81-d9029948d970,Mammal Occupancy - Kootenay,4e017ff5-5644-47ba-aa33-ec38c68847c7,Mammal Occupancy - Kootenay - data dictionary,7ee16e5a-ff5b-460d-b2f7-7cfb00259870,datatables_view
fin,58c6095a-a967-437a-aaf3-9a0c6db874eb,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2023",3fb6eca6-4ae9-45cc-a357-a86901bee868,Data tables,9b93aa46-5c0a-454c-8789-5af8fee9dfcf,datatables_view
fin,58c6095a-a967-437a-aaf3-9a0c6db874eb,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2023",0e1700ef-2194-46f0-8af0-c9e1db676d21,Data tables - metadata,2b65ea6d-cada-432c-92cf-4dc6910de789,datatables_view
fin,58c6095a-a967-437a-aaf3-9a0c6db874eb,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2023",c9d91c9e-a520-4b04-a2e3-2de31f6febf2,Data tables - metadata,5f04e7a0-316a-451e-8d41-6ad0997b188d,datatables_view
pc,5a53b878-5ec5-49ee-9e21-0d99a2687871,Stream Temperature - Cape Breton Highlands,d960ff35-e0cd-4f89-b1ec-dbe7a8da0b01,Stream Temperature - Cape Breton Highlands - Data - 1,20d854f5-849b-4fc5-b628-25d03019bc43,datatables_view
pc,5a53b878-5ec5-49ee-9e21-0d99a2687871,Stream Temperature - Cape Breton Highlands,ddf0037b-13e2-45ff-9efb-bedb77f8f5b5,Stream Temperature - Cape Breton Highlands - Data - 2,c2ddfd88-2119-48fa-9470-c184d68b661c,datatables_view
pc,5a53b878-5ec5-49ee-9e21-0d99a2687871,Stream Temperature - Cape Breton Highlands,8dd39cf6-8052-46a7-8ef1-7184922bcb9a,Stream Temperature - Cape Breton Highlands - Data - 3,c89d63b0-74e2-4c84-8c17-9c4cd8770a6d,datatables_view
pc,5a53b878-5ec5-49ee-9e21-0d99a2687871,Stream Temperature - Cape Breton Highlands,8ed67128-112a-434a-b30a-588fe8f6aa5e,Stream Temperature - Cape Breton Highlands - Data - 4,ff8f3494-a6ab-440f-bdc1-68ded02a6749,datatables_view
pc,5a53b878-5ec5-49ee-9e21-0d99a2687871,Stream Temperature - Cape Breton Highlands,778c7d53-dbd7-4a72-92ba-f4d2a002579c,Stream Temperature - Cape Breton Highlands - Data Dictionary,df770db4-37a7-47d3-9bc4-01b5d0ddd17d,datatables_view
pc,5a53b878-5ec5-49ee-9e21-0d99a2687871,Stream Temperature - Cape Breton Highlands,9d8539cf-3881-41a9-9757-a4c65f74761f,Stream Temperature - Cape Breton Highlands - Data - 5,84ad01e4-8434-4e11-a15c-cd865db24f24,datatables_view
cfia-acia,5a93e43d-6eb6-445e-a913-8f484dfea33d,"Food Microbiology - Targeted Surveys - Final Report - Bacterial Pathogens on Mangoes and Papayas - April 1, 2012 to March 31, 2016",f5a3e185-76ea-4692-bbf0-e71033f60d5d,Food Microbiology - Targeted Surveys - 2012 - 2016 Bacterial Pathogens on Mangoes and Papayas - Final Report,04bab6bd-63d6-4273-b7d4-2a691a59589c,datatables_view
pc,5e78402d-f053-4c5b-84ea-5224fc166e11,Grassland vegetation community areal extent and distribution - Elk Island,04190e0c-cd0e-42ce-bbc2-bc554bef34a7,Grassland vegetation community areal extent and distribution - Elk Island,1a0c6347-e519-45f3-a0e2-fcf71044ed91,datatables_view
pc,5e78402d-f053-4c5b-84ea-5224fc166e11,Grassland vegetation community areal extent and distribution - Elk Island,227ca429-4506-4123-9ffc-137113819f9c,Grassland vegetation community areal extent and distribution - Elk Island - Data dictionary,c4e195ef-ef41-4831-9b6e-764916ef44bc,datatables_view
nrcan-rncan,611911cf-e58a-4efa-9acf-c19bd0767e10,Soil organic carbon bioreactivity in the spruce feathermoss forests of Quebec (Canada),a0aecf7d-f372-4fab-947f-fe4ffefaeea2,Soil organic carbon bioreactivity in the spruce feathermoss forests of Quebec - Metadata,3cf3fcbb-c9f3-473c-960c-9f47aa7afb99,text_view
nrcan-rncan,611911cf-e58a-4efa-9acf-c19bd0767e10,Soil organic carbon bioreactivity in the spruce feathermoss forests of Quebec (Canada),099226c0-cae5-45da-9eaa-bf49e4d8edd6,Soil organic carbon bioreactivity in the spruce feathermoss forests of Quebec - Metadata,13ee79a5-34c4-4562-a1e4-3521af50bbe0,text_view
cfia-acia,61a82716-e863-4c20-b1a7-c8e05e70e72d,Children's Food Project -2017 Data,3e34dce9-2844-4cc4-8e06-05c45830509c,Children's Food Project - 2017 Data,8872eb24-385d-4e03-81b9-babd7ba9ce90,datatables_view
cnsc-ccsn,642146ff-9b76-4e03-be9b-30398102445b,Regional Information and Monitoring Network,7a74d093-7bd8-4cf4-9c18-dad6c918f5c5,RIMNet - Chalk River Laboratories,2da96724-fbba-4e3a-9411-b5d6e0b67371,datatables_view
cnsc-ccsn,642146ff-9b76-4e03-be9b-30398102445b,Regional Information and Monitoring Network,81d17162-095a-4f06-bb80-78d661afb2ac,RIMNet - Nordion,01acee57-c132-4a2d-b30e-f32b03674d28,datatables_view
cnsc-ccsn,642146ff-9b76-4e03-be9b-30398102445b,Regional Information and Monitoring Network,6dd6b69c-bac8-43bd-93c1-961c34c8802e,RIMNet - SRBT,a5a2a457-4405-4d25-bd5f-23badb79321b,datatables_view
cnsc-ccsn,642146ff-9b76-4e03-be9b-30398102445b,Regional Information and Monitoring Network,98c3272a-7287-435c-9edd-d0b25786aac3,RIMNet - Nuclear Power Demonstration Environment,fa16e74c-bbed-4c27-aba2-fbf8bb8d612c,datatables_view
cra-arc,66217614-917b-4df9-a5c0-19760f318e23,2012 List of charities,91f2ba2c-e58d-4c30-9f17-ce1fc9f32079,Charities Businesses Directors/Officers,811a7b72-eb65-4abb-bd3c-d23aee921cf1,datatables_view
