organization,type,package id,metadata_created,metadata_modified,number of ressources,datastore_active,any_datastore_active,all_datastore_active,collection
Government of Saskatchewan ,dataset,0033605e-98de-32cf-18d1-b5bd18cc88ae,2023-04-22,2025-10-15,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,0033e8c1-49a4-44f0-9706-b22fd638752a,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,00342844-06c2-4a34-bacf-d4c0768ce172,2023-05-08,2026-06-29,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,0034782e-4021-4f68-abd8-014890b3a907,2021-04-30,2021-04-30,2,"[False, False]",False,False,publication
Government and Municipalities of Québec ,dataset,00358b0c-aed2-41be-bfcc-e9189a052b89,2022-03-29,2026-05-27,5,"[False, False, False, False, False]",False,False,fgp
Government of British Columbia ,dataset,0037546f-6920-49c5-b340-da960c2756c7,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Government of Saskatchewan ,dataset,003825f6-6ea6-d3cb-047d-a9e8586d2611,2023-04-22,2026-07-01,7,"[False, False, False, False, False, False, False]",False,False,fgp
Global Affairs Canada ,info,0038ec29-701e-406d-8f60-a19e0a65230f,2026-07-30,2026-07-30,4,"[False, False, False, False]",False,False,parliament_committee
Health Canada ,info,003a02be-3889-4aa0-83be-64395a317332,2022-12-02,2022-12-02,2,"[False, False]",False,False,publication
Government of Alberta ,dataset,003b9edc-f43f-4172-b964-1c99c147759c,2018-06-27,2026-04-17,2,"[False, False]",False,False,federated
Government of Alberta ,dataset,003be852-bdea-4d6b-aa5b-b653fd3f0658,2023-12-20,2026-07-01,4,"[False, False, False, False]",False,False,federated
Government of Ontario ,dataset,0040d6dc-fd3f-487d-8929-a15be341046f,2020-11-27,2026-03-25,4,"[False, False, False, False]",False,False,fgp
Fisheries and Oceans Canada ,dataset,00423f1e-70f8-44d0-8935-a2e795b56377,2024-05-24,2026-03-24,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,004ba0e4-e59f-55e6-86d3-54da4bd35dc1,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Royal Canadian Mounted Police ,info,004cb15f-52af-4f2f-a48f-be32fbdbdbb9,2023-05-24,2023-05-24,2,"[False, False]",False,False,publication
Government and Municipalities of Québec ,dataset,004de02c-19f1-4da0-9af8-33f893e41972,2020-12-10,2026-08-26,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,004e0a1d-ec68-4ae5-8e38-350a6a6c131e,2016-09-23,2022-03-11,1,[False],False,False,primary
Natural Resources Canada ,dataset,004ed627-c712-57ea-a264-664f90486227,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Environment and Climate Change Canada ,dataset,004f6b03-ac84-4c7c-90cb-35949e6260bc,2018-01-09,2026-04-30,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Public Health Agency of Canada ,info,00543461-e98b-4092-b21b-268e834e5f30,2021-05-03,2021-07-26,16,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Natural Resources Canada ,dataset,005494f2-1848-48d5-abe4-a76a7846f035,2022-03-22,2023-05-18,10,"[False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Health Canada ,info,005933f6-1bc6-4f3c-ad98-3ac6150c1231,2021-01-27,2021-01-27,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,00594027-c2a0-5365-8b2e-949cd47c9566,2016-09-24,2022-02-22,3,"[False, False, False]",False,False,geogratis
Statistics Canada ,dataset,005a5def-2265-43fc-9e25-0e3003afeedb,2018-10-19,2026-05-26,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,005b89d9-00b1-5783-8986-f5ee53345ca2,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Government of Saskatchewan ,dataset,005c6b86-bd92-0d6c-47be-d4232f2a5415,2023-04-22,2025-02-05,1,[False],False,False,fgp
Statistics Canada ,dataset,005fbf4c-cc83-407d-89e2-8ae053ebf68f,2016-09-24,2022-02-24,8,"[False, False, False, False, False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,005ff5ff-4454-5287-8558-d945929fb14a,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,006018ff-175d-4627-a8c0-18200d54ec8b,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government and Municipalities of Québec ,dataset,0060597f-fb64-4832-859d-8fd0f8a92a20,2026-07-15,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Canada Revenue Agency ,dataset,00620984-88f6-4db4-837f-67578a5ad166,2025-11-26,2025-11-26,62,"[False, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",True,False,primary
Health Canada ,info,0064c3ce-a0cf-4c3e-954b-164a985153e9,2021-07-27,2021-07-27,2,"[False, False]",False,False,publication
Government of New Brunswick ,dataset,006771a7-cbe0-f0fc-5aa3-4af1e8d11306,2022-08-10,2026-01-28,13,"[False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Department of Justice Canada ,info,0067b781-0601-4e55-b785-a7da01b7cc3c,2020-02-11,2023-05-19,4,"[False, False, False, False]",False,False,publication
Statistics Canada ,dataset,006934ef-d6e5-4b9d-bb23-93de34007471,2026-05-27,2026-05-27,5,"[False, False, False, False, False]",False,False,primary
Government of Alberta ,dataset,0069f480-9875-4c44-b722-ce1321ba48a5,2018-06-27,2026-04-17,3,"[False, False, False]",False,False,federated
Transportation Safety Board of Canada ,info,006bef13-550b-4a00-8d38-52fae2d14cfc,2019-08-01,2024-11-22,28,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Natural Resources Canada ,dataset,006d5940-34b8-4d0e-963e-2cc7d61fd794,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,006e1f53-bec7-4614-9242-d0af3e9134aa,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,006e9b6c-59b6-4d1f-a8ff-43056fb41f57,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,006ec1cd-5682-435a-ba80-e61408f9afb9,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,006fa04f-13f2-49e6-ba7e-13884dd5779e,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government of Yukon ,dataset,0070dc36-fe9b-4449-8e43-090d7f55a043,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,0073b02d-3d04-4331-aae4-259445b82455,2018-06-27,2025-01-24,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,0073f2ca-1f3e-5e49-81f4-eecec0aef0cc,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,00742f67-edb4-449c-aa1b-0a456f1444a8,2018-06-27,2026-06-08,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,007449d4-96ac-41b6-bd9d-0942f56688de,2021-04-13,2025-10-06,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,0074d598-1866-4d84-8ee3-037211103939,2022-04-06,2022-04-13,2,"[False, False]",False,False,fgp
Government of Yukon ,dataset,0076db01-53c9-4873-b6ec-09fcd3efefb5,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,0077bdfb-8176-4737-b982-4297c22e17dd,2023-11-08,2025-10-21,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,007844d9-cc42-4359-ad74-ba6962bd5dc6,2021-04-13,2026-03-27,5,"[False, False, False, False, False]",False,False,primary
Employment and Social Development Canada ,dataset,007d51eb-77b7-4559-a0e9-460471c5a579,2016-09-23,2022-02-23,1,[False],False,False,primary
Statistics Canada ,dataset,007de44e-3010-4cce-a03c-92ae9f7011db,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,0080200f-7c8a-462e-b9e6-8340f9dda3d8,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,008030c6-191f-4494-8398-5f73c1ebd969,2018-06-27,2026-04-28,5,"[False, False, False, False, False]",False,False,primary
Government of Nova Scotia ,dataset,008142c0-b075-db20-99c3-7a9e5192911e,2022-05-03,2026-04-17,8,"[False, False, False, False, False, False, False, False]",False,False,federated
Natural Resources Canada ,dataset,0082f25e-2a83-5288-93fc-adc71e97f50c,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Fisheries and Oceans Canada ,dataset,0083e317-8bb5-492a-8348-c021e183f307,2021-06-28,2026-03-24,6,"[False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,0085ca87-e28a-4617-8c9c-08ff54ad25a8,2016-09-23,2022-03-11,1,[False],False,False,primary
Government of Ontario ,dataset,0085f7eb-c87c-4d5f-962b-b8866be3b0f7,2021-01-27,2026-03-11,4,"[False, False, False, False]",False,False,federated
Health Canada ,info,008796c2-9f79-43b5-aaca-d2ed60f71cdd,2021-03-01,2021-03-01,2,"[False, False]",False,False,publication
Public Service Commission of Canada ,dataset,00887ede-ac6b-47c1-af0c-aea61f2be345,2022-10-21,2025-06-05,7,"[True, True, True, False, False, False, False]",True,False,primary
Royal Canadian Mounted Police ,info,008a53b5-9966-4a14-9fcd-35a29660d89b,2023-04-18,2026-07-20,2,"[False, False]",False,False,parliament_committee_deputy
Natural Resources Canada ,dataset,008cae81-277e-5e14-b950-c76a43ac07c6,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Government of Alberta ,dataset,008e971f-0929-4198-ad30-6d1b9cd2d722,2018-06-27,2026-04-17,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,009a4262-fc88-5a20-a4a6-65c761847a88,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Government of New Brunswick ,dataset,009ba67a-86ea-58ff-ce3c-3f2b08bab3ee,2026-03-25,2026-03-25,13,"[False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,009d17af-9c3b-5527-9ce6-a7915fc87cd4,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Treasury Board of Canada Secretariat ,dataset,009f9a49-c2d9-4d29-a6d4-1a228da335ce,2017-02-20,2026-08-28,9,"[True, True, False, False, False, False, False, False, False]",True,False,primary
Government of Nova Scotia ,dataset,009fb81f-cf11-6ac7-bf33-765ff86c87d9,2022-05-03,2026-04-17,8,"[False, False, False, False, False, False, False, False]",False,False,federated
Statistics Canada ,dataset,00a14022-c611-420e-94d4-54eed8e0fe41,2023-11-08,2023-11-08,5,"[False, False, False, False, False]",False,False,primary
"Innovation, Science and Economic Development Canada ",dataset,00a331db-121b-445d-b119-35dbbe3eedd9,2016-09-23,2026-06-18,15,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,primary
Government of British Columbia ,dataset,00a498df-f449-461d-a45e-c6e08a3df6a3,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Government of Northwest Territories ,dataset,00a5697f-e8b9-6928-d36e-2eace38fb912,2023-03-20,2026-07-08,2,"[False, False]",False,False,fgp
Statistics Canada ,dataset,00a6c1a9-033b-43e2-9b8a-df651c42ee2d,2016-09-23,2022-02-23,1,[False],False,False,primary
Global Affairs Canada ,info,00a830dc-9280-43a4-aa53-e3038d73a70f,2025-10-07,2025-10-07,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,00abc37f-d833-4c4f-98c2-7b577475c953,2016-09-23,2022-03-11,1,[False],False,False,primary
Health Canada ,info,00ad7369-38e3-44d8-aed9-1a3a98076c27,2024-03-28,2024-03-30,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,00aded86-0463-58cc-b049-3781cd984c5a,2016-09-24,2022-02-22,4,"[False, False, False, False]",False,False,geogratis
Health Canada ,info,00ae26a8-02fa-4b17-bca7-16caa0cb1efa,2024-09-04,2024-09-04,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,00aee316-8a49-4403-9c4a-f73240aa3a56,2023-05-08,2026-06-29,5,"[False, False, False, False, False]",False,False,primary
Public Services and Procurement Canada ,info,00af404b-47b8-4f58-9cc7-f63058e65143,2021-06-24,2026-08-20,26,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,parliament_committee_deputy
Natural Resources Canada ,dataset,00af46b2-c431-5911-8ea2-feeacf19e3ed,2016-09-24,2022-02-22,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,00b09aa2-5bba-4819-ae0d-05b7b7453274,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Government of British Columbia ,dataset,00b0ac3a-dba8-408b-b8ac-df0f2a53e553,2023-04-13,2026-08-12,4,"[False, False, False, False]",False,False,federated
Fisheries and Oceans Canada ,dataset,00b16a92-ccd7-4fcd-8485-88d47c1fa1c4,2026-06-19,2026-06-19,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,00b337a7-3d6e-49ca-aa0d-546ec811ddaf,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,00b73fdd-74ca-4e52-9c5d-13a22d3cc11a,2016-09-23,2022-03-11,1,[False],False,False,primary
Government of Nova Scotia ,dataset,00b80f4e-2180-be65-b4c7-9a359e7dbde3,2022-05-03,2026-04-17,8,"[False, False, False, False, False, False, False, False]",False,False,federated
Government of New Brunswick ,dataset,00b8aaa3-2f21-6c56-7dee-1ba60cf0ccd2,2022-09-14,2026-04-17,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,00baccf9-865b-4c05-9b36-2a72d5db187d,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Correctional Service of Canada ,info,00bb738f-ec3c-49ce-a30f-c3d6dbde0cba,2024-01-02,2025-05-05,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,00bd5d62-1289-5b9e-aec4-196896e1ee4f,2016-09-24,2022-03-14,4,"[False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,00bdf4b2-77e3-41eb-80fe-fb66b980f9ef,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,00be01a3-a5cb-4ec5-ae7c-fee95d6a4756,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,00be7912-14b9-43ab-b89d-d12b4aafc4dc,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,00c16d1e-29a5-4795-a5f6-d7077083fb44,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,00c1709f-b122-434b-bb77-ec5b766417f3,2023-03-29,2023-03-29,2,"[False, False]",False,False,publication
Global Affairs Canada ,info,00c17e91-b0e1-44eb-85c4-1798555339e8,2024-03-21,2026-08-27,2,"[False, False]",False,False,publication
Health Canada ,info,00c2362a-df56-4da3-a516-7adcc9495494,2023-06-30,2023-06-30,2,"[False, False]",False,False,publication
Fisheries and Oceans Canada ,dataset,00c45ccd-a5b7-41de-97c9-9d31c5bf67e8,2026-03-20,2026-03-24,6,"[False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,00c4c645-5c69-40e8-845d-8fb7cd751cb7,2018-06-27,2025-09-24,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,00c757fe-f1f1-4146-82da-efa848f0319d,2018-12-14,2024-08-15,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,00c99f50-4f07-4e8c-b61d-9e188a51ed82,2019-05-30,2026-08-18,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,00c9a50e-07bd-5c48-98db-b9c86c0df67b,2016-09-24,2022-02-22,3,"[False, False, False]",False,False,geogratis
Statistics Canada ,dataset,00caa235-89d4-4018-beb6-eb4f9422e450,2016-09-23,2022-03-11,1,[False],False,False,primary
Government of Alberta ,dataset,00cb1008-cb4f-4fe7-86ce-0c85cb7b0409,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,00cb36fd-0a5a-45e6-ac5d-9514bae19335,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government of Yukon ,dataset,00cb4ade-3731-4085-adbc-d098a180cc8d,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government of Alberta ,dataset,00ccde98-1bbd-45bb-acf4-3f8b0e8aef1d,2022-03-29,2026-04-17,4,"[False, False, False, False]",False,False,federated
Statistics Canada ,dataset,00cf9d6f-116d-494b-a139-31a67a8cb238,2024-11-25,2024-11-25,5,"[False, False, False, False, False]",False,False,primary
Office of the Auditor General of Canada ,info,00d0c40d-7e48-4ca6-9453-d5e68e08f175,2023-02-16,2024-11-23,2,"[False, False]",False,False,publication
Global Affairs Canada ,info,00d14649-3f70-4268-a0ed-c0dde3f1ba5a,2025-08-28,2026-02-04,2,"[False, False]",False,False,publication
Communications Security Establishment Canada ,info,00d5d7c7-4648-4cae-96f2-bc5d44dcf7fe,2025-12-05,2025-12-05,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,00d6cd67-42d2-59bb-bb3d-cd120aff4ff4,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Government of Alberta ,dataset,00d7bdbe-e110-4d15-85ef-be589e497db4,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Library and Archives Canada ,info,00d7ccd8-e89e-4260-aa1c-b0323e2e3243,2021-01-27,2025-10-04,6,"[False, False, False, False, False, False]",False,False,parliament_report
Environment and Climate Change Canada ,dataset,00d88e2a-915c-4253-b023-81da34127219,2019-02-25,2023-02-23,5,"[False, False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,00d916d5-e766-4e15-b2b2-fc679788fdc5,2025-09-17,2026-08-26,8,"[False, False, False, False, False, False, False, False]",False,False,federated
Office of the Auditor General of Canada ,info,00debaaf-31f8-497a-bd58-b496d1c6fa5e,2021-04-28,2024-11-20,4,"[False, False, False, False]",False,False,parliament_report
Public Services and Procurement Canada ,info,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,2024-10-02,2026-07-09,202,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Health Canada ,info,00e1494c-1c6a-4ff7-8f87-b068c88258d0,2024-04-02,2024-04-04,2,"[False, False]",False,False,publication
Government and Municipalities of Québec ,dataset,00e1944e-ae14-4ca8-a0c0-4097b4d9c09e,2020-09-03,2026-05-27,2,"[False, False]",False,False,fgp
Government of Prince Edward Island ,dataset,00e1c7ce-0ee9-0e28-b7ca-4efb81cc98e6,2024-04-22,2024-04-22,2,"[False, False]",False,False,fgp
Statistics Canada ,dataset,00e28640-0e4e-45d6-92df-9921d93e4ee1,2016-09-23,2022-02-23,1,[False],False,False,primary
Statistics Canada ,dataset,00e4c376-d70f-4490-b96c-00a89c8532dc,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,00e673fd-af71-4755-b27f-7bf940ad24f8,2023-11-08,2023-11-08,5,"[False, False, False, False, False]",False,False,primary
Public Health Agency of Canada ,info,00e7818f-000d-4ec2-b2d7-0c06a17bbaac,2018-11-19,2020-09-25,4,"[False, False, False, False]",False,False,publication
Government of Nova Scotia ,dataset,00e90f15-2dbb-8e9b-b1d1-5557136dbebb,2022-05-03,2026-04-17,8,"[False, False, False, False, False, False, False, False]",False,False,federated
Natural Resources Canada ,dataset,00ea8f26-0e33-582d-8408-4e061331b85a,2016-09-24,2022-03-14,4,"[False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,00eae6e2-d015-5732-aeca-871de6375dee,2016-09-24,2022-03-14,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,00eb7f38-e9f6-5063-832e-4e08e35e742f,2017-04-18,2021-01-11,4,"[False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,00eb8e71-0e8c-599c-ae89-56f2e42a8d86,2016-09-24,2020-09-25,2,"[False, False]",False,False,geogratis
Government and Municipalities of Québec ,dataset,00ec17f8-c7f1-414c-9860-a12bd0c91824,2023-09-06,2026-05-27,4,"[False, False, False, False]",False,False,fgp
Global Affairs Canada ,info,00ee9321-3be5-44b2-b0f5-b8fac11a3cf7,2026-01-13,2026-02-06,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,00f10ca2-5a3f-441e-aab4-91f79e12cbce,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Government of Alberta ,dataset,00f182a4-6159-422b-9e3c-37373b42500e,2018-06-27,2026-07-01,13,"[False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,federated
Government of Alberta ,dataset,00f1a5a2-7661-4c75-85bf-844a148fe231,2026-05-13,2026-05-13,5,"[False, False, False, False, False]",False,False,federated
Statistics Canada ,dataset,00f345a6-87ac-4efc-9735-0994574899fd,2018-06-27,2026-01-21,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,00f413fd-1b3a-41a1-bb13-386812c467dd,2021-04-13,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Environment and Climate Change Canada ,dataset,00f5bde8-fac4-431f-a0df-3ed0bf21e1dc,2016-09-23,2020-09-25,6,"[False, False, False, False, False, False]",False,False,primary
Health Canada ,info,00f77abc-fff3-4277-85eb-1d655bc5ffeb,2023-10-27,2023-10-29,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,00f805b2-cbc5-4bd6-9add-c1790611e5ac,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
