day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 1, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,a1cbafa3-df2b-44c9-8488-833b31b76e01,2016-09-23,2026-05-07,2026-07-01,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,e83e9eb0-824b-4153-8dad-4e0d6ef62e28,2016-09-23,2016-11-29,2026-05-07,Federal Corporations,Sociétés de régime fédéral,Federal Corporation API – Documentation ,API des sociétés fédérales – Documentation ,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,e9f89fec-428d-4a30-a9e8-fc8e42d91bf6,2016-09-23,2026-05-07,2026-07-01,Federal Corporations,Sociétés de régime fédéral,Other inactive corporations,Autres sociétés inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,eb1a8f01-b85b-4190-9aa7-65dde7c623b9,2016-09-23,2026-05-07,2026-07-01,Federal Corporations,Sociétés de régime fédéral,Other active corporations,Autres sociétés actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",1.0,003825f6-6ea6-d3cb-047d-a9e8586d2611,19787451-81a2-46bf-823d-4faea32281d6,2023-04-22,2026-07-01,2026-07-01,Underground Surveys,Sondages souterrains,CSV,CSV,Government of Saskatchewan , Gouvernement de la Saskatchewan
"Jul 1, 2026",2.0,003825f6-6ea6-d3cb-047d-a9e8586d2611,No resource,2023-04-22,2023-04-22,2026-07-01,Underground Surveys,Sondages souterrains,No resources covered,Aucune ressource couverte,Government of Saskatchewan , Gouvernement de la Saskatchewan
"Jul 1, 2026",1.0,003825f6-6ea6-d3cb-047d-a9e8586d2611,aef1eb1e-70c1-4e48-ae97-83680bbc6e4e,2023-04-22,2026-07-01,2026-07-01,Underground Surveys,Sondages souterrains,original metadata (http://geohub.saskatchewan.ca),métadonnées originales (http://geohub.saskatchewan.ca),Government of Saskatchewan , Gouvernement de la Saskatchewan
"Jul 1, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-06-29,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,No resource,2018-01-09,2018-01-09,2026-04-30,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jul 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,0c8c096a-6816-4b21-aac7-2511039d7e5f,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",3.0,005494f2-1848-48d5-abe4-a76a7846f035,25d4c2f2-962c-472b-9dc6-82628e0ca1e1,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),CWEEDS 2023 Release Notes,FMCEG 2023 notes de mise à jour,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,2b8ee369-1e27-493e-ab87-41be270dbf0f,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,77b9035c-3d09-4b23-909e-ab602d5bb765,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),CWEEDS Revision History,Histoire des révisions de FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,8166cc54-ca03-474c-954a-69b2e26ab567,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),CWEEDS 2023 Release Notes,FMCEG 2023 notes de mise à jour,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,83dd3175-82c7-414c-9b32-780440111100,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,85b3e78b-2e75-4917-b69e-3fb16a943b45,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),CWEEDS Revision History,Histoire des révisions de FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,8665d049-1f67-4b4b-8c59-fece101e220b,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",4.0,005494f2-1848-48d5-abe4-a76a7846f035,No resource,2022-03-22,2022-03-22,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,bb822d1e-de37-490a-a08c-e2a48e94f806,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,f001ab18-6ca2-4345-a7e1-ce3a84004906,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,00620984-88f6-4db4-837f-67578a5ad166,6faae9cf-718b-4bdd-94d9-f5a62fd0de67,2025-11-26,2025-11-26,2025-11-26,Corporate Statistical Tables (2018 to 2023 tax years),Tableaux statistiques sur les sociétés (années d'imposition 2018 à 2023),Explanatory notes,Notes explicatives,Canada Revenue Agency , Agence du revenu du Canada
"Jul 1, 2026",2.0,00620984-88f6-4db4-837f-67578a5ad166,No resource,2025-11-26,2025-11-26,2025-11-26,Corporate Statistical Tables (2018 to 2023 tax years),Tableaux statistiques sur les sociétés (années d'imposition 2018 à 2023),No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Jul 1, 2026",1.0,008142c0-b075-db20-99c3-7a9e5192911e,49a7c4ca-2523-4ae1-902d-1a62039d8574,2022-05-03,2026-04-17,2026-04-17,NS Top Twenty Baby Names 2015,Translation of NS Top Twenty Baby Names 2015,Nova Scotia original metadata (https://data.novascotia.ca),Translation of Nova Scotia original metadata (https://data.novascotia.ca),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 1, 2026",1.0,008142c0-b075-db20-99c3-7a9e5192911e,No resource,2022-05-03,2022-05-03,2026-04-17,NS Top Twenty Baby Names 2015,Translation of NS Top Twenty Baby Names 2015,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 1, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,052eb665-e045-467c-ae80-b35ca0d808fe,2017-02-20,2017-02-20,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,"Directive on Travel, Hospitality, Conference and Event Expenditures (English)","Directive sur les dépenses de voyages, d’accueil, de conférences et d’événements (anglais)",Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,13d1ad8c-49b5-44c6-9727-693770fb9547,2017-02-20,2017-02-20,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Search Government Travel Expenses (English),Rechercher des dépenses de voyage gouvernementaux (anglais),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,5357f6e1-41b5-422c-8320-2173092bf310,2017-02-20,2017-02-20,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,"Directive on Travel, Hospitality, Conference and Event Expenditures (French)","Directive sur les dépenses de voyages, d’accueil, de conférences et d’événements (français)",Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-07-01,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",5.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-07-01,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",5.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,d3f883ce-4133-48da-bc76-c6b063d257a2,2017-02-20,2017-04-19,2026-07-01,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses Nothing to Report,Divulgation proactive – Dépenses de voyage (Rien à signaler),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,f663f17f-8833-4e8f-953f-143ccc3303e0,2017-02-20,2019-10-10,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Data Schema,Schéma,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",1.0,009fb81f-cf11-6ac7-bf33-765ff86c87d9,No resource,2022-05-03,2022-05-03,2026-04-17,Art Bank Collection,Translation of Art Bank Collection,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 1, 2026",1.0,009fb81f-cf11-6ac7-bf33-765ff86c87d9,c06332da-71b4-435f-963c-e7c1ef49c273,2022-05-03,2026-04-17,2026-04-17,Art Bank Collection,Translation of Art Bank Collection,Art Bank Collection (CSV),Translation of Art Bank Collection (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,0b297c3b-fe05-4681-8b3c-18c41e13cf2e,2016-09-23,2018-09-05,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Map Data Dictionary - EN,Dictionnaire de données Carte DNLB - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,0c975724-ace6-40a1-a4e8-3c93728c2ae5,2016-09-23,2019-12-09,2024-06-18,National Broadband Data,Données nationales de large bande,NBD PHH Speeds Data Dictionary - EN,Dictionnaire de données DNLB PHH Vitesses - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",7.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-06-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,b78ed24e-0c54-4674-a08f-84c046468cdb,2016-09-23,2018-09-05,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",3.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",1.0,00af404b-47b8-4f58-9cc7-f63058e65143,a3652a61-157b-4492-88ca-196f0e580222,2021-06-24,2024-02-21,2026-05-21,Standing Committee on Public Accounts,Comité permanent des comptes publics,"October 24, 2023; Auditor General’s Report 3: Rehabilitation of Parliament’s Centre Block, prepared for Deputy Minister Paul Thompson","24 octobre 2023 ; Rapport 3 du Bureau de la vérificatrice générale sur la réhabilitation de l'édifice du Centre du Parlement, préparé pour le sous-ministre Paul Thompson",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 1, 2026",1.0,00d5d7c7-4648-4cae-96f2-bc5d44dcf7fe,No resource,2025-12-05,2025-12-05,2025-12-05,Defending against adversary-in-the-middle threats with phishing-resistant multi-factor authentication (ITSM.30.031),Défense contre les attaques de type adversaire au milieu grâce à une authentification multifacteur résistante à l’hameçonnage (ITSM.30.031),No resources covered,Aucune ressource couverte,Communications Security Establishment Canada , Centre de la sécurité des télécommunications Canada
"Jul 1, 2026",1.0,00f345a6-87ac-4efc-9735-0994574899fd,No resource,2018-06-27,2018-06-27,2026-01-21,"Canada Mortgage and Housing Corporation, housing starts, under construction and completions, all areas, annual","Société canadienne d'hypothèques et de logement, logements mis en chantier, en construction et achèvements, toutes les régions, annuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 1, 2026",1.0,00f77abc-fff3-4277-85eb-1d655bc5ffeb,No resource,2023-10-27,2023-10-27,2023-10-29,Notice – Release of ICH M9: Biopharmaceutics Classification System (BCS) Based Biowaivers,Avis – Publication de l’ICH M9: Dispense de démonstration de bioéquivalence fondée sur le système de classification biopharmaceutique,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 1, 2026",1.0,010079a8-b93c-4616-984e-c84b7f1c8ae1,5e8e6e0a-4449-4955-8aaa-e077af73a2ce,2022-04-06,2022-04-13,2022-04-13,GeoSuite,GéoSuite,2021 GeoSuite Data Package,Ensemble de données GéoSuite 2021,Statistics Canada , Statistique Canada
"Jul 1, 2026",1.0,010079a8-b93c-4616-984e-c84b7f1c8ae1,68cf78f8-93ac-4ef6-a0da-1ce1a9553abb,2022-04-06,2022-04-13,2022-04-13,GeoSuite,GéoSuite,2021 GeoSuite Data Package,Ensemble de données GéoSuite 2021,Statistics Canada , Statistique Canada
"Jul 1, 2026",1.0,0137fe3a-ece4-4896-ab08-02c06f2c045f,6154241e-5236-471c-b911-facb4e7e8c0e,2025-05-01,2025-05-01,2025-05-01,"Transition Materials for the Honourable Ginette Petitpas-Taylor, President of the Treasury Board of Canada Secretariat","Cahiers d’information sur la transition à l’intention de l’honorable Ginette Petitpas-Taylor, President du Secrétariat du Conseil du Trésor du Canada","Transition Materials of the Honourable Ginette Petitpas-Taylor, President of the Treasury Board Secretariat of Canada","Cahiers d’information sur la transition à l’intention de l’honorable Ginette Petitpas-Taylor, President du Secrétariat du Conseil du Trésor du Canada",Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",1.0,0137fe3a-ece4-4896-ab08-02c06f2c045f,No resource,2025-05-01,2025-05-01,2025-05-01,"Transition Materials for the Honourable Ginette Petitpas-Taylor, President of the Treasury Board of Canada Secretariat","Cahiers d’information sur la transition à l’intention de l’honorable Ginette Petitpas-Taylor, President du Secrétariat du Conseil du Trésor du Canada",No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,75dddd64-f482-4b6e-a2e0-7f6ab35fef84,2022-10-07,2025-02-21,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,Peer Review by Shared Services Canada of the Advanced Analytics Triage for Visitor Record Applications - Executive Summary (English),Examen par les pairs par Services partagés Canada du triage d'analytique avancée pour les demandes de fiches de visiteurs (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,78c0a4b3-a317-4c74-8865-0f9bea620d4f,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (French),Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur (français),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,No resource,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,a0c8c38a-8ae5-4d5a-8cc6-9731a725abc6,2022-10-07,2025-02-21,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,Peer Review by Shared Services Canada of the Advanced Analytics Triage for Visitor Record Applications - Executive Summary (French),Examen par les pairs par Services partagés Canada du triage d'analytique avancée pour les demandes de fiches de visiteurs (français),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,0143fb45-2bdb-48a9-bfc4-fd0c23cecdb1,No resource,2023-09-15,2023-09-15,2025-10-15,Minister of Foreign Affairs appearance before the Standing Committee On Citizenship and Immigration (CIMM) on the government's response to the final report of the special committee on Afghanistan,Comparution du Ministre des Affaires étrangères devant le Comité permanent de la citoyenneté et de l’immigration (CIMM) sur la réponse du gouvernement au rapport final du Comité spécial sur l’Afghanistan,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Jul 1, 2026",1.0,0168e681-61f1-4a7d-8a3c-a076a093605b,2c2503db-7917-49a7-8970-83e71fb43f96,2025-09-17,2026-06-29,2026-06-29,Faults,Défauts,Original metadata (https://open.yukon.ca),Métadonnées originales (https://open.yukon.ca),Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,0168e681-61f1-4a7d-8a3c-a076a093605b,No resource,2025-09-17,2025-09-17,2026-06-29,Faults,Défauts,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Jul 1, 2026",1.0,01742c1e-4d99-485c-a2a4-c51163da542f,No resource,2021-01-27,2021-01-27,2026-04-17,"Occupational health and safety field visits, workplaces visited, and orders issued","Visites de chantiers pour la santé et la sécurité au travail, lieux de travail visités, et ordres ou exigences (ou les deux) du ministère concernant la santé et la sécurité au travail",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 1, 2026",1.0,01867404-ba2a-470e-94b7-0604607cfa30,No resource,2023-04-13,2023-04-13,2026-01-28,Air Quality and Climate Monitoring: Unverified Hourly Air Quality and Meteorological Data,Surveillance de la qualité de l'air et du climat : données horaires non vérifiées sur la qualité de l'air et les données météorologiques,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 1, 2026",1.0,0186868b-a04d-4a0e-962e-bdfbac51bfb3,No resource,2016-09-23,2016-09-23,2024-11-23,"[ARCHIVED] Immigration, Refugees and Citizenship Canada Overview – Quarterly IRCC Updates ","[ARCHIVÉ] Aperçu d’Immigration, Réfugiés et Citoyenneté Canada – Mises à jour trimestrielles d’IRCC ",No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,0196aa5a-b999-4618-b8c3-e413a866aabd,No resource,2026-04-22,2026-04-22,2026-04-22,Charter Statement - Bill C-20: An Act respecting the establishment of Build Canada Homes,Énoncés concernant la Charte - Projet de loi C-20 : Loi concernant la constitution de Maisons Canada,No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Jul 1, 2026",1.0,0196aa5a-b999-4618-b8c3-e413a866aabd,a6df995f-f6e4-4c06-a8df-56107edef74c,2026-04-22,2026-04-22,2026-04-22,Charter Statement - Bill C-20: An Act respecting the establishment of Build Canada Homes,Énoncés concernant la Charte - Projet de loi C-20 : Loi concernant la constitution de Maisons Canada,Charter Statement - Bill C-20: An Act respecting the establishment of Build Canada Homes,Énoncés concernant la Charte - Projet de loi C-20 : Loi concernant la constitution de Maisons Canada,Department of Justice Canada , Ministère de la Justice Canada
"Jul 1, 2026",1.0,019a1446-89f4-41be-ab52-44fc12c31170,0482bd24-d15f-404b-a091-a5888d207f2f,2020-09-03,2026-05-27,2026-05-27,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,"List of contracts of $25,000 and more - from June 7, 2003 to July 23, 2004 - French",Liste des contrats de 25 000$ et + - du 7 juin 2003 au 23 juillet 2004 - Français,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
