day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 1, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,52702ce1-944c-422e-80ab-36eeba1cccbc,2020-12-10,2026-02-25,2026-02-25,Indices of deprivation,Indices de défavorisation,Deprivation - Primary Schools 2024-2025,Défavorisation - Écoles primaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",2.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-02-25,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,No resource,2022-03-22,2022-03-22,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,00620984-88f6-4db4-837f-67578a5ad166,No resource,2025-11-26,2025-11-26,2025-11-26,Corporate Statistical Tables (2018 to 2023 tax years),Tableaux statistiques sur les sociétés (années d'imposition 2018 à 2023),No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",1.0,00620984-88f6-4db4-837f-67578a5ad166,d7332289-38c8-4516-9ffa-df3d9b12b921,2025-11-26,2025-11-26,2025-11-26,Corporate Statistical Tables (2018 to 2023 tax years),Tableaux statistiques sur les sociétés (années d'imposition 2018 à 2023),"Table 12: Charitable Donations and Gifts by Jurisdiction, 2018 to 2023","Tableau 12: Dons de bienfaisance et autres dons selon l'administration, 2018 à 2023",Canada Revenue Agency , Agence du revenu du Canada
"Mar 1, 2026",1.0,006ec1cd-5682-435a-ba80-e61408f9afb9,No resource,2018-06-27,2018-06-27,2023-01-17,"Life expectancy, abridged life table, at birth and at age 65","Espérance de vie, table de mortalité abrégée, à la naissance et à 65 ans",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,006ec1cd-5682-435a-ba80-e61408f9afb9,c94f66a7-7c87-4671-ba80-7ee555b9f091,2018-06-27,2023-01-17,2023-01-17,"Life expectancy, abridged life table, at birth and at age 65","Espérance de vie, table de mortalité abrégée, à la naissance et à 65 ans",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,0074d598-1866-4d84-8ee3-037211103939,No resource,2022-04-06,2022-04-06,2022-04-13,GeoSearch,GéoRecherche,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,008142c0-b075-db20-99c3-7a9e5192911e,46fcc9ec-49b0-497e-ba59-722237489680,2022-05-03,2024-07-24,2024-07-24,NS Top Twenty Baby Names 2015,Les 20 meilleurs prénoms de bébé de la Nouvelle-Écosse en 2015,NS Top Twenty Baby Names 2015 (CSV),Les 20 meilleurs prénoms de bébé de la Nouvelle-Écosse en 2015 (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",1.0,008a53b5-9966-4a14-9fcd-35a29660d89b,No resource,2023-04-18,2023-04-18,2024-11-21,"Standing Committee on Public Safety and National Security (SECU) - July 25, 2022 ",Comité permanent de la sécurité publique et nationale (SECU) - le 25 juillet 2022,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Mar 1, 2026",1.0,008a53b5-9966-4a14-9fcd-35a29660d89b,d33b5b00-555e-44c6-8a6b-fe1988601f81,2023-04-18,2023-04-18,2024-11-21,"Standing Committee on Public Safety and National Security (SECU) - July 25, 2022 ",Comité permanent de la sécurité publique et nationale (SECU) - le 25 juillet 2022,"Standing Committee on Public Safety and National Security (SECU) - Allegations of Political Interference in the 2020 Nova Scotia Mass Murder Investigation - July 25, 2022",Comité permanent de la sécurité publique et nationale (SECU) - Les allégations d'ingérence politique dans l'enquête sur le tuerie en Nouvelle-Écosse en 2021 - le 25 juillet 2022,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Mar 1, 2026",27.0,008e971f-0929-4198-ad30-6d1b9cd2d722,No resource,2018-06-27,2018-06-27,2024-08-21,Health indicator : age-standardized mortality rates by cause of death (2000 to 2019),Indicateur de santé : taux de mortalité normalisés selon l'âge par cause de décès (2000 à 2019),No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,13d1ad8c-49b5-44c6-9727-693770fb9547,2017-02-20,2017-02-20,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Search Government Travel Expenses (English),Rechercher des dépenses de voyage gouvernementaux (anglais),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-03-01,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",10.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-03-01,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,d3f883ce-4133-48da-bc76-c6b063d257a2,2017-02-20,2017-04-19,2026-03-01,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses Nothing to Report,Divulgation proactive – Dépenses de voyage (Rien à signaler),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",4.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,f663f17f-8833-4e8f-953f-143ccc3303e0,2017-02-20,2019-10-10,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Data Schema,Schéma,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,1a1c53aa-6f13-4159-8ed8-d19af72423f2,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2025-12-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 1, 2026",1.0,00a5697f-e8b9-6928-d36e-2eace38fb912,623c23f2-7b5f-4d02-8bd7-57d91ee01ef7,2023-03-20,2024-07-02,2024-07-02,NWT Aster DEM,Aster DEM des Territoires du Nord-Ouest,NWT Aster DEM,Aster DEM des Territoires du Nord-Ouest,Government of Northwest Territories , Gouvernement des Territoires du Nord-Ouest
"Mar 1, 2026",1.0,00a5697f-e8b9-6928-d36e-2eace38fb912,No resource,2023-03-20,2023-03-20,2024-07-02,NWT Aster DEM,Aster DEM des Territoires du Nord-Ouest,No resources covered,Aucune ressource couverte,Government of Northwest Territories , Gouvernement des Territoires du Nord-Ouest
"Mar 1, 2026",1.0,00af404b-47b8-4f58-9cc7-f63058e65143,No resource,2021-06-24,2021-06-24,2026-02-05,Standing Committee on Public Accounts,Comité permanent des comptes publics,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 1, 2026",1.0,00debaaf-31f8-497a-bd58-b496d1c6fa5e,e29cd1e2-a0d2-4d7f-8539-a666d6c69e18,2021-04-28,2021-04-28,2024-11-20,2021 Reports of the Auditor General of Canada—Report 1—Procuring Complex Information Technology Solutions,2021 — Rapports de la vérificatrice générale du Canada — Rapport 1 — L’approvisionnement en solutions de technologies de l’information complexes,2021 Reports of the Auditor General of Canada—Report 1—Procuring Complex Information Technology Solutions,2021 — Rapports de la vérificatrice générale du Canada — Rapport 1 — L’approvisionnement en solutions de technologies de l’information complexes,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Mar 1, 2026",1.0,0126c7e2-2a49-52de-9090-69e644f6cec7,e83fdd72-fc0b-4e61-a576-c5f0bb118a62,2016-09-24,2017-01-26,2017-01-26,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,Download English JPG through HTTP,Télécharger le fichier en format Anglais JPG via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,012b00b1-ad68-4ede-a318-d6d6bb3bdbfe,63dacabb-612b-4658-a05f-e282f7732a59,2017-08-10,2017-08-10,2025-11-13,Veterans Affairs Canada Privacy Impact Assessments,Anciens Combattants Canada Évaluation des facteurs relatifs à la vie privée,Bomber Command Web Portal,Portail Web du Bomber Command,Veterans Affairs Canada , Anciens Combattants Canada
"Mar 1, 2026",1.0,0137fe3a-ece4-4896-ab08-02c06f2c045f,No resource,2025-05-01,2025-05-01,2025-05-01,"Transition Materials for the Honourable Ginette Petitpas-Taylor, President of the Treasury Board of Canada Secretariat","Cahiers d’information sur la transition à l’intention de l’honorable Ginette Petitpas-Taylor, President du Secrétariat du Conseil du Trésor du Canada",No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,No resource,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 1, 2026",1.0,014e9373-f9fb-520b-a428-48d6c5066b73,a3dd9777-2640-4db4-ab8b-f3bd5ca9a81a,2016-09-24,2017-01-30,2017-01-30,Slave-Northern Cordillera Lithospheric Evolution magnetotelluric site 223a,Slave-Northern Cordillera Lithospheric Evolution magnetotelluric site 223a,Download EDI through HTTP,Télécharger le fichier en format EDI via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,01612b53-98a2-4c30-bba5-be74adfc0611,No resource,2020-11-27,2020-11-27,2026-02-25,Ministry of Natural Resources Region,Régions du MRN,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,0186868b-a04d-4a0e-962e-bdfbac51bfb3,No resource,2016-09-23,2016-09-23,2024-11-23,"[ARCHIVED] Immigration, Refugees and Citizenship Canada Overview – Quarterly IRCC Updates ","[ARCHIVÉ] Aperçu d’Immigration, Réfugiés et Citoyenneté Canada – Mises à jour trimestrielles d’IRCC ",No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,No resource,2017-04-12,2017-04-12,2025-10-17,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 1, 2026",3.0,01d0d046-35bc-4acc-b82f-0132cd1326f2,No resource,2023-05-17,2023-05-17,2024-11-27,Data tables of the graduate outcomes survey for the publicly funded post-secondary institutions' class of 2019/2020,Tableaux de données de l'enquête sur les résultats des diplômés de la promotion 2019-2020 des établissements postsecondaires financés par les fonds publics,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,01dfc06c-6ef0-4fd0-a010-8ba20e3c9d10,No resource,2020-11-27,2020-11-27,2026-02-25,Pavement condition for provincial highways,État de la chaussée des routes provinciales,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,020c83ab-be25-4ca1-b6db-89cf6296caa6,21c9f860-54df-4f21-9a82-a64e018fe1df,2025-12-04,2025-12-04,2025-12-04,Ministerial transition briefing - Minister Leblanc - 2025,Cahier d'information pour la transition ministérielle - Ministre Leblanc - 2025,2025 - Presentation to new Minister EN,2025 - Présentation au nouveau ministre EN,Transportation Safety Board of Canada , Bureau de la sécurité des transports du Canada
"Mar 1, 2026",3.0,020c83ab-be25-4ca1-b6db-89cf6296caa6,No resource,2025-12-04,2025-12-04,2025-12-04,Ministerial transition briefing - Minister Leblanc - 2025,Cahier d'information pour la transition ministérielle - Ministre Leblanc - 2025,No resources covered,Aucune ressource couverte,Transportation Safety Board of Canada , Bureau de la sécurité des transports du Canada
"Mar 1, 2026",1.0,020c83ab-be25-4ca1-b6db-89cf6296caa6,b0585c72-c6a8-4214-9023-644ededa0ba0,2025-12-04,2025-12-04,2025-12-04,Ministerial transition briefing - Minister Leblanc - 2025,Cahier d'information pour la transition ministérielle - Ministre Leblanc - 2025,2025 - Presentation to new Minister FR,2025 - Présentation au nouveau ministre FR,Transportation Safety Board of Canada , Bureau de la sécurité des transports du Canada
"Mar 1, 2026",1.0,026a3bcd-c02b-4cc5-a593-5f4ecf1b806d,0338388e-0fe1-4279-8871-693eab4645ee,2026-02-12,2026-02-12,2026-02-12,"TRAN Committee briefing binder: Appearance by the Deputy Minister of Labour and Associate Deputy Minister of Employment and Social Development, October 30, 2025","Cahier d’information pour le comité TRAN : comparution de la Sous-ministre du Travail et Sous-ministre déléguée de l’Emploi et du Développement Social, 30 octobre ","TRAN Committee briefing binder: Appearance by the Deputy Minister of Labour and Associate Deputy Minister of Employment and Social Development, October 30, 2025","Cahier d’information pour le comité TRAN : comparution de la Sous-ministre du Travail et Sous-ministre déléguée de l’Emploi et du Développement Social, 30 octobre ",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 1, 2026",1.0,026a3bcd-c02b-4cc5-a593-5f4ecf1b806d,234916e8-1e0d-4b40-814b-18198cf38460,2026-02-12,2026-02-12,2026-02-12,"TRAN Committee briefing binder: Appearance by the Deputy Minister of Labour and Associate Deputy Minister of Employment and Social Development, October 30, 2025","Cahier d’information pour le comité TRAN : comparution de la Sous-ministre du Travail et Sous-ministre déléguée de l’Emploi et du Développement Social, 30 octobre ","TRAN Committee briefing binder: Appearance by the Deputy Minister of Labour and Associate Deputy Minister of Employment and Social Development, October 30, 2025","Cahier d’information pour le comité TRAN : comparution de la Sous-ministre du Travail et Sous-ministre déléguée de l’Emploi et du Développement Social, 30 octobre ",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 1, 2026",3.0,026a3bcd-c02b-4cc5-a593-5f4ecf1b806d,No resource,2026-02-12,2026-02-12,2026-02-12,"TRAN Committee briefing binder: Appearance by the Deputy Minister of Labour and Associate Deputy Minister of Employment and Social Development, October 30, 2025","Cahier d’information pour le comité TRAN : comparution de la Sous-ministre du Travail et Sous-ministre déléguée de l’Emploi et du Développement Social, 30 octobre ",No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 1, 2026",1.0,0281863c-bc3b-46ad-aa2f-c533834f5974,7640cb16-4a84-4a85-9b0b-31c8d7bfc4e7,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Old Country Meadow 4,Information cadastrale pour Old Country Meadow No 4,Download DWG file through FTP,Téléchargez le fichier DWG via FTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,028d4791-1241-437a-9f7b-fdf08b0d6dfb,No resource,2020-06-05,2020-06-05,2026-01-28,Wildlife Management Units,Unités de gestion de la faune,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,028d9f45-17ee-44d2-995f-035ef7184633,5fe9ea45-b2e9-4979-9381-89708ccf2384,2020-09-14,2026-02-25,2026-02-25,Thaw zone,Zone de dégel,Thaw zone,Zone de dégel,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,028d9f45-17ee-44d2-995f-035ef7184633,7da9ce67-55c7-473e-82f7-269b912d0a1c,2020-09-14,2026-02-25,2026-02-25,Thaw zone,Zone de dégel,Thaw zone - Data dictionary,Zone de dégel - Dictionnaire de données,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",3.0,028d9f45-17ee-44d2-995f-035ef7184633,No resource,2020-09-14,2020-09-14,2026-02-25,Thaw zone,Zone de dégel,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,028dd58d-320c-53fb-b5bc-8188fd5d5edf,No resource,2016-09-24,2016-09-24,2022-03-14,Physiographic Regions,Régions physiographiques,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,0298736c-766d-45ab-aa5b-4f9a9bbcc426,b031e709-26a1-400c-a391-a2f476a9b454,2021-02-04,2023-01-17,2023-01-17,"Making handcrafted goods by Aboriginal identity, age group and sex","Fabrication de produits artisanaux selon l'identité autochtone, le groupe d'âge et sexe",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,02bdd89e-fe1e-49b0-abb5-011cbf24ac27,No resource,2020-09-14,2020-09-14,2026-02-25,CPTAQ decisions,Décisions de la CPTAQ,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",2.0,02dba161-fdb7-48ae-a4bb-bd6ef017c36d,No resource,2020-04-24,2020-04-24,2026-01-28,VRI - HISTORICAL Vegetation Resource Inventory (2002 - 2023),VRI - Inventaire historique des ressources végétales (2002 - 2023),No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,02fa20b3-4a78-48b3-b783-5b23a7e81402,No resource,2018-06-27,2018-06-27,2024-07-24,Health indicator : dementia - age-sex specific prevalence,Indicateur de santé : démence - prévalence selon l'âge et le sexe,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,03068338-31a6-4a7a-99f3-0d32f4703e88,1b034b87-3a3d-4097-990d-275f9656d2c0,2024-10-29,2024-10-29,2024-10-29,2023-2024 Annual Report to Parliament - Access to Information Act,2023-2024 Rapport annuel au Parlement - La loi sur l'accès à l'information,2023-2024 Annual Report to Parliament - Access to Information Act,Rapport annuel au Parlement 2023-2024 - Loi sur l'accès à l'information,Atlantic Canada Opportunities Agency , Agence de promotion économique du Canada atlantique
"Mar 1, 2026",20.0,03339dc5-fb51-4552-97c7-853688fc428d,No resource,2018-06-27,2018-06-27,2024-12-25,Leading causes of death,Principales causes de décès,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,0337d3f3-33bd-4f3d-9485-0d5a1d1eeada,No resource,2023-12-06,2023-12-06,2024-07-24,"Top 5 Sexually Transmitted Infection (STI) Rates (per 100,000 population) By Three-Fiscal-Year Period",Les 5 principaux taux d'infections transmissibles sexuellement (IST) (pour 100 000 habitants) par période de trois exercices,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,033ac0b8-653c-43b2-a843-171fa1c9ace4,No resource,2021-12-06,2021-12-06,2025-01-07,Canada Wide Vegetation Maps from Medium Resolution Satellite Imagery - Collection,Cartes de la végétation pancanadienne à partir d'images satellitaires à moyenne résolution - Collection,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,036a086d-1e97-44fc-97be-5445b65ae1b8,No resource,2018-06-27,2018-06-27,2023-01-17,"Historical: Wages, salaries and supplementary labour income, by industry, 1968 System of National Accounts (SNA), annual, 1926 - 1986","Historique : Rémunération des salariés, par activité économique, Système de comptabilité nationale (SCN) 1968, annuel, 1926 - 1986",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,039e7efd-9a39-41a7-88bc-dcf2c40265d9,No resource,2025-01-15,2025-01-15,2026-02-25,Portrait of forest cover in Quebec,Portrait du couvert forestier du Québec,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,03d52708-75cd-4aca-91ab-d6ea1914cf81,b7169fa5-af97-4dfe-8c1b-f09baf2fbd84,2020-10-23,2020-10-23,2024-11-20,Briefing package - Appearance of the Auditor General of Canada before the Standing Committee on Government Operations and Estimates on Government’s Response to the COVID-19 Pandemic on 29 May 2020 ,Documents d’information - Comparution de la vérificatrice générale du Canada devant le Comité permanent des opérations gouvernementales et des prévisions budgétaires sur la réponse du gouvernement à la pandémie de la COVID-19 le 29 mai 2020,Evidence of OGGO Committee Hearing of 22 May 2020,Témoignages de la comparution du comité OGGO du 22 mai 2020,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Mar 1, 2026",1.0,03e81300-d2ae-4a38-91c5-c3b42fd6fa6a,907588c3-3fad-42a0-950b-2c0fb7fbe629,2025-05-26,2025-05-26,2025-05-26,"Expenditures for Travel, Hospitality and Conferences - Current Executives - Vice-President, Collection, Research and Corporate Governance - Monique Horth - Ingenium","Dépenses de voyages, d'accueil et de conférences - Indemnités des cadres - Cadres actuels - Vice-présidente, Collection, recherche et gouvernance de la Société - Monique Horth - Ingenium",Travel and Hospitality report - 2019 to 2020 ,Rapport sur les frais de déplacement et d'accueil au 2019 à 2020 ,Canada Science and Technology Museum , Musée des sciences et de la technologie du Canada
"Mar 1, 2026",1.0,03eea9bc-870c-c377-0081-5ea0dd461947,c2feb264-4e04-472a-b9fa-eb9141a9ffe6,2022-05-03,2024-07-24,2024-07-24,FOIPOP Annual Report Data - Applications Received by Type of Information Requested (All Entities) 2013-2014,Données du rapport annuel de la FOIPOP - Demandes reçues par type d'informations demandées (toutes les entités) 2013-2014,FOIPOP Annual Report Data - Applications Received by Type of Information Requested (All Entities) 2013-2014 (RDF),Données du rapport annuel de la FOIPOP - Demandes reçues par type d'informations demandées (toutes les entités) 2013-2014 (RDF),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
