Page_URL,Visits,day
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/a2f5faf4-07fe-4a3c-9bd3-62bbf11a426f,18.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ceb1ab5a-7d7c-4491-a2f7-560c47c4e22f,18.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64,18.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/bd5dab03-02dc-4542-8e01-c04dca9a0337,17.0,"Mar 1, 2026"
ouvert.canada.ca/fr,17.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5,17.0,"Mar 1, 2026"
ouvert.canada.ca/data/info/adc188c0-7f2a-40da-9d60-a152f7acc2c2,16.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0fe65119-e96e-4a57-8bfe-9d9245fba06b,16.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3,16.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/5efa3920-83f6-4108-bb51-db2456e7b37c,16.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/bef2ebb3-ca9a-485f-aaff-5dc36eb89426,16.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/,16.0,"Mar 1, 2026"
"search.open.canada.ca/wrongdoing/record/cic,DS2025-004",16.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/43682ddf-da11-4a6c-bdc2-9a04abfd0cc7,16.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4cf233c2-f020-4f7a-9b87-1923252fbc24,16.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/593e9165-c6ce-4f9b-b519-03d315f92cd4,16.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/360024f2-17e9-4558-bfc1-3616485d65b9,15.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c1b0f627-8c29-427c-ab73-33968ad9176e,15.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/61fb80f1-da83-44a3-8dc7-36039a2403be/resource/7e51067e-5fd0-47f2-8a71-c1a20e7d3a82,15.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/29122e72-5762-25f0-732f-c6377f11763f,15.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f5c8a5a0-354d-455a-99ab-8276aa38032e,15.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d4a716f5-a2fc-4c3c-88ed-451fe05900e4,15.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,15.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/bef2ebb3-ca9a-485f-aaff-5dc36eb89426/resource/f7601087-0ad2-48a3-a024-0563254f478c,15.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/43682ddf-da11-4a6c-bdc2-9a04abfd0cc7/resource/561ccc02-3605-4da3-b7ae-5730ebdde293,14.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/432527ab-7aac-45b5-81d6-7597107a7013,14.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/3d282116-e556-400c-9306-ca1a3cada77f,14.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/5582034d-8f89-49d5-8597-483d628078a1,14.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a9e40f30-3229-4fb7-8105-83e751c848d4,14.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/38ddc983-1bf0-4bee-ad18-07dac8cfe884,14.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,13.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/065439a9-c194-4259-9c95-245a852be4a1,13.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/fcbc0200-79ba-4fa4-94a6-00e32facea6b,13.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/contrats/,13.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4be5f92b-8546-4e76-ad98-bcf9d4b8aeed,13.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8ba2aa2a-7bb9-4448-b4d7-f164409fe056,13.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/37597c2c-b07d-4648-98ba-2ab889c3315e/resource/4a1d417e-2e2c-4f95-9aa3-05ab0c84bc5c,13.0,"Mar 1, 2026"
search.open.canada.ca/reclassification/,13.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/d1c1f4f3-2d7f-4e02-9a79-7af98209c2f3,13.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f/resource/153784ed-101a-4e10-a865-1f822c1b07e2,12.0,"Mar 1, 2026"
ouvert.canada.ca/fr/licence-du-gouvernement-ouvert-canada,12.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/page/aide/,12.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d3881c4c-650d-4070-bf9b-1e00aabf0a1d,12.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/009f9a49-c2d9-4d29-a6d4-1a228da335ce,12.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/grants/,12.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/fac7648d-0e58-468c-b410-489204e8585a,12.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/52e4b14b-597a-4ecf-a184-23a6e69b0d57,12.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/f015e958-829b-44bb-b201-641584b818dd,12.0,"Mar 1, 2026"
rechercher.ouvert.canada.ca/data/,12.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ceb1ab5a-7d7c-4491-a2f7-560c47c4e22f/resource/648f0b3b-8d21-4373-94b4-72847dbf79a1,12.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1358284b-26e7-4c69-abd8-398d3da2c270,12.0,"Mar 1, 2026"
open.canada.ca/data/dataset/05586948-c5ac-4de9-b9ef-a31020b0dc43,11.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995/resource/b0b4a80c-dfa2-47e7-9a6e-28b950c248c9,11.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/02fa20b3-4a78-48b3-b783-5b23a7e81402,11.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/info/adc188c0-7f2a-40da-9d60-a152f7acc2c2,11.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/6eb2de3d-ebe2-4fa3-828f-578ba8586a9c,11.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b0e112e9-cf53-4e79-8838-23cd98debe5b,11.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c870a7ac-3e95-4751-5bb2-4690c9f52bab,11.0,"Mar 1, 2026"
open.canada.ca/en/open-government-licence-consultation-report,11.0,"Mar 1, 2026"
"search.open.canada.ca/qpnotes/record/dnd-mdn,DND-2024-QP-00005",11.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f5f2db55-31e4-42fb-8c73-23e1c44de9b2,11.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/750e6035-adf8-4426-966f-4c25b12a999e,10.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/90fed587-1364-4f33-a9ee-208181dc0b97,10.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/05a9e718-6810-4e73-8bb9-5955efeb91a0,10.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7dd6cf0d-b980-4a20-9db8-3a84e0b2ecaa,10.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/498a6086-e7c3-440c-b4d3-22fc6c5599a9,10.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101870,10.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/199e5070-2fd5-49d3-aa21-aece08964d18,10.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/adad580f-76b0-4502-bd05-20c125de9116,10.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8a4e021-434d-709f-b135-4e282987d09c,10.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/21118663-1847-48ce-81ce-1ac7cff674c0,10.0,"Mar 1, 2026"
search.open.canada.ca/wrongdoing/,10.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/065439a9-c194-4259-9c95-245a852be4a1/resource/b4d2b6b1-1baf-4ec0-bcd6-1f8fffeb6d2f,10.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/79fdad93-9025-49ad-ba16-c26d718cc070,10.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8ec4a9df-b76b-4a67-8f93-cdbc2e040098,10.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8b434ac7-aedb-4698-90df-ba77424a551f,9.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/791de1ec-7fc8-48f1-a4e4-8bbaebc67080,9.0,"Mar 1, 2026"
search.open.canada.ca/briefingt/,9.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/18752265-bda3-498c-a4ba-9dfe68cb98da,9.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/f739b262-64eb-4dcb-b84e-6e6323a8ba53,9.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/782a11b3-3bfe-41e9-aca6-55cbfccb896a/resource/940dd8e3-3c0f-486f-90a8-c51aae8aff84,9.0,"Mar 1, 2026"
open.canada.ca/en/working-data-api/structured-data,9.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/47caa405-be2b-4e9e-8f53-c478ade2ca74,9.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/061c8cb7-ca4e-45be-a990-61fce7e7d2dc,9.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de,9.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/12f0f376-4289-4d4e-b30a-f48a91927128/resource/cf1a1568-d699-4cc0-81e2-b38c2a8fe0bf,9.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c7413d9f-112e-4a26-bbd1-ae2711856629/resource/7a238b1a-9a7e-4383-b068-4ecce7daad45,9.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b6567c5c-8339-4055-99fa-63f92114d9e4,9.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/a1acb126-9ce8-40a9-b889-5da2b1dd20cb,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b/resource/12d72e99-0ac1-4465-9f9b-943ff5b81f6c,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dc343c43-a592-4a27-8ee7-c77df56afb34,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/782a11b3-3bfe-41e9-aca6-55cbfccb896a/resource/6d14043c-6980-48f2-a39d-f68c53b16612,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/22c7cb44-1463-48f7-8e47-88857f207702,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/055919c2-101e-4329-bfd7-1d0c333c0e62,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/92214e02-bb86-433e-81b9-c2a78a518e75,8.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07900,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a/resource/d0b9f70e-fd77-4363-9429-70a5aa78cdd9,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/fbfda891-5327-4e01-927e-0e0dd580d304,8.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-06521,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762/resource/05e184a0-061b-4913-b98f-05e5e063eebc,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/0797e893-751e-4695-8229-a5066e4fe43c,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/7f245e4d-76c2-4caa-951a-45d1d2051333,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d454421a-5a52-5d03-8664-9fd209cb2e4a,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/bdc68e9a-9e15-40eb-b1f2-05afc48a828a,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/292646cd-619f-4200-afb1-8b2c52f984a2,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b0488a2e-e784-4b2d-aa88-3a4829b1d708,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/ba2645d5-4458-414d-b196-6303ac06c1c9,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b1bd3cf0-0672-47f4-8bfa-290ae75fde9b,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4a7011f2-30c1-43ba-bc4d-f345f7722771,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c94e0c13-5385-49c1-9922-822e10135fc6,8.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/d4a716f5-a2fc-4c3c-88ed-451fe05900e4,8.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d262f2ca-34dc-4d65-8932-95f509100fb8,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/6c31ebf1-b751-4527-89b4-56cff998353b,7.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/pch%2CPCH-2022-QP-00204,7.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101869,7.0,"Mar 1, 2026"
ouvert.canada.ca/fr/divulgation-proactive,7.0,"Mar 1, 2026"
"search.open.canada.ca/qpnotes/record/aafc-aac,AAFC-2025-QP-00015",7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/3c889994-0f6d-458c-8ede-a1831c5a6ad0,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/d48a4d9a-fffa-4c02-81c9-93332c52f2df,7.0,"Mar 1, 2026"
ouvert.canada.ca/data/fr/dataset/bef2ebb3-ca9a-485f-aaff-5dc36eb89426/resource/f7601087-0ad2-48a3-a024-0563254f478c,7.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101879,7.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDDI-JUN2022-006,7.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/2a37c6fe-1065-4f8b-8994-a24fb05cbcc4,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995/resource/cbe4971f-2d48-4837-97ca-739105ae9d19,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/330ec960-cc52-47d9-840b-d93470347ab4,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/a5fec3bd-e1e4-4a98-bf0d-1b0e8735ec7a,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/b15d6f41-2a3b-4af6-914c-1094754bbc0b,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/44ff66e7-f9b6-4703-a18b-2cff40444b28,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/1ae08707-1581-47e7-8798-da27906cf9b9,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/9525c8c0-554a-461b-a763-f1657acb9c9d,7.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/elections%2CC-2025-2026-Q2-00054,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/eb4c585c-6ada-4de7-8ff1-e876fb1a6b0b,7.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/aandc-aadnc%2CCIR-2025-QP-2874,7.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101845,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/e8a3fc19-6016-4c90-a5c0-eb35233d708e/resource/f6adc550-4045-4485-9a65-e13038357aae,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/69c68f22-8a2a-43d1-8f4e-4017e3ffebba/resource/1ffc4a5e-e41b-48c7-929e-633d023ef8dc,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b,7.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/adc188c0-7f2a-40da-9d60-a152f7acc2c2/resource/4f241901-7c7b-47f7-85fa-949a08507943,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4cc207cc-ff03-44f8-8c5f-415af5224646,7.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/4c6c515f-7c44-4bb6-ab56-c5f79f75f705,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/2e6f97df-eeae-462b-902d-4453a1c1034b,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/c1822923-6b03-40ff-b244-2e0b1d1ba01f,6.0,"Mar 1, 2026"
open.canada.ca/data/en/dataset/522b07b9-78e2-4819-b736-ad9208eb1067,6.0,"Mar 1, 2026"
ouvert.canada.ca/data/dataset/e8c42d2b-f8e4-4c7f-8540-9f7b3681ee41,6.0,"Mar 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00072,6.0,"Mar 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-101864,6.0,"Mar 1, 2026"
search.open.canada.ca/opendata/similar/28caed1c-12cf-48ea-80b3-2a518cd58be8,6.0,"Mar 1, 2026"
ouvert.canada.ca/fr/search/ati,6.0,"Mar 1, 2026"
