Page_URL,Visits,day
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/a2f5faf4-07fe-4a3c-9bd3-62bbf11a426f,37.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/432527ab-7aac-45b5-81d6-7597107a7013,37.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/bf55e42a-63cb-4556-bfd8-44f26e5a36fe,37.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/29122e72-5762-25f0-732f-c6377f11763f,37.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f5c8a5a0-354d-455a-99ab-8276aa38032e/resource/e5dcaf48-87d6-4ce1-b17a-35607916b640,37.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/,36.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/adad580f-76b0-4502-bd05-20c125de9116/resource/9da94d63-b178-4a64-aeb3-b6a3bd721ad2,36.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f/resource/153784ed-101a-4e10-a865-1f822c1b07e2,35.0,"Apr 1, 2026"
rechercher.ouvert.canada.ca/grants/,35.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a883eb14-0c0e-45c4-b8c4-b54c4a819edb,35.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762,35.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/2909a648-5753-4924-878a-b069392d9cde,35.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/779c7bcf-4982-47eb-af1b-a33618a05e5b,35.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a/resource/d0b9f70e-fd77-4363-9429-70a5aa78cdd9,33.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/588eab5b-7b16-4a26-b996-23b955965ffa,33.0,"Apr 1, 2026"
search.open.canada.ca/briefingt/,32.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/92214e02-bb86-433e-81b9-c2a78a518e75,31.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ceb1ab5a-7d7c-4491-a2f7-560c47c4e22f,31.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/47caa405-be2b-4e9e-8f53-c478ade2ca74,30.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64,30.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947,30.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDDI-JUN2022-006,29.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f/resource/79a9f33d-bfb3-400c-8652-d30741fcc5c5,29.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/0fe65119-e96e-4a57-8bfe-9d9245fba06b,28.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/43682ddf-da11-4a6c-bdc2-9a04abfd0cc7,28.0,"Apr 1, 2026"
search.open.canada.ca/reclassification/,28.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/5d87eeb6-5305-4a0e-bc1d-fdf96e691749,28.0,"Apr 1, 2026"
rechercher.ouvert.canada.ca/data/,28.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d3881c4c-650d-4070-bf9b-1e00aabf0a1d,27.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/43682ddf-da11-4a6c-bdc2-9a04abfd0cc7,26.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,25.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3,25.0,"Apr 1, 2026"
rechercher.ouvert.canada.ca/contrats/,25.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/8ba2aa2a-7bb9-4448-b4d7-f164409fe056,25.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ac26807e-a1e8-49fa-87bf-451175a859b8,25.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/4fe645a1-ffcd-40c1-9385-2c771be956a4,24.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/6eb2de3d-ebe2-4fa3-828f-578ba8586a9c,24.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/26224d73-4ac7-4c9c-96c3-aabf5ab674b5,24.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/jus%2CJUS-2019-QP-00002,24.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/6c343726-1e92-451a-876a-76e17d398a1c,24.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/8ec4a9df-b76b-4a67-8f93-cdbc2e040098,24.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/809e4442-983a-4943-a2a0-382ba39c227a/resource/974645df-4a9f-43b4-b44a-c3c42e5b6abf,23.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/22c7cb44-1463-48f7-8e47-88857f207702,23.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9b34e712-513f-44e9-babf-9df4f7256550,23.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/d5303a76-30ca-4e03-b670-e726140a08f5,23.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/56f75efc-3681-34ce-6440-c2c8a8457332,23.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a8ba14b7-7f23-462a-bdbb-83b0ef629823,22.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/2ce347e5-02fd-4487-975d-67a435efdf9b,22.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e1c4350c-f9ba-4809-81ab-8f770fb7b040,22.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/8015bcc6-401d-4927-a447-bb35d5dfcc91,22.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/4cf233c2-f020-4f7a-9b87-1923252fbc24,22.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/360024f2-17e9-4558-bfc1-3616485d65b9,21.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/3b7a821b-becc-4d96-9e39-0c2849f90c50,21.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ba2645d5-4458-414d-b196-6303ac06c1c9/resource/9e4220a9-6c5a-43c9-b51d-5a637dacd167,21.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/1b36a356-defd-4813-acea-47bc3abd859b,21.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEF_054_20260105,21.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d248b5be-5887-4cfb-942f-d425d82e6ea9,21.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/90115b00-f9b8-49e8-afa3-b4cff8facaee/resource/b505b9bc-d375-4525-af39-afdf25639acf,21.0,"Apr 1, 2026"
open.canada.ca/data/dataset/07fc6d4f-d197-4caa-86e5-6da30f7c1d5c,20.0,"Apr 1, 2026"
open.canada.ca/en/registry-operations-guide/your-account,20.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/07c42deb-9435-43b9-a416-7ce316f3893d,20.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ceb1ab5a-7d7c-4491-a2f7-560c47c4e22f/resource/648f0b3b-8d21-4373-94b4-72847dbf79a1,20.0,"Apr 1, 2026"
search.open.canada.ca/opendata/similar/094c9b54-a1ca-4aad-935e-2541e5a23b3f,20.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2/resource/5870de7c-86fe-4d05-8d73-cd412e12fdeb,19.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00072,19.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a4b190fe-e090-4e6d-881e-b87956c07977,19.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/f995383c-800e-46dd-92fa-a06ec7a9a706,19.0,"Apr 1, 2026"
open.canada.ca/en/open-government-licence-consultation-report,19.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2/resource/05b804dd-11ec-4271-8d69-d6044e1a5481,19.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/0a7918f0-6e8a-433b-9ea2-60e2b8674cb5,19.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f358a53b-ffde-4830-a325-a5a03ff672c3,19.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/4c6c515f-7c44-4bb6-ab56-c5f79f75f705,18.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/1c3d15f9-9cfa-4010-8462-0d67e493d9b9,18.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/055919c2-101e-4329-bfd7-1d0c333c0e62,18.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/5efa3920-83f6-4108-bb51-db2456e7b37c,18.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/39194018-abf3-45fd-9310-2acac0f64fa2,18.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/3d282116-e556-400c-9306-ca1a3cada77f,18.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/557423f9-8d0e-4904-8b5e-3d5ebe2a842e,18.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/5582034d-8f89-49d5-8597-483d628078a1,18.0,"Apr 1, 2026"
rechercher.ouvert.canada.ca/travelq/,18.0,"Apr 1, 2026"
open.canada.ca/en/working-data-api/structured-data,18.0,"Apr 1, 2026"
search.open.canada.ca/wrongdoing/,18.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b1bd3cf0-0672-47f4-8bfa-290ae75fde9b,18.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ee1580ab-a23d-4f86-a09b-79763677eb47,18.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/522b07b9-78e2-4819-b736-ad9208eb1067,17.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d38de914-c94c-429b-8ab1-8776c31643e3,17.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e6951cc4-ff29-52bf-af41-a162d52b1011,17.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b0e112e9-cf53-4e79-8838-23cd98debe5b,17.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d9391250-c2fa-47ed-9216-aa38eb449aaf,17.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/0968ddc5-710e-4388-b379-184764df6f4c,17.0,"Apr 1, 2026"
search.open.canada.ca/page/help/,17.0,"Apr 1, 2026"
open.canada.ca/data/dataset/09f7fc65-d3bb-4ca8-8b84-1cdc3ef73c36,17.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/db177a8c-5d7d-49eb-8290-31e6a45d786c,17.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/2916fad5-ebcc-4c86-b0f3-4f619b29f412,17.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a35cf382-690c-4221-a971-cf0fd189a46f,17.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/779c7bcf-4982-47eb-af1b-a33618a05e5b/resource/efe38082-4f75-4833-a1ed-4dbea68dfa89,16.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/f015e958-829b-44bb-b201-641584b818dd,16.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dc343c43-a592-4a27-8ee7-c77df56afb34,16.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/498a6086-e7c3-440c-b4d3-22fc6c5599a9,16.0,"Apr 1, 2026"
ouvert.canada.ca/fr/divulgation-proactive,16.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/089fc8e5-1340-4e8a-a7e4-f6eb320a5b6e,16.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/742b4dcb-b834-46c9-93b7-6878bb0ae295,16.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/061c8cb7-ca4e-45be-a990-61fce7e7d2dc,16.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d8f85d91-7dec-4fd1-8055-483b77225d8b,16.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/91ed76b4-a1a2-4f87-9c4c-59cd64f7a9de/resource/d0f6040e-671c-4301-a235-e9e7ba164604,15.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/a5fec3bd-e1e4-4a98-bf0d-1b0e8735ec7a,15.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f82f66f2-a22b-4511-bccf-e1d74db39ae5,15.0,"Apr 1, 2026"
"search.open.canada.ca/qpnotes/record/cic,IRCC-2024-QP-00032",15.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/630a2fd8-0f59-4156-9026-71b4e4c344d2,15.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/48de187d-84bb-4634-9f66-f998f3dce4d2,15.0,"Apr 1, 2026"
open.canada.ca/data/dataset/07fc6d4f-d197-4caa-86e5-6da30f7c1d5c/resource/a8ae899d-ba34-479c-bfa4-c25aa745700a,15.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/1e1ad733-43b8-4d21-944f-0520d16e3cb8,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/53398a85-bbd4-61fa-6014-61c77c48ece9,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a/resource/1cc9bbf6-3eb4-4fe9-a733-62e0d43c8f37,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/bef2ebb3-ca9a-485f-aaff-5dc36eb89426,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/86ce4595-6711-41a3-9754-9e771b0ca5e5,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/3ac0d080-6149-499a-8b06-7ce5f00ec56c,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/bd5dab03-02dc-4542-8e01-c04dca9a0337,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f/resource/d76271e2-c703-445b-b20e-baf7e047e4a8,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/38ddc983-1bf0-4bee-ad18-07dac8cfe884,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/bdc68e9a-9e15-40eb-b1f2-05afc48a828a,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/292646cd-619f-4200-afb1-8b2c52f984a2,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/791de1ec-7fc8-48f1-a4e4-8bbaebc67080/resource/a709204d-5d3f-4f35-8414-a567b37ec872,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/b27ec3ef-7338-4e76-a6fd-128339a92df5/resource/2282e8c7-f949-454d-9c34-b6a78d94b162,14.0,"Apr 1, 2026"
search.open.canada.ca/hospitality/,14.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDDI-JUN2022-021,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/adad580f-76b0-4502-bd05-20c125de9116/resource/d16e10ea-77bf-4db8-bdb5-adc709e6cada,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e8a3fc19-6016-4c90-a5c0-eb35233d708e/resource/f6adc550-4045-4485-9a65-e13038357aae,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/c7413d9f-112e-4a26-bbd1-ae2711856629/resource/7a238b1a-9a7e-4383-b068-4ecce7daad45,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/d1c1f4f3-2d7f-4e02-9a79-7af98209c2f3,14.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e9e6d7e4-cfdc-4ac2-bbe3-87e6f0504366,13.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/90fed587-1364-4f33-a9ee-208181dc0b97,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995/resource/b0b4a80c-dfa2-47e7-9a6e-28b950c248c9,13.0,"Apr 1, 2026"
ouvert.canada.ca/fr/search/ati,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/fbfda891-5327-4e01-927e-0e0dd580d304,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/18e6a919-53fd-41ce-b4e2-44a9707c52dc,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/1fb7d8d4-7713-4ec6-b957-4a882a84fed3,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/557423f9-8d0e-4904-8b5e-3d5ebe2a842e/resource/f93428d8-2a01-400b-8d2f-f5c9ce8da4d6,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/7f245e4d-76c2-4caa-951a-45d1d2051333,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/49edb1d7-5cb4-4fa7-897c-515d1aad5da3,13.0,"Apr 1, 2026"
search.open.canada.ca/opendata/similar/e8a3fc19-6016-4c90-a5c0-eb35233d708e,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a883eb14-0c0e-45c4-b8c4-b54c4a819edb/resource/12c03de6-c3f7-4f5f-bb5c-d479f2332842,13.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSEN-DEC2022-015,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/96b9e0dd-7ae8-4d68-87c3-be3a5bc7a2c0,13.0,"Apr 1, 2026"
ouvert.canada.ca/data/dataset/86ce4595-6711-41a3-9754-9e771b0ca5e5,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e8a3fc19-6016-4c90-a5c0-eb35233d708e/resource/ea3290a4-0bbd-4ef9-b00d-077e54bb367e,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/6e47f705-71ed-41f0-8fd5-d1a8508a3b63,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/7b4fef7e-7cae-4379-97b8-62b03e9ac83d,13.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,13.0,"Apr 1, 2026"
ouvert.canada.ca/fr/licence-du-gouvernement-ouvert-canada,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/31599960-2c1e-4d90-a9d9-979ad0e1abb4,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ef70dc3b-1069-4037-9bce-61f47e628a1d,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/db48834a-4f61-4ed7-9816-aa01c7a7b5bd,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/e547539b-7fc6-4879-be54-3d1f80ac9e9e,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/06022cc0-a31e-4b4c-850d-d4dccda5f3ac,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/976bb4f8-2b63-4150-910c-1f8e094cc83a,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/9ad25a13-b3b6-440f-8053-035f6c3cd9b9,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/25581eb9-a0b5-4038-9568-b2588e861fbb,12.0,"Apr 1, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/a2f5faf4-07fe-4a3c-9bd3-62bbf11a426f,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/18752265-bda3-498c-a4ba-9dfe68cb98da,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/1ba3c611-6e86-4485-bb28-24d0e8b9b190,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/557423f9-8d0e-4904-8b5e-3d5ebe2a842e/resource/2670f7b7-2f6f-4cde-ab81-fd8672c95e71,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/c870a7ac-3e95-4751-5bb2-4690c9f52bab,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/ad1479e3-7859-45a2-8ec4-bb1221c4a1f4,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/a348c1d1-2392-4595-b5e2-c6a244a7e87f,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/40e01423-7728-429c-ac9d-2954385ccdfb,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f8e27889-fb07-4f9d-b2ba-591578274b7c,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,12.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/f5c8a5a0-354d-455a-99ab-8276aa38032e/resource/f352898d-87bd-407e-873d-d9981c5c3cba,11.0,"Apr 1, 2026"
search.open.canada.ca/qpnotes/record/tbs-sct%2CTBS-2025-QP-12-00013,11.0,"Apr 1, 2026"
open.canada.ca/data/en/dataset/d24ae2dd-8399-4b49-8441-3e0318aaf69a,11.0,"Apr 1, 2026"
