day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,c38762fc-3185-4cc7-9669-89ae2f9b5069,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Time - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,fd22f9a1-1597-4961-9954-e189f0bfb45c,2016-09-23,2020-04-14,2024-12-17,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Border Wait Times 2020 Q1 FR,Temps d'attente à la frontière 2020 Q1 FR,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 1, 2026",3.0,0026eb81-62ff-40bd-9fda-414d2db7ef45,No resource,2018-06-27,2018-06-27,2023-09-25,"Teen pregnancy, by pregnancy outcomes, females aged 15 to 19","Grossesse chez l'adolescente, selon les issues de la grossesse, femmes de 15 à 19 ans",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",5.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,164ae5ee-8ba2-447e-a443-0ea42a9b10bc,2016-09-23,2016-10-24,2016-10-24,Federal Corporations,Sociétés de régime fédéral,Federal Corporations,Sociétés de régime fédéral,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 1, 2026",6.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2022-12-08,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 1, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,e83e9eb0-824b-4153-8dad-4e0d6ef62e28,2016-09-23,2016-11-29,2016-11-29,Federal Corporations,Sociétés de régime fédéral,API Documentation,Documentation API,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 1, 2026",2.0,004cb15f-52af-4f2f-a48f-be32fbdbdbb9,No resource,2023-05-24,2023-05-24,2023-05-24,Canadian Police Information Centre,Centre d'information de la police canadienne,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Apr 1, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,2b73234b-78ad-4c18-afbb-9835d301efa4,2020-12-10,2026-03-25,2026-03-25,Indices of deprivation,Indices de défavorisation,Deprivation - Secondary Schools 2024-2025,Défavorisation - Écoles secondaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",4.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-03-25,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,ff4eff4d-a17f-4c93-9094-59f4ceba6639,2020-12-10,2026-03-25,2026-03-25,Indices of deprivation,Indices de défavorisation,Deprivation - Secondary Schools 2024-2025,Défavorisation - Écoles secondaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",2.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,No resource,2018-01-09,2018-01-09,2025-11-27,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,0c8c096a-6816-4b21-aac7-2511039d7e5f,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,8166cc54-ca03-474c-954a-69b2e26ab567,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),CWEEDS 2023 Release Notes,FMCEG 2023 notes de mise à jour,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,83dd3175-82c7-414c-9b32-780440111100,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,8665d049-1f67-4b4b-8c59-fece101e220b,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",4.0,005494f2-1848-48d5-abe4-a76a7846f035,No resource,2022-03-22,2022-03-22,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,bb822d1e-de37-490a-a08c-e2a48e94f806,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,006771a7-cbe0-f0fc-5aa3-4af1e8d11306,No resource,2022-08-10,2022-08-10,2026-01-28,Wetlands,Terres humides,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,006771a7-cbe0-f0fc-5aa3-4af1e8d11306,cc89ef0f-802c-4f54-acb4-466462447317,2022-08-10,2026-01-28,2026-01-28,Wetlands,Terres humides,Wetlands (CSV),Terres humides (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",2.0,007d51eb-77b7-4559-a0e9-460471c5a579,No resource,2016-09-23,2016-09-23,2022-02-23,Union coverage in Canada,Couverture syndicale au Canada,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,0085f7eb-c87c-4d5f-962b-b8866be3b0f7,No resource,2021-01-27,2021-01-27,2026-03-11,Immigration Records (1865-1883),Registres d’immigration (1865-1883),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",7.0,008e971f-0929-4198-ad30-6d1b9cd2d722,No resource,2018-06-27,2018-06-27,2024-08-21,Health indicator : age-standardized mortality rates by cause of death (2000 to 2019),Indicateur de santé : taux de mortalité normalisés selon l'âge par cause de décès (2000 à 2019),No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,052eb665-e045-467c-ae80-b35ca0d808fe,2017-02-20,2017-02-20,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,"Directive on Travel, Hospitality, Conference and Event Expenditures (English)","Directive sur les dépenses de voyages, d’accueil, de conférences et d’événements (anglais)",Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",3.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,13d1ad8c-49b5-44c6-9727-693770fb9547,2017-02-20,2017-02-20,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Search Government Travel Expenses (English),Rechercher des dépenses de voyage gouvernementaux (anglais),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-04-01,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",8.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-04-01,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,f663f17f-8833-4e8f-953f-143ccc3303e0,2017-02-20,2019-10-10,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Data Schema,Schéma,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,1a1c53aa-6f13-4159-8ed8-d19af72423f2,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 1, 2026",7.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-03-26,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 1, 2026",1.0,00b8aaa3-2f21-6c56-7dee-1ba60cf0ccd2,No resource,2022-09-14,2022-09-14,2024-07-24,New Brunswick Well-Being Indicators Dashboard,Tableau de bord des indicateurs de bien-être du Nouveau-Brunswick,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,00c4c645-5c69-40e8-845d-8fb7cd751cb7,No resource,2018-06-27,2018-06-27,2025-09-24,"Estimates of the components of international migration, by age and gender, annual","Estimations des composantes de la migration internationale, par âge et genre, annuelles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,00debaaf-31f8-497a-bd58-b496d1c6fa5e,No resource,2021-04-28,2021-04-28,2024-11-20,2021 Reports of the Auditor General of Canada—Report 1—Procuring Complex Information Technology Solutions,2021 — Rapports de la vérificatrice générale du Canada — Rapport 1 — L’approvisionnement en solutions de technologies de l’information complexes,No resources covered,Aucune ressource couverte,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Apr 1, 2026",2.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,No resource,2024-10-02,2024-10-02,2026-02-06,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,00e7818f-000d-4ec2-b2d7-0c06a17bbaac,No resource,2018-11-19,2018-11-19,2020-09-25,Concussion in Sport,Les commotions cérébrales dans le sport,No resources covered,Aucune ressource couverte,Public Health Agency of Canada , Agence de la santé publique du Canada
"Apr 1, 2026",2.0,00eae6e2-d015-5732-aeca-871de6375dee,No resource,2016-09-24,2016-09-24,2022-03-14,Territorial Divisions,Divisions territoriales,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,00eae6e2-d015-5732-aeca-871de6375dee,b6c40aae-8673-4dc1-807c-ce1098ad03f5,2016-09-24,2017-01-26,2017-01-26,Territorial Divisions,Divisions territoriales,Download JPG through HTTP,Télécharger le fichier en format JPG via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,00ec17f8-c7f1-414c-9860-a12bd0c91824,No resource,2023-09-06,2023-09-06,2026-02-18,Municipal ecocentres and drop-off points,Écocentres et points de dépôt municipaux,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,00fd0f4f-7196-4920-b2b7-768d376d9f21,dca3ba3b-f2aa-442d-97cc-06ea26e02bb7,2018-06-27,2023-01-17,2023-01-17,"Percentage distribution of gross domestic product (GDP) at factor cost, by industry, annual, 1926 - 1960","Répartition en pourcentage du produit intérieur brut (PIB) au coût des facteurs, par activité économique, annuel, 1926 - 1960",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,011ff922-fb26-4edc-9474-f10acf410dbc,No resource,2020-12-03,2020-12-03,2020-12-21,National Forestry Database,Base de données nationales sur les forêts,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,0126c7e2-2a49-52de-9090-69e644f6cec7,555ea6ac-79f3-4087-bf46-9b4ffce02425,2016-09-24,2017-01-26,2017-01-26,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",3.0,0126c7e2-2a49-52de-9090-69e644f6cec7,No resource,2016-09-24,2016-09-24,2022-03-14,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,012b00b1-ad68-4ede-a318-d6d6bb3bdbfe,a0b480b8-9277-45ce-9d2b-dd6d1e7fd78e,2017-08-10,2017-08-10,2025-11-13,Veterans Affairs Canada Privacy Impact Assessments,Anciens Combattants Canada Évaluation des facteurs relatifs à la vie privée,"Document Imaging and Data Capture Services, Centralized Client Mail Centre","Services d'imagerie documentaire et de saisie de données, Service central de traitement du courrier",Veterans Affairs Canada , Anciens Combattants Canada
"Apr 1, 2026",1.0,012b00b1-ad68-4ede-a318-d6d6bb3bdbfe,f60aad27-a516-40e7-a535-1b05ca216456,2017-08-10,2017-08-10,2025-11-13,Veterans Affairs Canada Privacy Impact Assessments,Anciens Combattants Canada Évaluation des facteurs relatifs à la vie privée,VAC-NCOSI Client-Reported Outcomes Monitoring Information System (CROMIS) Initiative,Initiative relative au Système de surveillance des résultats signalés par les clients (SSRSC) ACC-CNTSO ,Veterans Affairs Canada , Anciens Combattants Canada
"Apr 1, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,4206e804-e90f-499d-8088-a8048a10e77b,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (English),Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,No resource,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,148e570a-d37b-4b76-b119-2a36e5f02950,2026-02-04,2026-03-16,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),CA_canopy_height_2022,CA_canopy_height_2022,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,92304a9f-e8e5-476e-9987-9933a67c9ba0,2026-02-04,2026-03-16,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),Satellite Forest Information for Canada (English),Information sur les forêts du Canada provenant d'images satellitaires,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,9cb8d0aa-caba-4abf-835f-1198cde8455b,2026-02-04,2026-03-16,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),Three decades of forest structural dynamics over Canada's forested ecosystems using Landsat time-series and lidar plots.,Three decades of forest structural dynamics over Canada's forested ecosystems using Landsat time-series and lidar plots.,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",7.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,No resource,2026-02-04,2026-02-04,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,c0078475-2f16-45ee-9ee4-c47a2c8ec6ae,2026-02-04,2026-03-16,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),CA_canopy_height_2022.zip,CA_canopy_height_2022.zip,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,0170d3c9-5859-41b5-ac7b-b0811a2c0ae5,0c2748bc-0ac2-4433-b292-327e9dbdab39,2024-12-24,2024-12-24,2024-12-24,Canadian Internet Use Survey (CIUS2-22) - Public Safety,Enquête canadienne sur l'utilisation de l'Internet (ECUI2-22) Sécurité publique,Canada-Internet-Use_Survey_2022_EN,Usage-Internet-Canadien_ Enquête_2022_FR,Public Safety Canada , Sécurité publique Canada
"Apr 1, 2026",1.0,0170d3c9-5859-41b5-ac7b-b0811a2c0ae5,450e0e7f-97c5-4b6c-a6f6-dd7b7cfb85f9,2024-12-24,2024-12-24,2024-12-24,Canadian Internet Use Survey (CIUS2-22) - Public Safety,Enquête canadienne sur l'utilisation de l'Internet (ECUI2-22) Sécurité publique,Canada-Internet-Use_Survey_2022_EN,Usage-Internet-Canadien_ Enquête_2022_FR,Public Safety Canada , Sécurité publique Canada
"Apr 1, 2026",1.0,0170d3c9-5859-41b5-ac7b-b0811a2c0ae5,No resource,2024-12-24,2024-12-24,2024-12-24,Canadian Internet Use Survey (CIUS2-22) - Public Safety,Enquête canadienne sur l'utilisation de l'Internet (ECUI2-22) Sécurité publique,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Apr 1, 2026",1.0,0186868b-a04d-4a0e-962e-bdfbac51bfb3,No resource,2016-09-23,2016-09-23,2024-11-23,"[ARCHIVED] Immigration, Refugees and Citizenship Canada Overview – Quarterly IRCC Updates ","[ARCHIVÉ] Aperçu d’Immigration, Réfugiés et Citoyenneté Canada – Mises à jour trimestrielles d’IRCC ",No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",2.0,019575b2-143c-4c76-9c81-df9ace2f97fd,No resource,2017-03-22,2017-03-22,2025-11-27,Facility data – total releases by media group,Données des installations – Rejets totaux par groupe de milieux,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",2.0,019a1446-89f4-41be-ab52-44fc12c31170,No resource,2020-09-03,2020-09-03,2025-11-12,"Contracts of $25,000 and more - Borough Côte-des-Neiges—Notre-Dame-de-Grâce",Contrats de 25 000$ et plus - Arrondissement Côte-des-Neiges–Notre-Dame-de-Grâce,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",3.0,01c12f93-d14c-4005-b671-e40030a3aa2c,No resource,2021-01-06,2021-01-06,2025-10-09,The Canadian Laboratory Information Network (CANLINE),Le réseau canadien d'information entre laboratoires (RCIL),No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,2f945e76-5cb2-47b8-812f-a77e0ec8417b,2017-04-12,2017-04-12,2025-10-15,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees by Province/Territory, Mother Tongue and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, la langue maternelle et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,4e930099-420d-45d4-a158-e5a3174442b7,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees by Province/Territory, Gender, Age Group and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, le sexe, le groupe d'âge et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,937b03b1-8a40-4b8b-8074-68532dff8c4b,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees (15+ years old) by Province/Territory, Skill Level and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens (15+ ans) selon la province / le territoire, le niveau de compétence et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,No resource,2017-04-12,2017-04-12,2025-10-17,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",2.0,01c85d28-2a81-4295-9c06-4af792a7c209,a8c9769e-a421-4115-bc05-3a0c9afc7a9b,2017-04-12,2019-05-31,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) [rounded numbers - not for calculations] Canada - Syrian Refugees by Province/Territory, Years of Schooling and Immigration Category","(ARCHIVÉ) [chiffres arrondis - pas pour calculs] Canada - Canada - Réfugiés syriens selon la province / le territoire, les années de scolarité et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,01dfc06c-6ef0-4fd0-a010-8ba20e3c9d10,3d5675b7-a315-4c2f-bb77-ec7bcfe6af46,2020-11-27,2026-02-25,2026-02-25,Pavement condition for provincial highways,État de la chaussée des routes provinciales,Data dictionary,Data dictionary,Government of Ontario , Gouvernement de l'Ontario
