day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 6, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,164ae5ee-8ba2-447e-a443-0ea42a9b10bc,2016-09-23,2016-10-24,2016-10-24,Federal Corporations,Sociétés de régime fédéral,Federal Corporations,Sociétés de régime fédéral,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 7, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,164ae5ee-8ba2-447e-a443-0ea42a9b10bc,2016-09-23,2016-10-24,2016-10-24,Federal Corporations,Sociétés de régime fédéral,Federal Corporations,Sociétés de régime fédéral,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 2, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2022-12-08,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 6, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2022-12-08,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 7, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2022-12-08,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 4, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,7bef2662-0617-4d0e-bfd9-934517070ff4,2020-12-10,2026-04-01,2026-04-01,Indices of deprivation,Indices de défavorisation,Deprivation - Secondary Schools 2024-2025,Défavorisation - Écoles secondaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 5, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,7bef2662-0617-4d0e-bfd9-934517070ff4,2020-12-10,2026-04-01,2026-04-01,Indices of deprivation,Indices de défavorisation,Deprivation - Secondary Schools 2024-2025,Défavorisation - Écoles secondaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 4, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,8043f723-1e5c-4da0-82e6-b36f2601955b,2020-12-10,2026-04-01,2026-04-01,Indices of deprivation,Indices de défavorisation,Deprivation - Primary Schools 2024-2025,Défavorisation - Écoles primaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 6, 2026",2.0,004de02c-19f1-4da0-9af8-33f893e41972,8043f723-1e5c-4da0-82e6-b36f2601955b,2020-12-10,2026-04-01,2026-04-01,Indices of deprivation,Indices de défavorisation,Deprivation - Primary Schools 2024-2025,Défavorisation - Écoles primaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 7, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,8043f723-1e5c-4da0-82e6-b36f2601955b,2020-12-10,2026-04-01,2026-04-01,Indices of deprivation,Indices de défavorisation,Deprivation - Primary Schools 2024-2025,Défavorisation - Écoles primaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",3.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-04-01,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 5, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-04-01,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 6, 2026",2.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-04-01,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 7, 2026",2.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-04-01,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,8166cc54-ca03-474c-954a-69b2e26ab567,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),CWEEDS 2023 Release Notes,FMCEG 2023 notes de mise à jour,Natural Resources Canada , Ressources naturelles Canada
"Apr 7, 2026",2.0,005494f2-1848-48d5-abe4-a76a7846f035,8166cc54-ca03-474c-954a-69b2e26ab567,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),CWEEDS 2023 Release Notes,FMCEG 2023 notes de mise à jour,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,bb822d1e-de37-490a-a08c-e2a48e94f806,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,006771a7-cbe0-f0fc-5aa3-4af1e8d11306,No resource,2022-08-10,2022-08-10,2026-01-28,Wetlands,Terres humides,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,006771a7-cbe0-f0fc-5aa3-4af1e8d11306,cc89ef0f-802c-4f54-acb4-466462447317,2022-08-10,2026-01-28,2026-01-28,Wetlands,Terres humides,Wetlands (CSV),Terres humides (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 7, 2026",1.0,008142c0-b075-db20-99c3-7a9e5192911e,No resource,2022-05-03,2022-05-03,2024-07-24,NS Top Twenty Baby Names 2015,Les 20 meilleurs prénoms de bébé de la Nouvelle-Écosse en 2015,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 6, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-04-07,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 7, 2026",3.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-04-07,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-04-07,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 2, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-04-07,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 7, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-04-07,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 2, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,189c74e8-b9ab-4985-b4df-823dfd2fc064,2016-09-23,2020-03-30,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Roads Data Dictionary - EN,Dictionnaire de données DNLB Routes - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 7, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,362dca77-6d53-4008-bdef-7a9c05bd45dc,2016-09-23,2020-03-30,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 7, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 1, 2026",3.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-03-26,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 2, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-03-26,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 6, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-03-26,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 7, 2026",4.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-03-26,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 7, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 2, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 6, 2026",4.0,00c4c645-5c69-40e8-845d-8fb7cd751cb7,No resource,2018-06-27,2018-06-27,2025-09-24,"Estimates of the components of international migration, by age and gender, annual","Estimations des composantes de la migration internationale, par âge et genre, annuelles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 6, 2026",2.0,00c4c645-5c69-40e8-845d-8fb7cd751cb7,e7f53e01-62a2-410e-ba7b-97c219382b6a,2018-06-27,2025-09-24,2025-09-24,"Estimates of the components of international migration, by age and gender, annual","Estimations des composantes de la migration internationale, par âge et genre, annuelles",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 7, 2026",2.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,2711d2ec-73a1-447b-9352-e38430bd0a6c,2024-10-02,2025-06-23,2025-06-23,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-03-20 Record of Decision - HR & Pay Deputy Minister Sponsoring Group,2025-03-20 Rapport de décision - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 7, 2026",2.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,4e6df733-3371-4a55-a7f4-8d2a32689594,2024-10-02,2024-10-02,2025-01-22,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2024-06-18 Standardization of HR Systems,2024-06-18 MesRHGC - Normalisation des systèmes de RH,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 7, 2026",2.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,554f2911-8952-4d2a-941b-924949338466,2024-10-02,2025-06-23,2025-06-23,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-03-20 Agenda - HR & Pay Deputy Minister Sponsoring Group,2025-03-20 Ordre du jour - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 7, 2026",2.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,6a3efcf7-fdb4-4514-ba36-47e50e929cd7,2024-10-02,2025-09-10,2025-09-10,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-07-11 Record of Decision -  HR and Pay Deputy Minister Sponsoring Group,2025-07-11  Rapport de décision – Groupe de parrainage RH & paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 7, 2026",2.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,76f5ceec-1c87-4247-bcdb-ac3239b50072,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-11-27 Agenda - HR & Pay Deputy Minister Sponsoring Group,2025-11-27 Ordre du Jour - Groupe de parrainage des sous-ministres pour les RH & la paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 2, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,933687ec-b1c9-4f05-8bac-a09962324452,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-09-04 Presentation - DM Accountabilities DMSG,2025-09-04 Présentation - Responsabilités des sous-ministres GPRHP,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,No resource,2024-10-02,2024-10-02,2026-02-06,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 7, 2026",4.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,No resource,2024-10-02,2024-10-02,2026-02-06,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 7, 2026",2.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,a561fa31-da38-4151-b186-42ab38ee89e6,2024-10-02,2025-09-10,2025-09-10,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-07-11 Agenda - HR and Pay Deputy Minister Sponsoring Group,2025-07-11 Ordre du Jour - Groupe de parrainage RH et paye des sous-ministres,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 7, 2026",2.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,b204bb6f-0b43-4730-8db7-ed400ad1b9b1,2024-10-02,2025-03-05,2025-03-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2024-12-05 Record of Decision - HR & Pay Deputy Minister Sponsoring Group,2024-12-05 Rapport de décision - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 7, 2026",2.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,c58cd7a4-90dc-4843-b872-46cc2b01a5a9,2024-10-02,2025-03-05,2025-03-05,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2024-12-05 Agenda - HR & Pay Deputy Minister Sponsoring Group,2024-12-05 Ordre du Jour - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,00eae6e2-d015-5732-aeca-871de6375dee,b6c40aae-8673-4dc1-807c-ce1098ad03f5,2016-09-24,2017-01-26,2017-01-26,Territorial Divisions,Divisions territoriales,Download JPG through HTTP,Télécharger le fichier en format JPG via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 3, 2026",1.0,00eae6e2-d015-5732-aeca-871de6375dee,ba737e69-ac5c-467b-ae4d-6d4ddefa4ee4,2016-09-24,2017-01-26,2017-01-26,Territorial Divisions,Divisions territoriales,Download PDF through HTTP,Télécharger le fichier en format PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,0126c7e2-2a49-52de-9090-69e644f6cec7,555ea6ac-79f3-4087-bf46-9b4ffce02425,2016-09-24,2017-01-26,2017-01-26,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 6, 2026",1.0,0126c7e2-2a49-52de-9090-69e644f6cec7,6ceb80a5-e8d7-491a-999d-50944fbe035d,2016-09-24,2017-01-26,2017-01-26,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,Download French PDF through HTTP,Télécharger le fichier en format français PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 6, 2026",1.0,0126c7e2-2a49-52de-9090-69e644f6cec7,No resource,2016-09-24,2016-09-24,2022-03-14,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 7, 2026",1.0,0126c7e2-2a49-52de-9090-69e644f6cec7,efd52534-0707-4e8c-af92-31e549e8b7e5,2016-09-24,2017-01-26,2017-01-26,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,Download French JPG through HTTP,Télécharger le fichier en format français JPG via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,4206e804-e90f-499d-8088-a8048a10e77b,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (English),Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,No resource,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,No resource,2026-02-04,2026-02-04,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",3.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,c0078475-2f16-45ee-9ee4-c47a2c8ec6ae,2026-02-04,2026-03-16,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),CA_canopy_height_2022.zip,CA_canopy_height_2022.zip,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,0170d3c9-5859-41b5-ac7b-b0811a2c0ae5,0c2748bc-0ac2-4433-b292-327e9dbdab39,2024-12-24,2024-12-24,2024-12-24,Canadian Internet Use Survey (CIUS2-22) - Public Safety,Enquête canadienne sur l'utilisation de l'Internet (ECUI2-22) Sécurité publique,Canada-Internet-Use_Survey_2022_EN,Usage-Internet-Canadien_ Enquête_2022_FR,Public Safety Canada , Sécurité publique Canada
"Apr 1, 2026",1.0,0170d3c9-5859-41b5-ac7b-b0811a2c0ae5,450e0e7f-97c5-4b6c-a6f6-dd7b7cfb85f9,2024-12-24,2024-12-24,2024-12-24,Canadian Internet Use Survey (CIUS2-22) - Public Safety,Enquête canadienne sur l'utilisation de l'Internet (ECUI2-22) Sécurité publique,Canada-Internet-Use_Survey_2022_EN,Usage-Internet-Canadien_ Enquête_2022_FR,Public Safety Canada , Sécurité publique Canada
"Apr 2, 2026",1.0,01742c1e-4d99-485c-a2a4-c51163da542f,No resource,2021-01-27,2021-01-27,2025-09-17,"Occupational health and safety field visits, workplaces visited, and orders issued","Visites de chantiers pour la santé et la sécurité au travail, lieux de travail visités, et ordres ou exigences (ou les deux) du ministère concernant la santé et la sécurité au travail",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 3, 2026",1.0,01a1aa2c-83a0-4135-8554-5ac0a17e38b2,No resource,2026-02-13,2026-02-13,2026-02-13,"Canadian Business Counts, without employees, December 2025","Nombre d'entreprises canadiennes, sans employés, décembre 2025",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 6, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,9c14b6ac-9b9f-4d2e-b98e-a69b0c6102d6,2017-04-12,2020-01-23,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees by Province/Territory, CD, CSD, and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, la DR, la SDR, et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",2.0,01c85d28-2a81-4295-9c06-4af792a7c209,No resource,2017-04-12,2017-04-12,2025-10-17,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 6, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,No resource,2017-04-12,2017-04-12,2025-10-17,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
