day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,4206e804-e90f-499d-8088-a8048a10e77b,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (English),Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,No resource,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,No resource,2026-02-04,2026-02-04,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",3.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,c0078475-2f16-45ee-9ee4-c47a2c8ec6ae,2026-02-04,2026-03-16,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),CA_canopy_height_2022.zip,CA_canopy_height_2022.zip,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,0170d3c9-5859-41b5-ac7b-b0811a2c0ae5,0c2748bc-0ac2-4433-b292-327e9dbdab39,2024-12-24,2024-12-24,2024-12-24,Canadian Internet Use Survey (CIUS2-22) - Public Safety,Enquête canadienne sur l'utilisation de l'Internet (ECUI2-22) Sécurité publique,Canada-Internet-Use_Survey_2022_EN,Usage-Internet-Canadien_ Enquête_2022_FR,Public Safety Canada , Sécurité publique Canada
"Apr 1, 2026",1.0,0170d3c9-5859-41b5-ac7b-b0811a2c0ae5,450e0e7f-97c5-4b6c-a6f6-dd7b7cfb85f9,2024-12-24,2024-12-24,2024-12-24,Canadian Internet Use Survey (CIUS2-22) - Public Safety,Enquête canadienne sur l'utilisation de l'Internet (ECUI2-22) Sécurité publique,Canada-Internet-Use_Survey_2022_EN,Usage-Internet-Canadien_ Enquête_2022_FR,Public Safety Canada , Sécurité publique Canada
"Apr 1, 2026",2.0,01c85d28-2a81-4295-9c06-4af792a7c209,No resource,2017-04-12,2017-04-12,2025-10-17,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,03c3ea89-80b0-6fd0-2354-8df6d705af8e,No resource,2023-04-22,2023-04-22,2025-10-15,Surface Type Map,Carte des types de surfaces,No resources covered,Aucune ressource couverte,Government of Saskatchewan , Gouvernement de la Saskatchewan
"Apr 1, 2026",1.0,040fd6b5-4235-4c30-8d78-cccf4ae58a85,4843e862-2d9c-4167-96e3-a31b4c76ae0e,2016-09-24,2016-12-01,2016-12-01,Correspondence files - Dissemination Area - 2006 Census,Fichiers de correspondance - Aires de diffusion - Recensement de 2006,Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,042f4628-94b2-40ac-9bc1-ca3ac2a27d82,No resource,2017-03-29,2017-03-29,2022-01-27,"Digital Elevation Model of Canada - Canada3D, 2001","Modèle numérique d'élévation du Canada - Canada3D, 2001",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,04c5ad28-d8eb-4c49-90c5-48b9b98fdfe9,No resource,2023-06-01,2023-06-01,2026-01-28,Fire Burn Severity - Same Year,"Gravité des brûlures causées par le feu, même année",No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,052642bb-3fd9-4828-b608-c81dff7e539c,c470291a-4044-4108-a44b-8dcceb523e8b,2016-09-24,2016-12-01,2024-11-22,Facts & Figures 2015: Immigration Overview - Temporary Residents – Annual IRCC Updates,Faits et chiffres 2015 : Aperçu de l’immigration – Résidents temporaires – Mises à jour annuelles d’IRCC,International students by top 50 countries of citizenship,"Étudiants internationaux, selon les 50 principaux pays de citoyenneté","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,052642bb-3fd9-4828-b608-c81dff7e539c,e3dd85fd-a505-49ce-a3ab-e22b00dda738,2016-09-24,2016-12-01,2024-11-22,Facts & Figures 2015: Immigration Overview - Temporary Residents – Annual IRCC Updates,Faits et chiffres 2015 : Aperçu de l’immigration – Résidents temporaires – Mises à jour annuelles d’IRCC,"TFWP work permit holders with valid permit on Dec. 31 by gender, age","Titulaires de permis de travail du Programme des travailleurs étrangers temporaires ayant un permis valide en date du 31 décembre, selon le sexe et l’âge","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,052642bb-3fd9-4828-b608-c81dff7e539c,e46dc8b7-41bf-4d29-b781-1646e372edef,2016-09-24,2016-12-01,2024-11-22,Facts & Figures 2015: Immigration Overview - Temporary Residents – Annual IRCC Updates,Faits et chiffres 2015 : Aperçu de l’immigration – Résidents temporaires – Mises à jour annuelles d’IRCC,International students with a valid permit on Dec. 31 by top 50 citizenship,"Étudiants internationaux ayant un permis valide en date du 31 décembre, selon les 50 principaux pays de citoyenneté","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",3.0,055919c2-101e-4329-bfd7-1d0c333c0e62,No resource,2017-03-29,2017-03-29,2021-11-24,Indexes of the National Topographic System of Canada,Index du système national de référence cartographique du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",3.0,055919c2-101e-4329-bfd7-1d0c333c0e62,de8a365d-6326-4013-a661-7647e5996c55,2017-03-29,2021-11-24,2021-11-24,Indexes of the National Topographic System of Canada,Index du système national de référence cartographique du Canada,Pre-packaged SHAPE files,Fichiers SHAPE pré-emballés,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,05870f11-a52a-4bf4-bc15-910fd0b8a1a3,075285b2-d553-4779-b1ef-29dae7510421,2016-09-24,2026-01-13,2026-01-13,Grain Elevators in Canada,Les silos à grains du Canada,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",2.0,058b74e9-de96-77c5-f196-e679a3d7ea38,1524b044-11b9-4f78-ac18-6e9590706d11,2021-04-20,2026-02-18,2026-02-18,Mineral Occurrence,Base de données des venues minérales,Mineral Occurrence (CSV),Base de données des venues minérales (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,19375510-2919-480c-8f8c-e8721d285b72,2025-07-29,2025-07-29,2025-07-29,2023 List of charities,Liste des organismes de bienfaisance 2023,List of charities data dictionary,List of charities data dictionary,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",1.0,05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,3464b8f9-8b2d-4c8c-a7c6-af606312e12a,2025-07-29,2025-07-29,2025-07-29,2023 List of charities,Liste des organismes de bienfaisance 2023,Political Activities – Resources, Activités politiques – Ressources,Canada Revenue Agency , Agence du revenu du Canada
"Apr 1, 2026",2.0,05b7a5ab-8aef-4847-a215-601a9ba5429c,No resource,2019-04-17,2019-04-17,2024-09-27,"Value of businesses’ sales, by industry and enterprise size","Valeur des ventes des entreprises, selon l'industrie et la taille de l’entreprise",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,06022cc0-a31e-4b4c-850d-d4dccda5f3ac,3a106e21-df85-4351-8b52-45db1e34b448,2016-09-24,2025-11-27,2025-11-27,Database – all data for all years,Base de données – Toutes les données pour toutes les années,NPRI-INRP_DatabaseBaseDeDonnées_1993-present,NPRI-INRP_DatabaseBaseDeDonnees_1993-présent,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,06022cc0-a31e-4b4c-850d-d4dccda5f3ac,No resource,2016-09-24,2016-09-24,2025-11-27,Database – all data for all years,Base de données – Toutes les données pour toutes les années,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",5.0,061c8cb7-ca4e-45be-a990-61fce7e7d2dc,1827554b-4269-4ee2-ac0b-6251f7b0c67c,2022-08-10,2026-03-25,2026-03-25,Quebec property assessment rolls,Rôles d'évaluation foncière du Québec,Index of 2026 property assessment rolls by municipality,Index des rôles d'évaluation foncière 2026 par municipalité,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,0673f416-f519-40d7-a5cd-1a28e22e5fbb,e241da54-56de-439a-bea2-f19d406ae933,2021-05-28,2024-05-15,2024-05-15,"Technologies the business or organization plans to adopt or incorporate over the next 12 months, by business characteristics, second quarter of 2021","Technologies que l’entreprise ou l’organisme prévoit adopter ou intégrer au cours des 12 prochains mois, selon les caractéristiques de l’entreprise, deuxième trimestre de 2021",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",3.0,06baf9d8-aa90-4649-8516-b78e569c2d32,33aca7df-32a5-48d2-9ce2-861bd37509e5,2021-02-23,2021-02-23,2024-04-18,COGOA Current Operating Licence Holders,Titulaires de permis d’exploitation en vertu de la LOPC,cogoa-operating-licence-holders,titulaires-de-permis-exploitation-en-vertu-LOPC,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",7.0,06baf9d8-aa90-4649-8516-b78e569c2d32,b16c0a3b-9a3c-440b-944d-40a025ed5015,2021-02-23,2021-02-23,2024-04-18,COGOA Current Operating Licence Holders,Titulaires de permis d’exploitation en vertu de la LOPC,cogoa-operating-licence-holders,titulaires-de-permis-exploitation-en-vertu-LOPC,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",1.0,06d31e10-a2a8-4d53-9ff3-567714a0a9f3,02ab13c3-2a8e-48d1-9b2c-c6cfc4a05135,2019-06-12,2019-06-12,2024-11-21,Canadian Charter of Rights and Freedoms in various languages,Charte canadienne des droits et libertés en différentes langues,Canadian Charter of Rights and Freedoms – Dutch version (certificate format),Charte canadienne des droits et libertés – version néerlandaise (format certificat),Canadian Heritage , Patrimoine canadien
"Apr 1, 2026",1.0,06d31e10-a2a8-4d53-9ff3-567714a0a9f3,51503b3d-74e3-4570-85ae-c2371c174478,2019-06-12,2019-06-12,2024-11-21,Canadian Charter of Rights and Freedoms in various languages,Charte canadienne des droits et libertés en différentes langues,Canadian Charter of Rights and Freedoms – Spanish version (certificate format),Charte canadienne des droits et libertés – version espagnole (format certificat),Canadian Heritage , Patrimoine canadien
"Apr 1, 2026",1.0,06d31e10-a2a8-4d53-9ff3-567714a0a9f3,962e0735-75f6-4f2c-9a15-2937cf299923,2019-06-12,2019-12-06,2026-03-26,Canadian Charter of Rights and Freedoms in various languages,Charte canadienne des droits et libertés en différentes langues,Canadian Charter of Rights and Freedoms – Somali version (text only),Charte canadienne des droits et libertés – version somali (texte seulement),Canadian Heritage , Patrimoine canadien
"Apr 1, 2026",1.0,06d31e10-a2a8-4d53-9ff3-567714a0a9f3,e355d3d2-9eb3-424a-ae9a-3c5fe6ba8b16,2019-06-12,2019-06-12,2024-11-21,Canadian Charter of Rights and Freedoms in various languages,Charte canadienne des droits et libertés en différentes langues,Canadian Charter of Rights and Freedoms – Hindi version (certificate format),Charte canadienne des droits et libertés – version hindi (format certificat),Canadian Heritage , Patrimoine canadien
"Apr 1, 2026",2.0,06d31e10-a2a8-4d53-9ff3-567714a0a9f3,edce50fc-abcc-4aa6-a97a-972442f77c2a,2019-06-12,2019-12-06,2026-03-26,Canadian Charter of Rights and Freedoms in various languages,Charte canadienne des droits et libertés en différentes langues,Canadian Charter of Rights and Freedoms – Spanish version (text only),Charte canadienne des droits et libertés – version espagnole (texte seulement),Canadian Heritage , Patrimoine canadien
"Apr 1, 2026",3.0,06d87b8d-2149-4b9d-9737-e5531fea1d45,No resource,2025-09-17,2025-09-17,2026-02-18,"Kluane Lake West Aeromagnetic Survey, Residual Total magnetic Field, NTS 115G/12 and parts of NTS 115G/11, 13, 14 and NTS 115F/9 and 16, Yukon","Levé aéromagnétique de Kluane Lake West, champ magnétique total résiduel, NTS 115G/12 et parties des NTS 115G/11, 13, 14 et NTS 115F/9 et 16, Yukon",No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Apr 1, 2026",1.0,071c1039-209f-4159-882d-1b15d7a03fd5,d8114af0-6393-4b09-9a95-faff909822f9,2024-05-30,2024-05-30,2024-11-21,Ministerial transition briefing - Minister Sajjan - 2023,Cahier d'information pour la transition ministérielle - Ministre Sajjan - 2023,2023 – Presentation to new Minister,2023 – Présentation au nouveau ministre,Transportation Safety Board of Canada , Bureau de la sécurité des transports du Canada
"Apr 1, 2026",1.0,0725b05f-955c-4373-8ffb-c2e445772969,6acc96bc-d639-4f05-a2a2-6003c534b621,2023-04-05,2025-09-24,2025-09-24,Municipalities within services commissions,Municipalités au sein des commissions de services,2025-Municipalities within services commissions,2025-Municipalités au sein des commissions de services,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,078c2451-40ec-4416-9e7e-9a28a131ba23,No resource,2024-05-22,2024-05-22,2026-01-28,Regional Flood Frequency Analysis Watershed,Analyse de la fréquence des inondations régionales pour le bassin versant,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,0797e893-751e-4695-8229-a5066e4fe43c,19383ca2-b01a-487d-88f7-e1ffbc7d39c2,2016-09-24,2016-11-24,2026-04-01,Completed Access to Information Request Summaries dataset,Jeu de données des sommaires de demandes d’accès à l’information complétées,Completed Access to Information Request Summaries dataset,Jeu de données des sommaires de demandes d’accès à l’information complétées,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,0797e893-751e-4695-8229-a5066e4fe43c,5a1386a5-ba69-4725-8338-2f26004d7382,2016-09-24,2016-11-24,2026-04-01,Completed Access to Information Request Summaries dataset,Jeu de données des sommaires de demandes d’accès à l’information complétées,Completed Access to Information Request Summaries dataset (Nothing to report),Jeu de données des sommaires de demandes d’accès à l’information complétées (rien à déclarer),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,07c42deb-9435-43b9-a416-7ce316f3893d,2b144eb4-722a-4e57-9d0d-ba76f69975e9,2026-03-17,2026-03-17,2026-03-17,Canada’s Energy Future 2026: Energy Supply and Demand Projections to 2050,Le rapport Avenir énergétique du Canada en 2026 – Offre et demande énergétiques à l’horizon 2050,macro-indicators-2026,indicateurs-macroeconomiques-2026,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",1.0,07c42deb-9435-43b9-a416-7ce316f3893d,3671f33d-8ab9-4824-a0c7-df6365791d4e,2026-03-17,2026-03-17,2026-03-17,Canada’s Energy Future 2026: Energy Supply and Demand Projections to 2050,Le rapport Avenir énergétique du Canada en 2026 – Offre et demande énergétiques à l’horizon 2050,electricity-capacity-technology-2026,technologies-de-capacite-electrique-2026,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",2.0,07c42deb-9435-43b9-a416-7ce316f3893d,4aa7e906-8382-4a91-913c-a6e80078d66a,2026-03-17,2026-03-17,2026-03-17,Canada’s Energy Future 2026: Energy Supply and Demand Projections to 2050,Le rapport Avenir énergétique du Canada en 2026 – Offre et demande énergétiques à l’horizon 2050,electricity-capacity-2026,capacite-d-electricite-2026,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",1.0,07c42deb-9435-43b9-a416-7ce316f3893d,674385b2-68bd-4296-9e88-929a9b4895da,2026-03-17,2026-03-17,2026-03-17,Canada’s Energy Future 2026: Energy Supply and Demand Projections to 2050,Le rapport Avenir énergétique du Canada en 2026 – Offre et demande énergétiques à l’horizon 2050,crude-oil-production-2026,production-de-petrole-brut-2026,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",1.0,07c42deb-9435-43b9-a416-7ce316f3893d,88f04421-fa9c-40d4-a152-30fc50629161,2026-03-17,2026-03-17,2026-03-17,Canada’s Energy Future 2026: Energy Supply and Demand Projections to 2050,Le rapport Avenir énergétique du Canada en 2026 – Offre et demande énergétiques à l’horizon 2050,electricity-generation-2026,generation-electricite-2026,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",1.0,07c42deb-9435-43b9-a416-7ce316f3893d,8ba3fa52-81fe-4e02-89b8-e1cf9377b7b0,2026-03-17,2026-03-17,2026-03-17,Canada’s Energy Future 2026: Energy Supply and Demand Projections to 2050,Le rapport Avenir énergétique du Canada en 2026 – Offre et demande énergétiques à l’horizon 2050,natural-gas-production-2026,production-de-gaz-naturel-2026,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",5.0,07c42deb-9435-43b9-a416-7ce316f3893d,No resource,2026-03-17,2026-03-17,2026-03-17,Canada’s Energy Future 2026: Energy Supply and Demand Projections to 2050,Le rapport Avenir énergétique du Canada en 2026 – Offre et demande énergétiques à l’horizon 2050,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",1.0,07c42deb-9435-43b9-a416-7ce316f3893d,b270cc7a-8b28-4c2e-9de4-76bd98e7e815,2026-03-17,2026-03-17,2026-03-17,Canada’s Energy Future 2026: Energy Supply and Demand Projections to 2050,Le rapport Avenir énergétique du Canada en 2026 – Offre et demande énergétiques à l’horizon 2050,primary-demand-2026,demande-d-energie-primaire-2026,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",1.0,07c42deb-9435-43b9-a416-7ce316f3893d,b67e0e60-3200-4330-b2b2-afb7debca8bf,2026-03-17,2026-03-17,2026-03-17,Canada’s Energy Future 2026: Energy Supply and Demand Projections to 2050,Le rapport Avenir énergétique du Canada en 2026 – Offre et demande énergétiques à l’horizon 2050,end-use-demand-2026,demande-finale-d-energie-2026,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",1.0,07c42deb-9435-43b9-a416-7ce316f3893d,cb6017be-8c4c-488f-bde2-4c0824882442,2026-03-17,2026-03-17,2026-03-17,Canada’s Energy Future 2026: Energy Supply and Demand Projections to 2050,Le rapport Avenir énergétique du Canada en 2026 – Offre et demande énergétiques à l’horizon 2050,electricity-interchange-2026,echange-electricite-2026,Canada Energy Regulator , La Régie de l’énergie du Canada
"Apr 1, 2026",1.0,07deee9b-4275-40ab-a0d3-9cd913feed47,76ca148b-27c4-49c8-9194-38b1fed8822c,2016-09-24,2024-10-18,2024-11-20,"Workforce Representation by Designated Groups, Employment Equity Occupational Groups and National Occupational Classification Unit Groups",Représentation de main-d'œuvre des groupes désignés selon la catégorie professionnelle de l'équité en matière d'emploi et le groupe de base,Data Highlights – 2021 Canada’s National Labour Market Availability,Faits saillants des données – Disponibilité sur le marché du travail du Canada en 2021,Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",2.0,07fc6d4f-d197-4caa-86e5-6da30f7c1d5c,No resource,2022-04-13,2022-04-13,2026-02-25,Moose tag allocation process results — detailed,Résultats du processus d’attribution de vignettes de chasse à l’orignal – détails,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",8.0,07fc6d4f-d197-4caa-86e5-6da30f7c1d5c,a8ae899d-ba34-479c-bfa4-c25aa745700a,2022-04-13,2026-02-25,2026-02-25,Moose tag allocation process results — detailed,Résultats du processus d’attribution de vignettes de chasse à l’orignal – détails,Moose tag allocation process results — detailed,Moose tag allocation process results – détails,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,08013e71-101a-457c-af76-c7b13a08ff64,58c440dc-ee51-45d7-bc91-9ff3270589f3,2016-09-24,2016-10-20,2016-10-20,Directory of Federal Real Property,Répertoire des biens immobiliers fédéraux,Data Dictionary,Le dictionnaire des données,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",5.0,08013e71-101a-457c-af76-c7b13a08ff64,No resource,2016-09-24,2016-09-24,2022-02-24,Directory of Federal Real Property,Répertoire des biens immobiliers fédéraux,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",1.0,08013e71-101a-457c-af76-c7b13a08ff64,b92bc011-8f5b-4911-b286-f202020f85f0,2016-09-24,2016-10-20,2016-10-20,Directory of Federal Real Property,Répertoire des biens immobiliers fédéraux,Directory of Federal Real Property Dataset,Ensemble de données du Répertoire des biens immobiliers fédéraux,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",6.0,0888ca4a-49d6-4175-8f1b-099d3aaf8f81,f1ea5751-dea7-48b3-a598-c21bf2d81c5d,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Gros Morne National Park of Canada,Information cadastrale pour le parc national du Gros-Morne du Canada,Download SHP file through FTP,Téléchargez le fichier SHP via FTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,08e03066-0542-47ab-b64e-679072bcd7be,3a8fa946-d1c3-4f6e-a44d-f304b7d745cb,2025-06-06,2025-06-06,2025-06-06,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,2024 Conventional Television – Statistical and Financial Summaries,2024 Télévision traditionnelle – Relevés statistiques et financiers,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Apr 1, 2026",3.0,08e03066-0542-47ab-b64e-679072bcd7be,No resource,2025-06-06,2025-06-06,2025-07-07,Statistical and Financial Summaries for Broadcasting Sector 2024,Relevés statistiques et financiers concernant le secteur de la radiodiffusion 2024,No resources covered,Aucune ressource couverte,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Apr 1, 2026",1.0,08e0af90-1737-4955-a6f0-c961acd2b466,No resource,2019-06-25,2019-06-25,2023-01-26,Mental health characteristics: Perceived need for mental health care,Caractéristiques de la santé mentale : besoin perçu de soin de santé mentale,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
