day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 3, 2026",1.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,5548f9f9-650e-4bc0-aec3-6d778ea5f99f,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,Parks Canada , Parcs Canada
"Mar 1, 2026",1.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,f4f8c670-10ac-4984-b934-ec5add600745,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,Parks Canada , Parcs Canada
"Mar 2, 2026",1.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,f4f8c670-10ac-4984-b934-ec5add600745,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,Parks Canada , Parcs Canada
"Mar 3, 2026",2.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,f4f8c670-10ac-4984-b934-ec5add600745,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,Parks Canada , Parcs Canada
"Mar 2, 2026",5.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,164ae5ee-8ba2-447e-a443-0ea42a9b10bc,2016-09-23,2016-10-24,2016-10-24,Federal Corporations,Sociétés de régime fédéral,Federal Corporations,Sociétés de régime fédéral,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 3, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,164ae5ee-8ba2-447e-a443-0ea42a9b10bc,2016-09-23,2016-10-24,2016-10-24,Federal Corporations,Sociétés de régime fédéral,Federal Corporations,Sociétés de régime fédéral,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 5, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,164ae5ee-8ba2-447e-a443-0ea42a9b10bc,2016-09-23,2016-10-24,2016-10-24,Federal Corporations,Sociétés de régime fédéral,Federal Corporations,Sociétés de régime fédéral,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 6, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,164ae5ee-8ba2-447e-a443-0ea42a9b10bc,2016-09-23,2016-10-24,2016-10-24,Federal Corporations,Sociétés de régime fédéral,Federal Corporations,Sociétés de régime fédéral,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 7, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,164ae5ee-8ba2-447e-a443-0ea42a9b10bc,2016-09-23,2016-10-24,2016-10-24,Federal Corporations,Sociétés de régime fédéral,Federal Corporations,Sociétés de régime fédéral,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 8, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,164ae5ee-8ba2-447e-a443-0ea42a9b10bc,2016-09-23,2016-10-24,2016-10-24,Federal Corporations,Sociétés de régime fédéral,Federal Corporations,Sociétés de régime fédéral,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 2, 2026",8.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2022-12-08,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 3, 2026",5.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2022-12-08,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 4, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2022-12-08,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 5, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2022-12-08,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 6, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2022-12-08,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 9, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2022-12-08,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 7, 2026",2.0,004de02c-19f1-4da0-9af8-33f893e41972,0ef15d7e-a2c7-46b8-970b-b7e6123c7168,2020-12-10,2026-03-04,2026-03-04,Indices of deprivation,Indices de défavorisation,Deprivation - Primary Schools 2024-2025,Défavorisation - Écoles primaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 9, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,0ef15d7e-a2c7-46b8-970b-b7e6123c7168,2020-12-10,2026-03-04,2026-03-04,Indices of deprivation,Indices de défavorisation,Deprivation - Primary Schools 2024-2025,Défavorisation - Écoles primaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 2, 2026",2.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-03-04,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 4, 2026",2.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-03-04,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 3, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,76e22c68-e614-4f57-be7f-3f2303f44338,2018-01-09,2025-11-27,2025-11-27,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,NPRI - 2024.kmz,NPRI - 2024.kmz,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 5, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,76e22c68-e614-4f57-be7f-3f2303f44338,2018-01-09,2025-11-27,2025-11-27,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,NPRI - 2024.kmz,NPRI - 2024.kmz,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 3, 2026",2.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,No resource,2018-01-09,2018-01-09,2025-11-27,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 5, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,No resource,2018-01-09,2018-01-09,2025-11-27,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 9, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,No resource,2018-01-09,2018-01-09,2025-11-27,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 2, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,8166cc54-ca03-474c-954a-69b2e26ab567,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),CWEEDS 2023 Release Notes,FMCEG 2023 notes de mise à jour,Natural Resources Canada , Ressources naturelles Canada
"Mar 2, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,bb822d1e-de37-490a-a08c-e2a48e94f806,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Mar 3, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,f001ab18-6ca2-4345-a7e1-ce3a84004906,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Mar 9, 2026",1.0,005a5def-2265-43fc-9e25-0e3003afeedb,No resource,2018-10-19,2018-10-19,2023-02-24,Provincial and territorial gross domestic product (GDP) and employment generated by tourism and related measures,Produit intérieur brut (PIB) et emploi provinciaux et territoriaux générés par le tourisme et mesures connexes,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 5, 2026",1.0,00620984-88f6-4db4-837f-67578a5ad166,0aa6c79b-1da0-4855-b2c1-130cb1bc733b,2025-11-26,2025-11-26,2025-11-26,Corporate Statistical Tables (2018 to 2023 tax years),Tableaux statistiques sur les sociétés (années d'imposition 2018 à 2023),"Table 2: Number of Corporations by Size and by Jurisdiction, 2018 to 2023","Tableau 2: Nombre de sociétés selon la taille et l'administration, 2018 à 2023",Canada Revenue Agency , Agence du revenu du Canada
"Mar 5, 2026",1.0,00620984-88f6-4db4-837f-67578a5ad166,42926aef-1284-46e3-8842-771ce187cc73,2025-11-26,2025-11-26,2025-11-26,Corporate Statistical Tables (2018 to 2023 tax years),Tableaux statistiques sur les sociétés (années d'imposition 2018 à 2023),"Table 14: Number of New Corporations by Jurisdiction, 2018 to 2023 ","Tableau 14: Nombre de nouvelles sociétés selon l'administration, 2018 à 2023",Canada Revenue Agency , Agence du revenu du Canada
"Mar 5, 2026",1.0,00620984-88f6-4db4-837f-67578a5ad166,b95ca779-cbc9-41bb-9007-12c6e2f846b9,2025-11-26,2025-11-26,2025-11-26,Corporate Statistical Tables (2018 to 2023 tax years),Tableaux statistiques sur les sociétés (années d'imposition 2018 à 2023),"Table 1:  Number of Corporations by Jurisdiction, 2018 to 2023","Tableau 1: Nombre de sociétés selon l'administration, 2018 à 2023",Canada Revenue Agency , Agence du revenu du Canada
"Mar 3, 2026",1.0,006771a7-cbe0-f0fc-5aa3-4af1e8d11306,cc89ef0f-802c-4f54-acb4-466462447317,2022-08-10,2026-01-28,2026-01-28,Wetlands,Terres humides,Wetlands (CSV),Terres humides (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Mar 4, 2026",1.0,0085f7eb-c87c-4d5f-962b-b8866be3b0f7,78a75e24-c11a-4509-a33c-d1655483351f,2021-01-27,2026-02-25,2026-02-25,Immigration Records (1865-1883),Registres d’immigration (1865-1883),https://files.ontario.ca/opendata/immigration records 1865-1883 dataset 1.csv,https://files.ontario.ca/opendata/immigration_records_1865-1883_dataset_1.csv,Government of Ontario , Gouvernement de l'Ontario
"Mar 4, 2026",2.0,0085f7eb-c87c-4d5f-962b-b8866be3b0f7,8ea5e572-a861-4e82-bbbe-29ce5025ba10,2021-01-27,2026-02-25,2026-02-25,Immigration Records (1865-1883),Registres d’immigration (1865-1883),https://files.ontario.ca/opendata/immigration records 1865-1883 dataset 0.csv,https://files.ontario.ca/opendata/immigration_records_1865-1883_dataset_0.csv,Government of Ontario , Gouvernement de l'Ontario
"Mar 6, 2026",1.0,0085f7eb-c87c-4d5f-962b-b8866be3b0f7,8ea5e572-a861-4e82-bbbe-29ce5025ba10,2021-01-27,2026-02-25,2026-02-25,Immigration Records (1865-1883),Registres d’immigration (1865-1883),https://files.ontario.ca/opendata/immigration records 1865-1883 dataset 0.csv,https://files.ontario.ca/opendata/immigration_records_1865-1883_dataset_0.csv,Government of Ontario , Gouvernement de l'Ontario
"Mar 4, 2026",1.0,0085f7eb-c87c-4d5f-962b-b8866be3b0f7,No resource,2021-01-27,2021-01-27,2026-02-25,Immigration Records (1865-1883),Registres d’immigration (1865-1883),No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 2, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-03-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 3, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-03-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 9, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-03-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",6.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-03-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 2, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-03-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 4, 2026",3.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-03-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 7, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-03-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,f663f17f-8833-4e8f-953f-143ccc3303e0,2017-02-20,2019-10-10,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Data Schema,Schéma,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 3, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,0b297c3b-fe05-4681-8b3c-18c41e13cf2e,2016-09-23,2018-09-05,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Map Data Dictionary - EN,Dictionnaire de données Carte DNLB - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,0b297c3b-fe05-4681-8b3c-18c41e13cf2e,2016-09-23,2018-09-05,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Map Data Dictionary - EN,Dictionnaire de données Carte DNLB - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 8, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,0b297c3b-fe05-4681-8b3c-18c41e13cf2e,2016-09-23,2018-09-05,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Map Data Dictionary - EN,Dictionnaire de données Carte DNLB - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,0c975724-ace6-40a1-a4e8-3c93728c2ae5,2016-09-23,2019-12-09,2024-06-18,National Broadband Data,Données nationales de large bande,NBD PHH Speeds Data Dictionary - EN,Dictionnaire de données DNLB PHH Vitesses - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 8, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,0c975724-ace6-40a1-a4e8-3c93728c2ae5,2016-09-23,2019-12-09,2024-06-18,National Broadband Data,Données nationales de large bande,NBD PHH Speeds Data Dictionary - EN,Dictionnaire de données DNLB PHH Vitesses - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,1a1c53aa-6f13-4159-8ed8-d19af72423f2,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 4, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,1a1c53aa-6f13-4159-8ed8-d19af72423f2,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,362dca77-6d53-4008-bdef-7a9c05bd45dc,2016-09-23,2020-03-30,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 9, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,362dca77-6d53-4008-bdef-7a9c05bd45dc,2016-09-23,2020-03-30,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 2, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,85d27afa-fa37-40a3-b515-981e12c3c676,2016-09-23,2023-11-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 4, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,85d27afa-fa37-40a3-b515-981e12c3c676,2016-09-23,2023-11-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 5, 2026",3.0,00a331db-121b-445d-b119-35dbbe3eedd9,85d27afa-fa37-40a3-b515-981e12c3c676,2016-09-23,2023-11-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 9, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 3, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2025-12-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 5, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2025-12-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 6, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2025-12-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 9, 2026",11.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2025-12-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 3, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,b78ed24e-0c54-4674-a08f-84c046468cdb,2016-09-23,2018-09-05,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 4, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,b78ed24e-0c54-4674-a08f-84c046468cdb,2016-09-23,2018-09-05,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 3, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Mar 8, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
