day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 1, 2026",1.0,001022b1-3992-4e17-9d2b-37eb12986650,1df05114-90fa-4b7a-a513-c89ce1f86a09,2025-11-25,2025-11-25,2025-11-25,2025—Report of the Auditor General of Canada—Canada-Wide Early Learning and Child Care System,2025 — Rapport de la vérificatrice générale du Canada — Le système pancanadien d’apprentissage et de garde des jeunes enfants,2025—Report of the Auditor General of Canada—Canada-Wide Early Learning and Child Care System,2025 — Rapport de la vérificatrice générale du Canada — Le système pancanadien d’apprentissage et de garde des jeunes enfants,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Jun 1, 2026",1.0,00280a6a-48d8-4b99-9a44-e4ceed819a58,150f3b33-7ae9-45de-a48c-5dc69aa7bf58,2018-06-27,2023-01-17,2023-01-17,"Retail trade, trends of seasonally adjusted sales, Canada by retail trade sector, inactive","Commerce de détail, tendances des ventes désaisonnalisées, Canada selon le secteur du commerce de détail, inactif",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,00280a6a-48d8-4b99-9a44-e4ceed819a58,247f15b2-3e87-4f18-8abc-60a781ac2190,2018-06-27,2023-01-17,2023-01-17,"Retail trade, trends of seasonally adjusted sales, Canada by retail trade sector, inactive","Commerce de détail, tendances des ventes désaisonnalisées, Canada selon le secteur du commerce de détail, inactif",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",7.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-06-01,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,95b36c01-e21b-4a8a-8bdf-0c128928dc27,2016-09-23,2026-05-07,2026-06-01,Federal Corporations,Sociétés de régime fédéral,Inactive business corporations,Sociétés par actions inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",17.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-06-01,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,a1cbafa3-df2b-44c9-8488-833b31b76e01,2016-09-23,2026-05-07,2026-06-01,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,e83e9eb0-824b-4153-8dad-4e0d6ef62e28,2016-09-23,2016-11-29,2026-05-07,Federal Corporations,Sociétés de régime fédéral,Federal Corporation API – Documentation ,API des sociétés fédérales – Documentation ,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,e9f89fec-428d-4a30-a9e8-fc8e42d91bf6,2016-09-23,2026-05-07,2026-06-01,Federal Corporations,Sociétés de régime fédéral,Other inactive corporations,Autres sociétés inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,eb1a8f01-b85b-4190-9aa7-65dde7c623b9,2016-09-23,2026-05-07,2026-06-01,Federal Corporations,Sociétés de régime fédéral,Other active corporations,Autres sociétés actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",1.0,004cb15f-52af-4f2f-a48f-be32fbdbdbb9,3472282e-30c4-4be1-bd32-d9ce14e00636,2023-05-24,2023-05-24,2023-05-24,Canadian Police Information Centre,Centre d'information de la police canadienne,Canadian Police Information Centre,Centre d'information de la police canadienne,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jun 1, 2026",3.0,004cb15f-52af-4f2f-a48f-be32fbdbdbb9,No resource,2023-05-24,2023-05-24,2023-05-24,Canadian Police Information Centre,Centre d'information de la police canadienne,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jun 1, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-05-27,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,ccaf5f2d-0389-4714-aecc-c84514802d1a,2020-12-10,2026-05-27,2026-05-27,Indices of deprivation,Indices de défavorisation,2018 Settlement Unit,Unité de peuplement 2018,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,717b0d14-2e72-43fe-a32a-7cbc63ae0a22,2018-01-09,2026-04-30,2026-04-30,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,NPRI - 2023.kmz,NPRI - 2023.kmz,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,764dccb7-717d-4e62-86c7-656ff3e0a8bf,2018-01-09,2026-04-30,2026-04-30,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,NPRI - 2022.kmz,NPRI - 2022.kmz,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",2.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,No resource,2018-01-09,2018-01-09,2026-04-30,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,aabce4c7-fbf5-4f36-b49d-9b6f6664b295,2018-01-09,2026-04-30,2026-04-30,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,NPRI - 2024.kmz,NPRI - 2024.kmz,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",2.0,00543461-e98b-4092-b21b-268e834e5f30,86b64251-0ec8-4edd-8e37-0d20244636d5,2021-05-03,2021-05-03,2021-05-03,"Health Promotion and Chronic Disease Prevention in Canada, Vol 41, No 3, March 2021 ","Promotion de la santé et prévention des maladies chroniques au Canada, volume 41, no 3, mars  2021 ","Health Promotion and Chronic Disease Prevention in Canada, Vol 41, No 3, March 2021","Promotion de la santé et prévention des maladies chroniques au Canada, volume 41, no 3, mars 2021 ",Public Health Agency of Canada , Agence de la santé publique du Canada
"Jun 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,2b8ee369-1e27-493e-ab87-41be270dbf0f,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,8665d049-1f67-4b4b-8c59-fece101e220b,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,005494f2-1848-48d5-abe4-a76a7846f035,No resource,2022-03-22,2022-03-22,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,005a5def-2265-43fc-9e25-0e3003afeedb,No resource,2018-10-19,2018-10-19,2026-05-26,Provincial and territorial gross domestic product (GDP) and employment generated by tourism and related measures,Produit intérieur brut (PIB) et emploi provinciaux et territoriaux générés par le tourisme et mesures connexes,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,00620984-88f6-4db4-837f-67578a5ad166,894ab199-5dbf-4d57-92e4-29174589c921,2025-11-26,2025-11-26,2025-11-26,Corporate Statistical Tables (2018 to 2023 tax years),Tableaux statistiques sur les sociétés (années d'imposition 2018 à 2023),"Table 8: Total Assets by Sector (two digits) based on the North American Industry Classification System, 2018 to 2023","Tableau 8: Total des actifs selon le secteur (deux chiffres) du Système de classification des industries de l'Amérique du Nord, 2018 à 2023",Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,006e1f53-bec7-4614-9242-d0af3e9134aa,04b76ab8-dab4-4425-aef8-3219179220aa,2018-06-27,2023-01-17,2023-01-17,"Health behaviour in school-aged children 2002, student response to question: Have you had any of these asthma-related health problems?","Les comportements de santé des jeunes d'âge scolaire 2002, réponses des étudiants à la question : As-tu déjà souffert des problèmes de santé relié au asthme suivant?",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,006e1f53-bec7-4614-9242-d0af3e9134aa,2b5ce5df-265d-46a2-82ee-a3501f647212,2018-06-27,2023-01-17,2023-01-17,"Health behaviour in school-aged children 2002, student response to question: Have you had any of these asthma-related health problems?","Les comportements de santé des jeunes d'âge scolaire 2002, réponses des étudiants à la question : As-tu déjà souffert des problèmes de santé relié au asthme suivant?",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",4.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,13d1ad8c-49b5-44c6-9727-693770fb9547,2017-02-20,2017-02-20,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Search Government Travel Expenses (English),Rechercher des dépenses de voyage gouvernementaux (anglais),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jun 1, 2026",3.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-06-01,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jun 1, 2026",10.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-06-01,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jun 1, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,f215aef2-d088-4ab2-91ac-f22a18599a3a,2017-02-20,2017-02-20,2026-02-10,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Search Government Travel Expenses (French),Rechercher des dépenses de voyage gouvernementaux (français),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jun 1, 2026",1.0,009fb81f-cf11-6ac7-bf33-765ff86c87d9,c06332da-71b4-435f-963c-e7c1ef49c273,2022-05-03,2026-04-17,2026-04-17,Art Bank Collection,Translation of Art Bank Collection,Art Bank Collection (CSV),Translation of Art Bank Collection (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,0c975724-ace6-40a1-a4e8-3c93728c2ae5,2016-09-23,2019-12-09,2024-06-18,National Broadband Data,Données nationales de large bande,NBD PHH Speeds Data Dictionary - EN,Dictionnaire de données DNLB PHH Vitesses - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",4.0,00a331db-121b-445d-b119-35dbbe3eedd9,1a1c53aa-6f13-4159-8ed8-d19af72423f2,2016-09-23,2019-08-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",3.0,00a331db-121b-445d-b119-35dbbe3eedd9,362dca77-6d53-4008-bdef-7a9c05bd45dc,2016-09-23,2020-03-30,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",6.0,00a331db-121b-445d-b119-35dbbe3eedd9,49dbc541-227e-4462-9bf9-b50f60053e44,2016-09-23,2026-05-27,2026-05-28,National Broadband Data,Données nationales de large bande,ISP Roads,Routes FSI,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,85d27afa-fa37-40a3-b515-981e12c3c676,2016-09-23,2023-11-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",23.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-05-28,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",1.0,00a5697f-e8b9-6928-d36e-2eace38fb912,No resource,2023-03-20,2023-03-20,2024-07-02,NWT Aster DEM,Aster DEM des Territoires du Nord-Ouest,No resources covered,Aucune ressource couverte,Government of Northwest Territories , Gouvernement des Territoires du Nord-Ouest
"Jun 1, 2026",1.0,00af404b-47b8-4f58-9cc7-f63058e65143,040aeb60-cfff-48be-a6d2-817f285ed74a,2021-06-24,2025-03-05,2026-05-21,Standing Committee on Public Accounts,Comité permanent des comptes publics,"November 6, 2024; Auditor General’s Report 1, ArriveCAN, prepared for Deputy Minister Arianne Reza","6 novembre 2024 ; Rapport du vérificatrice général 1, ArriveCAN, préparé pour le sous-ministre Arianne Reza",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,00af404b-47b8-4f58-9cc7-f63058e65143,21035d23-d48d-4f53-a7fb-8cdb3374c161,2021-06-24,2026-02-05,2026-05-21,Standing Committee on Public Accounts,Comité permanent des comptes publics,"October 9, 2025; 2024 Auditor General’s Report 5 - Professional Services Contracts, prepared for Deputy Minister Arianne Reza","9 octobre 2025 ; Rapport 5 de la vérificatrice générale 2024 – Contrats de services professionnels, préparé pour le sous-ministre Arianne Reza",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,00af404b-47b8-4f58-9cc7-f63058e65143,62351ae1-b7ca-4b95-b96a-3850d713768d,2021-06-24,2023-06-12,2026-05-21,Standing Committee on Public Accounts,Comité permanent des comptes publics,"February 13, 2023; Report 6, Arctic Waters Surveillance, of the 2022 Reports 5 to 8 of the Auditor General of Canada, prepared for Deputy Minister Paul Thompson","13 février 2023 ; Rapport 6, La surveillance des eaux arctiques, 2022 – Rapports 5 à 8 de la vérificatrice générale du Canada, préparé pour le sous-ministre Paul Thompson",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,00af404b-47b8-4f58-9cc7-f63058e65143,No resource,2021-06-24,2021-06-24,2026-05-21,Standing Committee on Public Accounts,Comité permanent des comptes publics,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,00af404b-47b8-4f58-9cc7-f63058e65143,b94098cc-5c54-4a16-b33a-c972bc69dcc0,2021-06-24,2024-07-04,2026-05-21,Standing Committee on Public Accounts,Comité permanent des comptes publics,"March 7, 2024; Auditor General’s Report 1 on ArriveCAN, prepared for Deputy Minister Arianne Reza","7 mars 2024 ; Rapport 1 du Bureau du vérificatrice général sur ArriveCAN, préparé pour le sous-ministre Arianne Reza",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,00af404b-47b8-4f58-9cc7-f63058e65143,f81a50f8-9666-4237-8551-a09fa4d0df93,2021-06-24,2025-04-15,2026-05-21,Standing Committee on Public Accounts,Comité permanent des comptes publics,"December 12, 2024; 2024 to 2025 Supplementary Estimates (B) for Public Services and Procurement Canada, the National Capital Commission and Shared Services Canada, prepared for Deputy Minister Arianne Reza","12 décembre 2024 ; Budget supplémentaire des dépenses (B) de Services publics et Approvisionnement Canada, de la Commission de la capitale nationale et de Services partagés Canada pour l’exercice 2024 à 2025, préparé pour le sous-ministre Arianne Reza",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,00af404b-47b8-4f58-9cc7-f63058e65143,f9826d13-f707-432b-a3ae-6bf33ba7dda5,2021-06-24,2025-04-15,2026-05-21,Standing Committee on Public Accounts,Comité permanent des comptes publics,"December 12, 2024; 2024 to 2025 Supplementary Estimates (B) for Public Services and Procurement Canada, the National Capital Commission and Shared Services Canada, prepared for Deputy Minister Arianne Reza","12 décembre 2024 ; Budget supplémentaire des dépenses (B) de Services publics et Approvisionnement Canada, de la Commission de la capitale nationale et de Services partagés Canada pour l’exercice 2024 à 2025, préparé pour le sous-ministre Arianne Reza",Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,00bdf4b2-77e3-41eb-80fe-fb66b980f9ef,99f84a33-3674-47c4-8271-3c3e45fab425,2016-09-24,2017-01-30,2017-01-30,Cadastral Information for Ksabasn 50,Information cadastrale pour Ksabasn No 50,Download SHP file through FTP,Téléchargez le fichier SHP via FTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",12.0,00c4c645-5c69-40e8-845d-8fb7cd751cb7,No resource,2018-06-27,2018-06-27,2025-09-24,"Estimates of the components of international migration, by age and gender, annual","Estimations des composantes de la migration internationale, par âge et genre, annuelles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,00d14649-3f70-4268-a0ed-c0dde3f1ba5a,No resource,2025-08-28,2025-08-28,2026-02-04,"Language, the bridge builder in Iraq",Vaincre la peur par l’apprentissage des langues en Irak,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
"Jun 1, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,631d4d60-1df4-437a-9755-16fb2ebda0f8,2024-10-02,2024-10-02,2025-01-22,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),2024-05-30 Record of Decision - HR & Pay Deputy Minister Sponsoring Group,2024-05-30 Rapport de décision - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",4.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,No resource,2024-10-02,2024-10-02,2026-04-28,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",2.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,adaaa02e-3462-493e-b613-7d40af225d4f,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),2025-11-27 Record of Decision - HR & Pay Deputy Minister Sponsoring Group,2025-11-27 Rapport de décision - Groupe de parrainage des sous-ministre pour les RH et la paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,010079a8-b93c-4616-984e-c84b7f1c8ae1,5c0f166e-e731-45da-85bd-559325ec3673,2022-04-06,2022-04-13,2022-04-13,GeoSuite,GéoSuite,GeoSuite,GéoSuite,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,010079a8-b93c-4616-984e-c84b7f1c8ae1,68cf78f8-93ac-4ef6-a0da-1ce1a9553abb,2022-04-06,2022-04-13,2022-04-13,GeoSuite,GéoSuite,2021 GeoSuite Data Package,Ensemble de données GéoSuite 2021,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,010079a8-b93c-4616-984e-c84b7f1c8ae1,6aa2278b-a304-4bce-b43b-6196c0087af3,2022-04-06,2022-04-13,2022-04-13,GeoSuite,GéoSuite,GeoSuite,GéoSuite,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,010079a8-b93c-4616-984e-c84b7f1c8ae1,No resource,2022-04-06,2022-04-06,2022-04-13,GeoSuite,GéoSuite,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,011ff922-fb26-4edc-9474-f10acf410dbc,No resource,2020-12-03,2020-12-03,2020-12-21,National Forestry Database,Base de données nationales sur les forêts,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,012b00b1-ad68-4ede-a318-d6d6bb3bdbfe,674dc619-2f63-4ede-9b49-617d0700bb2e,2017-08-10,2017-08-10,2025-11-13,Veterans Affairs Canada Privacy Impact Assessments,Anciens Combattants Canada Évaluation des facteurs relatifs à la vie privée,Veterans Independence Program,Programme pour l’autonomie des anciens combattants,Veterans Affairs Canada , Anciens Combattants Canada
