day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 5, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,bdd50856-273a-4a8f-b26b-338c3a80d4e9,2020-12-10,2026-06-03,2026-06-03,Indices of deprivation,Indices de défavorisation,Deprivation - Primary Schools 2025-2026,Défavorisation - Écoles primaires 2025-2026,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,717b0d14-2e72-43fe-a32a-7cbc63ae0a22,2018-01-09,2026-04-30,2026-04-30,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,NPRI - 2023.kmz,NPRI - 2023.kmz,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,764dccb7-717d-4e62-86c7-656ff3e0a8bf,2018-01-09,2026-04-30,2026-04-30,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,NPRI - 2022.kmz,NPRI - 2022.kmz,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,aabce4c7-fbf5-4f36-b49d-9b6f6664b295,2018-01-09,2026-04-30,2026-04-30,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,NPRI - 2024.kmz,NPRI - 2024.kmz,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 2, 2026",1.0,00620984-88f6-4db4-837f-67578a5ad166,0adc1164-bb88-4d13-8e3f-416851600d1b,2025-11-26,2025-11-26,2025-11-26,Corporate Statistical Tables (2018 to 2023 tax years),Tableaux statistiques sur les sociétés (années d'imposition 2018 à 2023),"Table 5: Taxable Income by Jurisdiction, 2018 to 2023 ","Tableau 5: Revenu imposable selon l'administration, 2018 à 2023",Canada Revenue Agency , Agence du revenu du Canada
"Jun 2, 2026",1.0,00620984-88f6-4db4-837f-67578a5ad166,No resource,2025-11-26,2025-11-26,2025-11-26,Corporate Statistical Tables (2018 to 2023 tax years),Tableaux statistiques sur les sociétés (années d'imposition 2018 à 2023),No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-06-05,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jun 1, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-06-05,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jun 2, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-06-05,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jun 2, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,d3f883ce-4133-48da-bc76-c6b063d257a2,2017-02-20,2017-04-19,2026-06-05,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses Nothing to Report,Divulgation proactive – Dépenses de voyage (Rien à signaler),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jun 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,0c975724-ace6-40a1-a4e8-3c93728c2ae5,2016-09-23,2019-12-09,2024-06-18,National Broadband Data,Données nationales de large bande,NBD PHH Speeds Data Dictionary - EN,Dictionnaire de données DNLB PHH Vitesses - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 3, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,189c74e8-b9ab-4985-b4df-823dfd2fc064,2016-09-23,2020-03-30,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Roads Data Dictionary - EN,Dictionnaire de données DNLB Routes - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 4, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,189c74e8-b9ab-4985-b4df-823dfd2fc064,2016-09-23,2020-03-30,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Roads Data Dictionary - EN,Dictionnaire de données DNLB Routes - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 4, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,362dca77-6d53-4008-bdef-7a9c05bd45dc,2016-09-23,2020-03-30,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",3.0,00a331db-121b-445d-b119-35dbbe3eedd9,49dbc541-227e-4462-9bf9-b50f60053e44,2016-09-23,2026-05-27,2026-05-28,National Broadband Data,Données nationales de large bande,ISP Roads,Routes FSI,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 2, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,49dbc541-227e-4462-9bf9-b50f60053e44,2016-09-23,2026-05-27,2026-05-28,National Broadband Data,Données nationales de large bande,ISP Roads,Routes FSI,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,85d27afa-fa37-40a3-b515-981e12c3c676,2016-09-23,2023-11-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 3, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 4, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 5, 2026",4.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-05-28,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 2, 2026",4.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-05-28,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 3, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-05-28,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 5, 2026",7.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2026-05-28,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 2, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 3, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 3, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2026-05-28,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 1, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,631d4d60-1df4-437a-9755-16fb2ebda0f8,2024-10-02,2024-10-02,2025-01-22,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),2024-05-30 Record of Decision - HR & Pay Deputy Minister Sponsoring Group,2024-05-30 Rapport de décision - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 2, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,933687ec-b1c9-4f05-8bac-a09962324452,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),2025-09-04 Presentation - DM Accountabilities DMSG,2025-09-04 Présentation - Responsabilités des sous-ministres GPRHP,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 5, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,a1f05854-2e3d-4e05-b4ab-1cd7f37f7b44,2024-10-02,2024-10-02,2025-01-22,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),Terms of Reference - HR & Pay Sponsoring Group,Termes de Référence - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 1, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,adaaa02e-3462-493e-b613-7d40af225d4f,2024-10-02,2026-02-05,2026-02-05,GC HR and Pay - Deputy Minister Sponsoring Group (2024-2025),RH et paye du GC - Groupe de parrainage des sous-ministres (2024-2025),2025-11-27 Record of Decision - HR & Pay Deputy Minister Sponsoring Group,2025-11-27 Rapport de décision - Groupe de parrainage des sous-ministre pour les RH et la paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jun 2, 2026",1.0,0126c7e2-2a49-52de-9090-69e644f6cec7,555ea6ac-79f3-4087-bf46-9b4ffce02425,2016-09-24,2017-01-26,2017-01-26,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 3, 2026",1.0,0126c7e2-2a49-52de-9090-69e644f6cec7,555ea6ac-79f3-4087-bf46-9b4ffce02425,2016-09-24,2017-01-26,2017-01-26,"Results of the 33rd Federal Election, September 4, 1984",Résultats de la 33e élection fédérale - Le 4 septembre 1984,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 4, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,4206e804-e90f-499d-8088-a8048a10e77b,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (English),Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jun 2, 2026",1.0,01396e33-2c69-47e5-9381-32e717943b96,No resource,2022-10-07,2022-10-07,2025-02-21,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications,Évaluation de l'incidence algorithmique – Triage au moyen de l’analytique avancée des demandes de fiche du visiteur,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jun 1, 2026",1.0,016d2624-30b4-45f3-87d7-30b06c6a30ca,c0078475-2f16-45ee-9ee4-c47a2c8ec6ae,2026-02-04,2026-03-16,2026-03-16,Forest Canopy Height (2022),Hauteur de la canopée forestière (2022),CA_canopy_height_2022.zip,CA_canopy_height_2022.zip,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,0186868b-a04d-4a0e-962e-bdfbac51bfb3,08bbc162-d130-4736-94fc-677e2c24483e,2016-09-23,2016-12-01,2024-11-22,"[ARCHIVED] Immigration, Refugees and Citizenship Canada Overview – Quarterly IRCC Updates ","[ARCHIVÉ] Aperçu d’Immigration, Réfugiés et Citoyenneté Canada – Mises à jour trimestrielles d’IRCC ",[ARCHIVED] Permanent and Temporary Resident Applications Overview,[ARCHIVÉ] Survol des demandes de résidence permanente et temporaire,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jun 3, 2026",9.0,019575b2-143c-4c76-9c81-df9ace2f97fd,No resource,2017-03-22,2017-03-22,2026-05-01,Facility data – total releases by media group,Données des installations – Rejets totaux par groupe de milieux,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 3, 2026",1.0,01a1aa2c-83a0-4135-8554-5ac0a17e38b2,No resource,2026-02-13,2026-02-13,2026-02-13,"Canadian Business Counts, without employees, December 2025","Nombre d'entreprises canadiennes, sans employés, décembre 2025",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 2, 2026",1.0,01c85d28-2a81-4295-9c06-4af792a7c209,4e930099-420d-45d4-a158-e5a3174442b7,2017-04-12,2017-04-12,2025-09-22,(ARCHIVED) Syrian Refugees – Monthly IRCC Updates,(ARCHIVÉ) Réfugiés syriens – Mises à jour mensuelles d’IRCC,"(ARCHIVED) Canada - Syrian Refugees by Province/Territory, Gender, Age Group and Immigration Category","(ARCHIVÉ) Canada - Réfugiés syriens selon la province / le territoire, le sexe, le groupe d'âge et la catégorie d'immigration","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jun 2, 2026",27.0,01d008c0-4dd1-403a-b49b-03b1843edcc3,2d446703-0c7f-42bd-bba7-7698e71e56ee,2026-06-02,2026-06-02,2026-06-02,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 3, 2026",22.0,01d008c0-4dd1-403a-b49b-03b1843edcc3,2d446703-0c7f-42bd-bba7-7698e71e56ee,2026-06-02,2026-06-02,2026-06-02,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 4, 2026",7.0,01d008c0-4dd1-403a-b49b-03b1843edcc3,2d446703-0c7f-42bd-bba7-7698e71e56ee,2026-06-02,2026-06-02,2026-06-02,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 5, 2026",2.0,01d008c0-4dd1-403a-b49b-03b1843edcc3,2d446703-0c7f-42bd-bba7-7698e71e56ee,2026-06-02,2026-06-02,2026-06-02,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 2, 2026",9.0,01d008c0-4dd1-403a-b49b-03b1843edcc3,No resource,2026-06-02,2026-06-02,2026-06-02,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,No resources covered,Aucune ressource couverte,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 3, 2026",3.0,01d008c0-4dd1-403a-b49b-03b1843edcc3,No resource,2026-06-02,2026-06-02,2026-06-02,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,No resources covered,Aucune ressource couverte,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jun 4, 2026",2.0,01d008c0-4dd1-403a-b49b-03b1843edcc3,No resource,2026-06-02,2026-06-02,2026-06-02,What We Learned Report; CNSC Listening Tour - 2025,Rapport sur ce que nous avons appris ; Tournée d’écoute de la CCSN - 2025,No resources covered,Aucune ressource couverte,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
