day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jan 6, 2026",1.0,003be852-bdea-4d6b-aa5b-b653fd3f0658,40a6829e-dbcf-494e-abaa-b60df07ce5c1,2023-12-20,2024-07-24,2024-07-24,"Labour force estimates by industry and by occupation (2,3, and 4 digits) for selected Alberta economic regions (annual averages) (2000-2013)","Estimations de la population active par industrie et par profession (2, 3 et 4 chiffres) pour certaines régions économiques de l'Alberta (moyennes annuelles) (2000-2013)",IVT data file (requires Beyond 20/20 Professional Browser installed to view data),Fichier de données IVT (nécessite l'installation du navigateur professionnel Beyond 20/20 pour afficher les données),Government of Alberta , Gouvernement de l'Alberta
"Jan 8, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,65798fa7-91a0-4363-9c46-41d787e6c39e,2020-12-10,2026-01-07,2026-01-07,Indices of deprivation,Indices de défavorisation,Deprivation - Primary Schools 2024-2025,Défavorisation - Écoles primaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 9, 2026",2.0,004de02c-19f1-4da0-9af8-33f893e41972,65798fa7-91a0-4363-9c46-41d787e6c39e,2020-12-10,2026-01-07,2026-01-07,Indices of deprivation,Indices de défavorisation,Deprivation - Primary Schools 2024-2025,Défavorisation - Écoles primaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 6, 2026",4.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-01-07,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 7, 2026",6.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-01-07,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 9, 2026",2.0,004de02c-19f1-4da0-9af8-33f893e41972,No resource,2020-12-10,2020-12-10,2026-01-07,Indices of deprivation,Indices de défavorisation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 8, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,f1231643-e498-4f05-b9f1-816dfd186064,2020-12-10,2026-01-07,2026-01-07,Indices of deprivation,Indices de défavorisation,Deprivation - Secondary Schools 2024-2025,Défavorisation - Écoles secondaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 7, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,fb0e73c4-4d1c-4c29-9adf-24d8efaa9fb7,2020-12-10,2026-01-07,2026-01-07,Indices of deprivation,Indices de défavorisation,Deprivation - Primary Schools 2024-2025,Défavorisation - Écoles primaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 8, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,fb0e73c4-4d1c-4c29-9adf-24d8efaa9fb7,2020-12-10,2026-01-07,2026-01-07,Indices of deprivation,Indices de défavorisation,Deprivation - Primary Schools 2024-2025,Défavorisation - Écoles primaires 2024-2025,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 9, 2026",1.0,004de02c-19f1-4da0-9af8-33f893e41972,fbec354e-4d8a-4b67-a161-106bc067244d,2020-12-10,2026-01-07,2026-01-07,Indices of deprivation,Indices de défavorisation,Indices of deprivation,Indices de défavorisation,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 6, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,76e22c68-e614-4f57-be7f-3f2303f44338,2018-01-09,2025-11-27,2025-11-27,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,NPRI - 2024.kmz,NPRI - 2024.kmz,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jan 7, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,76e22c68-e614-4f57-be7f-3f2303f44338,2018-01-09,2025-11-27,2025-11-27,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,NPRI - 2024.kmz,NPRI - 2024.kmz,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jan 8, 2026",1.0,004f6b03-ac84-4c7c-90cb-35949e6260bc,76e22c68-e614-4f57-be7f-3f2303f44338,2018-01-09,2025-11-27,2025-11-27,Maps of reporting facilities – virtual globe format,Cartes des installations ayant soumis une déclaration – Format de visualisation virtuelle de la Terre,NPRI - 2024.kmz,NPRI - 2024.kmz,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jan 5, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,bb822d1e-de37-490a-a08c-e2a48e94f806,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Jan 9, 2026",2.0,005494f2-1848-48d5-abe4-a76a7846f035,bb822d1e-de37-490a-a08c-e2a48e94f806,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Jan 9, 2026",1.0,005494f2-1848-48d5-abe4-a76a7846f035,f001ab18-6ca2-4345-a7e1-ce3a84004906,2022-03-22,2023-05-18,2023-05-18,Canadian Weather Energy and Engineering Datasets (CWEEDS),Fichiers météorologiques canadiens pour l'énergie et le génie (FMCEG),Format of CWEEDS Files,Format des fichiers FMCEG,Natural Resources Canada , Ressources naturelles Canada
"Jan 4, 2026",1.0,005ff5ff-4454-5287-8558-d945929fb14a,No resource,2016-09-24,2016-09-24,2020-09-25,CAGDB - NATGAM - Minto,BDGAC - NATGAM - Minto,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jan 4, 2026",1.0,005ff5ff-4454-5287-8558-d945929fb14a,a50ce9b3-1557-4f20-81d8-e91c807fbcc7,2016-09-24,2017-01-26,2017-01-26,CAGDB - NATGAM - Minto,BDGAC - NATGAM - Minto,"Download data and grids in various file formats, English application","Télécharger des données et des grilles en formats de fichiers variés, application en Anglais",Natural Resources Canada , Ressources naturelles Canada
"Jan 9, 2026",1.0,00620984-88f6-4db4-837f-67578a5ad166,No resource,2025-11-26,2025-11-26,2025-11-26,Corporate Statistical Tables (2018 to 2023 tax years),Tableaux statistiques sur les sociétés (années d'imposition 2018 à 2023),No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Jan 7, 2026",1.0,006ec1cd-5682-435a-ba80-e61408f9afb9,a3b137cf-b41a-4e0b-979d-326d4dd39a3d,2018-06-27,2023-01-17,2023-01-17,"Life expectancy, abridged life table, at birth and at age 65","Espérance de vie, table de mortalité abrégée, à la naissance et à 65 ans",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 6, 2026",1.0,008030c6-191f-4494-8398-5f73c1ebd969,No resource,2018-06-27,2018-06-27,2025-04-11,"Railway transport survey, inventory of equipment in service summary of regional railways","Enquête sur le transport ferroviaire, sommaire de l'inventaire du matériel en service des transporteurs régionaux",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 3, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-01-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 4, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-01-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 6, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-01-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 7, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-01-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 8, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-01-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 9, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,8282db2a-878f-475c-af10-ad56aa8fa72c,2017-02-20,2017-02-20,2026-01-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 1, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-01-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 6, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-01-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 7, 2026",2.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-01-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 8, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-01-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 9, 2026",3.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,No resource,2017-02-20,2017-02-20,2026-01-09,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 9, 2026",1.0,009f9a49-c2d9-4d29-a6d4-1a228da335ce,f663f17f-8833-4e8f-953f-143ccc3303e0,2017-02-20,2019-10-10,2024-06-11,Proactive Disclosure - Travel Expenses,Divulgation des frais de voyage,Data Dictionary - Proactive Disclosure - Travel Expenses,Dictionnaire de Données - Divulgation des frais de voyage,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 7, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,189c74e8-b9ab-4985-b4df-823dfd2fc064,2016-09-23,2020-03-30,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Roads Data Dictionary - EN,Dictionnaire de données DNLB Routes - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 8, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,189c74e8-b9ab-4985-b4df-823dfd2fc064,2016-09-23,2020-03-30,2024-06-18,National Broadband Data,Données nationales de large bande,NBD Roads Data Dictionary - EN,Dictionnaire de données DNLB Routes - EN,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 2, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,1a1c53aa-6f13-4159-8ed8-d19af72423f2,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 5, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,1a1c53aa-6f13-4159-8ed8-d19af72423f2,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 8, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,362dca77-6d53-4008-bdef-7a9c05bd45dc,2016-09-23,2020-03-30,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 9, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,362dca77-6d53-4008-bdef-7a9c05bd45dc,2016-09-23,2020-03-30,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 7, 2026",4.0,00a331db-121b-445d-b119-35dbbe3eedd9,85d27afa-fa37-40a3-b515-981e12c3c676,2016-09-23,2023-11-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 7, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 8, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,8e6f1f44-bb1f-4bc3-9ade-6acfcfde32cb,2016-09-23,2022-11-03,2025-12-18,National Broadband Data,Données nationales de large bande,NBD Roads,Routes DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 2, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2025-12-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 6, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2025-12-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 8, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2025-12-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 9, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,No resource,2016-09-23,2016-09-23,2025-12-18,National Broadband Data,Données nationales de large bande,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 5, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,b78ed24e-0c54-4674-a08f-84c046468cdb,2016-09-23,2018-09-05,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 4, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 7, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 8, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,ba2824c8-b33f-43aa-9001-243211c1270d,2016-09-23,2019-12-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD PHH Speeds,Sous-ensemble DNLB PHH Vitesses,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 4, 2026",2.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 5, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 7, 2026",1.0,00a331db-121b-445d-b119-35dbbe3eedd9,ec679621-d333-40c7-a7ea-66e17d007010,2016-09-23,2019-08-09,2025-11-27,National Broadband Data,Données nationales de large bande,NBD Map,Carte DNLB,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jan 8, 2026",1.0,00b337a7-3d6e-49ca-aa0d-546ec811ddaf,81683ec6-ae60-4264-afb8-03a9a4938628,2018-06-27,2023-01-17,2023-01-17,Farm wages,Salaires agricoles,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 8, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,2711d2ec-73a1-447b-9352-e38430bd0a6c,2024-10-02,2025-06-23,2025-06-23,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-03-20 Record of Decision - HR & Pay Deputy Minister Sponsoring Group,2025-03-20 Rapport de décision - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 8, 2026",1.0,00df4861-94fc-4d78-8ad4-0aa8cc8bb46e,88b1629a-a091-4f11-aee4-685357a32bae,2024-10-02,2025-06-23,2025-06-23,GC HR and Pay - Deputy Minister Sponsoring Group,RH et paye du GC - Groupe de parrainage des sous-ministres ,2025-04-17 Record of Decision - HR & Pay Deputy Minister Sponsoring Group,2025-04-17 Rapport de décision - Groupe de parrainage RH et paye,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 7, 2026",1.0,00ea8f26-0e33-582d-8408-4e061331b85a,No resource,2016-09-24,2016-09-24,2022-03-14,Exploration 1651 - 1760,L’exploration de 1651 à 1760,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jan 3, 2026",1.0,010bb916-4503-4eca-a462-8bb885092d59,No resource,2023-05-08,2023-05-08,2025-06-06,"Kilometers driven by urban transit buses, by industry","Kilomètres parcourus par les autobus urbains, par industrie",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
