day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 13, 2026",5.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,2b5853e4-41b4-4858-86dd-38012e30d5b8,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Times - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jul 21, 2026",2.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,2b5853e4-41b4-4858-86dd-38012e30d5b8,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Times - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jul 6, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,2b5853e4-41b4-4858-86dd-38012e30d5b8,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Times - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jul 1, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jul 13, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jul 22, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jul 25, 2026",2.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,No resource,2016-09-23,2016-09-23,2025-12-18,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jul 21, 2026",1.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,a0e18243-4b3c-4d03-9c9b-42f13997d83f,2016-09-23,2016-12-01,2024-07-04,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Data Dictionary,Dictionnaire de données,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jul 13, 2026",3.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,c38762fc-3185-4cc7-9669-89ae2f9b5069,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Time - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jul 22, 2026",2.0,000fe5aa-1d77-42d1-bfe7-458c51dacfef,c38762fc-3185-4cc7-9669-89ae2f9b5069,2016-09-23,2024-07-04,2025-12-16,Historical Border Wait Times – Land Mode,Historique du temps d’attente à la frontière – Mode terrestre,Historical Border Wait Time - 2019-04-01 to 2025-10-31,Historique de temps d'attente à la frontière - 2019-04-01 à 2025-10-31,Canada Border Services Agency , Agence des services frontaliers du Canada
"Jul 11, 2026",1.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,28d338ed-c8df-4486-a04f-5eb70b207fa6,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,Parks Canada , Parcs Canada
"Jul 5, 2026",1.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,No resource,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Jul 10, 2026",1.0,00311a21-c6da-4b3d-98be-7cdea45af4bb,f4f8c670-10ac-4984-b934-ec5add600745,2025-05-28,2025-05-28,2025-05-28,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,HMS Erebus Underwater Archaeological Surveys 2015 and 2016,Fouilles archéologiques subaquatiques du HMS Erebus 2015 et 2016,Parks Canada , Parcs Canada
"Jul 17, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7801dcbb-c2d1-4928-b78d-fd32c32d90c3,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Other active corporations,Autres sociétés actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 19, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7801dcbb-c2d1-4928-b78d-fd32c32d90c3,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Other active corporations,Autres sociétés actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 10, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 11, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 12, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 13, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 14, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 15, 2026",4.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 16, 2026",5.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 17, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 18, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 19, 2026",8.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 2, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 20, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 21, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 22, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 23, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 24, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 26, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 27, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 28, 2026",4.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 3, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 4, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 5, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 6, 2026",10.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 7, 2026",10.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 8, 2026",5.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 9, 2026",5.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,7b6dd154-aa04-46ce-8880-ce4a5fa0a680,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Active business corporations,Sociétés par actions actives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 19, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,95b36c01-e21b-4a8a-8bdf-0c128928dc27,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Inactive business corporations,Sociétés par actions inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 20, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,95b36c01-e21b-4a8a-8bdf-0c128928dc27,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Inactive business corporations,Sociétés par actions inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 23, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,95b36c01-e21b-4a8a-8bdf-0c128928dc27,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Inactive business corporations,Sociétés par actions inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 27, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,95b36c01-e21b-4a8a-8bdf-0c128928dc27,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Inactive business corporations,Sociétés par actions inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 28, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,95b36c01-e21b-4a8a-8bdf-0c128928dc27,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Inactive business corporations,Sociétés par actions inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 6, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,95b36c01-e21b-4a8a-8bdf-0c128928dc27,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Inactive business corporations,Sociétés par actions inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 7, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,95b36c01-e21b-4a8a-8bdf-0c128928dc27,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Inactive business corporations,Sociétés par actions inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 8, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,95b36c01-e21b-4a8a-8bdf-0c128928dc27,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Inactive business corporations,Sociétés par actions inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 17, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,96b12d9e-f562-4fbd-bf42-d200e496e3d7,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Other inactive corporations,Autres sociétés inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 19, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,96b12d9e-f562-4fbd-bf42-d200e496e3d7,2016-09-23,2026-05-07,2026-07-28,Federal Corporations,Sociétés de régime fédéral,Other inactive corporations,Autres sociétés inactives,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 1, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 10, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 12, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 13, 2026",8.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 14, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 15, 2026",5.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 16, 2026",9.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 17, 2026",2.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 18, 2026",6.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 19, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 2, 2026",10.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 20, 2026",18.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 21, 2026",5.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 22, 2026",4.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 23, 2026",5.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 24, 2026",1.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jul 25, 2026",3.0,0032ce54-c5dd-4b66-99a0-320a7b5e99f2,No resource,2016-09-23,2016-09-23,2026-07-28,Federal Corporations,Sociétés de régime fédéral,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
