date,pd_type,pd_count
2025-04-01,reclassification_nil,1004.0
2025-04-01,parliament_report,483.0
2025-04-01,qpnotes_nil,26.0
2025-04-01,travelq,130212.0
2025-04-01,wrongdoing,65.0
2025-04-01,ati_all,189735.0
2025-04-01,adminaircraft,20.0
2025-04-01,parliament_committee,431.0
2025-04-01,qpnotes,6233.0
2025-04-01,transition_deputy,61.0
2025-04-01,ati_nil,4739.0
2025-04-01,contracts,1172631.0
2025-04-01,reclassification,13415.0
2025-04-01,parliament_committee_deputy,409.0
2025-04-01,contracts_nil,80.0
2025-04-01,travela,597.0
2025-04-01,contractsa,487.0
2025-04-01,hospitalityq_nil,4010.0
2025-04-01,grants,1147728.0
2025-03-31,transition,85.0
2025-03-31,parliament_committee,431.0
2025-03-31,hospitalityq_nil,4006.0
2025-03-31,travela,597.0
2025-03-31,ati_nil,4729.0
2025-03-31,wrongdoing,65.0
2025-03-31,contracts_nil,80.0
2025-03-31,adminaircraft,20.0
2025-03-31,contractsa,487.0
2025-03-31,travelq,130079.0
2025-03-31,grants_nil,211.0
2025-03-31,qpnotes_nil,26.0
2025-03-31,parliament_report,483.0
2025-03-31,hospitalityq,62088.0
2025-03-31,qpnotes,6233.0
2025-03-31,briefingt,129985.0
2025-03-31,parliament_committee_deputy,409.0
2025-03-31,contracts,1172632.0
2025-03-31,grants,1147729.0
2025-03-31,transition_deputy,61.0
2025-03-31,travelq_nil,2315.0
2025-03-31,reclassification,13415.0
2025-03-31,reclassification_nil,1004.0
2025-03-31,ati_all,189673.0
2025-03-31,dac,3560.0
2025-03-30,dac,3560.0
2025-03-30,hospitalityq_nil,4006.0
2025-03-30,parliament_committee,431.0
2025-03-30,parliament_report,483.0
2025-03-30,qpnotes,6233.0
2025-03-30,ati_all,189673.0
2025-03-30,transition_deputy,61.0
2025-03-30,contractsa,487.0
2025-03-30,ati_nil,4729.0
2025-03-30,travela,597.0
2025-03-30,travelq_nil,2315.0
2025-03-30,transition,85.0
2025-03-30,grants_nil,211.0
2025-03-30,contracts_nil,80.0
2025-03-30,wrongdoing,65.0
2025-03-30,contracts,1172632.0
2025-03-30,grants,1147729.0
2025-03-30,hospitalityq,62088.0
2025-03-30,adminaircraft,20.0
2025-03-30,briefingt,129985.0
2025-03-30,parliament_committee_deputy,409.0
2025-03-30,reclassification_nil,1004.0
2025-03-30,reclassification,13415.0
2025-03-30,qpnotes_nil,26.0
2025-03-30,travelq,130079.0
2025-03-29,transition,85.0
2025-03-29,grants,1147729.0
2025-03-29,contractsa,487.0
2025-03-29,travelq_nil,2315.0
2025-03-29,ati_nil,4729.0
2025-03-29,adminaircraft,20.0
2025-03-29,reclassification,13415.0
2025-03-29,dac,3560.0
2025-03-29,briefingt,129909.0
2025-03-29,reclassification_nil,1004.0
2025-03-29,travela,597.0
2025-03-29,parliament_committee_deputy,409.0
2025-03-29,contracts,1172632.0
2025-03-29,parliament_committee,431.0
2025-03-29,travelq,130064.0
2025-03-29,qpnotes_nil,26.0
2025-03-29,grants_nil,211.0
2025-03-29,contracts_nil,80.0
2025-03-29,parliament_report,483.0
2025-03-29,ati_all,189673.0
2025-03-29,hospitalityq,62052.0
2025-03-29,transition_deputy,61.0
2025-03-29,qpnotes,6233.0
2025-03-29,wrongdoing,65.0
2025-03-29,hospitalityq_nil,4006.0
2025-03-28,contracts,1172615.0
2025-03-28,contractsa,487.0
2025-03-28,grants,1147729.0
2025-03-28,grants_nil,211.0
2025-03-28,reclassification,13413.0
2025-03-28,travelq_nil,2314.0
2025-03-28,briefingt,129202.0
2025-03-28,parliament_committee_deputy,409.0
2025-03-28,qpnotes,6233.0
2025-03-28,hospitalityq,62037.0
2025-03-28,parliament_report,483.0
2025-03-28,qpnotes_nil,26.0
2025-03-28,travelq,129947.0
2025-03-28,dac,3560.0
2025-03-28,transition,85.0
2025-03-28,transition_deputy,61.0
2025-03-28,hospitalityq_nil,3996.0
2025-03-28,wrongdoing,65.0
2025-03-28,adminaircraft,20.0
2025-03-28,ati_nil,4727.0
2025-03-28,contracts_nil,80.0
2025-03-28,travela,597.0
2025-03-28,reclassification_nil,1004.0
2025-03-28,parliament_committee,430.0
2025-03-28,ati_all,189566.0
2025-03-27,qpnotes,6233.0
2025-03-27,travela,597.0
2025-03-27,contracts_nil,80.0
2025-03-27,adminaircraft,20.0
2025-03-27,ati_nil,4710.0
2025-03-27,parliament_committee_deputy,409.0
2025-03-27,wrongdoing,65.0
2025-03-27,travelq_nil,2312.0
2025-03-27,parliament_report,483.0
2025-03-27,briefingt,129028.0
2025-03-27,reclassification_nil,1000.0
2025-03-27,hospitalityq,61967.0
2025-03-27,transition,85.0
2025-03-27,parliament_committee,430.0
2025-03-27,ati_all,189542.0
2025-03-27,dac,3560.0
2025-03-27,transition_deputy,61.0
2025-03-27,contracts,1172616.0
2025-03-27,grants,1147729.0
2025-03-27,grants_nil,211.0
2025-03-27,travelq,129508.0
2025-03-27,reclassification,13412.0
2025-03-27,hospitalityq_nil,3988.0
2025-03-27,qpnotes_nil,26.0
2025-03-27,contractsa,487.0
2025-03-26,qpnotes_nil,26.0
2025-03-26,ati_all,189494.0
2025-03-26,qpnotes,6233.0
2025-03-26,parliament_committee,430.0
2025-03-26,contracts_nil,80.0
2025-03-26,parliament_report,483.0
2025-03-26,transition_deputy,61.0
2025-03-26,ati_nil,4708.0
2025-03-26,hospitalityq,61949.0
2025-03-26,adminaircraft,20.0
2025-03-26,briefingt,128946.0
2025-03-26,contracts,1172593.0
2025-03-26,dac,3560.0
2025-03-26,grants,1147731.0
2025-03-26,grants_nil,211.0
2025-03-26,reclassification,13411.0
2025-03-26,hospitalityq_nil,3987.0
2025-03-26,wrongdoing,65.0
2025-03-26,parliament_committee_deputy,409.0
2025-03-26,travelq_nil,2311.0
2025-03-26,reclassification_nil,1000.0
2025-03-26,contractsa,487.0
2025-03-26,transition,85.0
2025-03-26,travela,597.0
2025-03-26,travelq,129371.0
2025-03-25,contractsa,487.0
2025-03-25,transition,85.0
2025-03-25,contracts_nil,80.0
2025-03-25,parliament_report,483.0
2025-03-25,wrongdoing,65.0
2025-03-25,ati_all,189271.0
2025-03-25,transition_deputy,61.0
2025-03-25,briefingt,128906.0
2025-03-25,travelq,129283.0
2025-03-25,qpnotes_nil,26.0
2025-03-25,hospitalityq,61895.0
2025-03-25,parliament_committee_deputy,409.0
2025-03-25,reclassification,13411.0
2025-03-25,contracts,1172594.0
2025-03-25,reclassification_nil,1000.0
2025-03-25,adminaircraft,20.0
2025-03-25,grants,1147755.0
2025-03-25,grants_nil,211.0
2025-03-25,dac,3560.0
2025-03-25,travela,597.0
2025-03-25,qpnotes,6233.0
2025-03-25,travelq_nil,2309.0
2025-03-25,ati_nil,4735.0
2025-03-25,hospitalityq_nil,3980.0
2025-03-25,parliament_committee,429.0
2025-03-24,qpnotes,6233.0
2025-03-24,transition_deputy,61.0
2025-03-24,briefingt,128841.0
2025-03-24,travelq_nil,2308.0
2025-03-24,grants_nil,211.0
2025-03-24,hospitalityq,61884.0
2025-03-24,parliament_committee_deputy,409.0
2025-03-24,ati_nil,4731.0
2025-03-24,contracts,1172589.0
2025-03-24,reclassification_nil,1000.0
2025-03-24,transition,85.0
2025-03-24,travela,597.0
2025-03-24,wrongdoing,65.0
2025-03-24,adminaircraft,20.0
2025-03-24,grants,1147718.0
2025-03-24,parliament_committee,429.0
2025-03-24,qpnotes_nil,26.0
2025-03-24,reclassification,13411.0
2025-03-24,contractsa,487.0
2025-03-24,ati_all,189540.0
2025-03-24,parliament_report,483.0
2025-03-24,dac,3560.0
2025-03-24,contracts_nil,80.0
2025-03-24,hospitalityq_nil,3977.0
2025-03-24,travelq,129271.0
2025-03-23,contracts,1172589.0
2025-03-23,contractsa,487.0
2025-03-23,transition,85.0
2025-03-23,wrongdoing,65.0
2025-03-23,grants_nil,211.0
2025-03-23,qpnotes_nil,26.0
2025-03-23,parliament_report,483.0
2025-03-23,hospitalityq,61884.0
2025-03-23,adminaircraft,20.0
2025-03-23,parliament_committee_deputy,409.0
2025-03-23,reclassification_nil,1000.0
2025-03-23,qpnotes,6233.0
2025-03-23,contracts_nil,80.0
2025-03-23,travelq,129271.0
2025-03-23,hospitalityq_nil,3977.0
2025-03-23,grants,1147718.0
2025-03-23,dac,3560.0
2025-03-23,ati_all,189540.0
2025-03-23,parliament_committee,429.0
2025-03-23,transition_deputy,61.0
2025-03-23,travelq_nil,2308.0
2025-03-23,reclassification,13411.0
2025-03-23,travela,597.0
2025-03-23,ati_nil,4731.0
2025-03-23,briefingt,128841.0
2025-03-22,parliament_committee,429.0
2025-03-22,reclassification_nil,1000.0
2025-03-22,dac,3560.0
2025-03-22,grants_nil,211.0
2025-03-22,hospitalityq_nil,3977.0
2025-03-22,parliament_report,483.0
2025-03-22,adminaircraft,20.0
2025-03-22,wrongdoing,65.0
2025-03-22,travelq_nil,2308.0
2025-03-22,qpnotes,6233.0
2025-03-22,travela,597.0
2025-03-22,ati_nil,4731.0
2025-03-22,contracts_nil,80.0
2025-03-22,contracts,1172589.0
2025-03-22,transition,85.0
2025-03-22,reclassification,13411.0
2025-03-22,contractsa,487.0
2025-03-22,grants,1147718.0
2025-03-22,qpnotes_nil,26.0
2025-03-22,travelq,129271.0
2025-03-22,ati_all,189540.0
2025-03-22,hospitalityq,61884.0
2025-03-22,parliament_committee_deputy,408.0
2025-03-22,transition_deputy,61.0
2025-03-22,briefingt,128841.0
2025-03-21,travela,597.0
2025-03-21,travelq,129265.0
2025-03-21,parliament_committee,429.0
2025-03-21,briefingt,128841.0
2025-03-21,reclassification,13406.0
2025-03-21,ati_nil,4725.0
2025-03-21,hospitalityq_nil,3973.0
2025-03-21,contracts_nil,80.0
2025-03-21,ati_all,189484.0
2025-03-21,travelq_nil,2308.0
2025-03-21,grants,1147718.0
2025-03-21,dac,3552.0
2025-03-21,grants_nil,211.0
2025-03-21,transition_deputy,60.0
2025-03-21,contractsa,487.0
2025-03-21,qpnotes,6233.0
2025-03-21,transition,85.0
2025-03-21,reclassification_nil,1000.0
2025-03-21,wrongdoing,65.0
2025-03-21,adminaircraft,20.0
2025-03-21,hospitalityq,61879.0
2025-03-21,contracts,1172588.0
2025-03-21,qpnotes_nil,26.0
2025-03-21,parliament_report,483.0
2025-03-21,parliament_committee_deputy,408.0
2025-03-20,contracts,1172575.0
2025-03-20,dac,3552.0
2025-03-20,reclassification_nil,1000.0
2025-03-20,grants,1147718.0
2025-03-20,ati_all,189478.0
2025-03-20,contracts_nil,80.0
2025-03-20,transition_deputy,60.0
2025-03-20,adminaircraft,20.0
2025-03-20,hospitalityq_nil,3971.0
2025-03-20,briefingt,128841.0
2025-03-20,wrongdoing,65.0
2025-03-20,ati_nil,4724.0
2025-03-20,travela,597.0
2025-03-20,hospitalityq,61879.0
2025-03-20,parliament_committee,428.0
2025-03-20,travelq,129248.0
2025-03-20,qpnotes_nil,26.0
2025-03-20,reclassification,13403.0
2025-03-20,parliament_committee_deputy,408.0
2025-03-20,qpnotes,6233.0
2025-03-20,grants_nil,211.0
2025-03-20,transition,85.0
2025-03-20,contractsa,487.0
2025-03-20,parliament_report,483.0
2025-03-20,travelq_nil,2308.0
2025-03-19,parliament_report,483.0
2025-03-19,transition,85.0
2025-03-19,dac,3552.0
2025-03-19,ati_all,189376.0
2025-03-19,travelq_nil,2307.0
2025-03-19,travelq,129247.0
2025-03-19,reclassification_nil,1000.0
2025-03-19,contracts_nil,80.0
2025-03-19,parliament_committee_deputy,408.0
2025-03-19,hospitalityq,61881.0
2025-03-19,hospitalityq_nil,3969.0
2025-03-19,qpnotes,6233.0
2025-03-19,adminaircraft,20.0
2025-03-19,ati_nil,4712.0
2025-03-19,qpnotes_nil,26.0
2025-03-19,briefingt,128840.0
2025-03-19,reclassification,13403.0
2025-03-19,grants_nil,211.0
2025-03-19,travela,596.0
2025-03-19,transition_deputy,60.0
2025-03-19,wrongdoing,65.0
2025-03-19,contracts,1172569.0
2025-03-19,contractsa,487.0
2025-03-19,grants,1147718.0
2025-03-19,parliament_committee,428.0
2025-03-18,parliament_report,483.0
2025-03-18,parliament_committee,428.0
2025-03-18,qpnotes_nil,26.0
2025-03-18,contracts_nil,80.0
2025-03-18,transition_deputy,60.0
2025-03-18,ati_all,189128.0
2025-03-18,qpnotes,6233.0
2025-03-18,travela,596.0
2025-03-18,ati_nil,4707.0
2025-03-18,reclassification,13403.0
2025-03-18,travelq,129244.0
2025-03-18,grants_nil,211.0
2025-03-18,dac,3552.0
2025-03-18,grants,1147815.0
2025-03-18,adminaircraft,20.0
2025-03-18,contracts,1172568.0
2025-03-18,reclassification_nil,1000.0
2025-03-18,hospitalityq_nil,3967.0
2025-03-18,contractsa,487.0
2025-03-18,parliament_committee_deputy,408.0
2025-03-18,briefingt,128827.0
2025-03-18,transition,85.0
2025-03-18,wrongdoing,65.0
2025-03-18,travelq_nil,2306.0
2025-03-18,hospitalityq,61881.0
2025-03-17,transition_deputy,60.0
2025-03-17,transition,85.0
2025-03-17,contractsa,487.0
2025-03-17,travela,596.0
2025-03-17,travelq,129243.0
2025-03-17,wrongdoing,65.0
2025-03-17,reclassification,13402.0
2025-03-17,parliament_committee,428.0
2025-03-17,reclassification_nil,1000.0
2025-03-17,parliament_report,483.0
2025-03-17,briefingt,128789.0
2025-03-17,parliament_committee_deputy,408.0
2025-03-17,qpnotes,6233.0
2025-03-17,adminaircraft,20.0
2025-03-17,contracts,1172569.0
2025-03-17,contracts_nil,80.0
2025-03-17,qpnotes_nil,26.0
2025-03-17,grants_nil,211.0
2025-03-17,grants,1147815.0
2025-03-17,travelq_nil,2306.0
2025-03-17,dac,3552.0
2025-03-17,ati_all,189126.0
2025-03-17,hospitalityq,61881.0
2025-03-17,ati_nil,4696.0
2025-03-17,hospitalityq_nil,3967.0
2025-03-16,grants_nil,211.0
2025-03-16,contracts,1172569.0
2025-03-16,transition,85.0
2025-03-16,adminaircraft,20.0
2025-03-16,ati_nil,4696.0
2025-03-16,hospitalityq_nil,3967.0
2025-03-16,contracts_nil,80.0
2025-03-16,briefingt,128789.0
2025-03-16,parliament_committee_deputy,408.0
2025-03-16,hospitalityq,61881.0
2025-03-16,travelq_nil,2306.0
2025-03-16,grants,1147815.0
2025-03-16,reclassification,13402.0
2025-03-16,dac,3552.0
2025-03-16,reclassification_nil,1000.0
2025-03-16,contractsa,487.0
2025-03-16,wrongdoing,65.0
2025-03-16,travelq,129243.0
2025-03-16,parliament_report,483.0
2025-03-16,qpnotes,6233.0
2025-03-16,travela,596.0
2025-03-16,parliament_committee,428.0
2025-03-16,transition_deputy,60.0
2025-03-16,qpnotes_nil,26.0
2025-03-16,ati_all,189126.0
2025-03-15,travela,596.0
2025-03-15,hospitalityq,61881.0
2025-03-15,qpnotes,6233.0
2025-03-15,qpnotes_nil,26.0
2025-03-15,contracts_nil,80.0
2025-03-15,parliament_committee_deputy,408.0
2025-03-15,transition_deputy,60.0
2025-03-15,travelq_nil,2306.0
2025-03-15,briefingt,128789.0
2025-03-15,grants,1147815.0
2025-03-15,wrongdoing,65.0
2025-03-15,travelq,129243.0
2025-03-15,reclassification,13402.0
2025-03-15,ati_all,189126.0
2025-03-15,contractsa,487.0
2025-03-15,dac,3552.0
2025-03-15,reclassification_nil,1000.0
2025-03-15,hospitalityq_nil,3967.0
2025-03-15,contracts,1172569.0
2025-03-15,transition,85.0
2025-03-15,adminaircraft,20.0
2025-03-15,grants_nil,211.0
2025-03-15,ati_nil,4696.0
2025-03-15,parliament_committee,428.0
2025-03-15,parliament_report,483.0
2025-03-14,dac,3552.0
2025-03-14,reclassification,13401.0
2025-03-14,hospitalityq_nil,3966.0
2025-03-14,ati_all,189073.0
2025-03-14,contractsa,487.0
2025-03-14,grants_nil,211.0
2025-03-14,ati_nil,4696.0
2025-03-14,briefingt,128772.0
2025-03-14,hospitalityq,61881.0
2025-03-14,transition,85.0
2025-03-14,travelq,129243.0
2025-03-14,parliament_report,483.0
2025-03-14,travela,596.0
2025-03-14,wrongdoing,64.0
2025-03-14,reclassification_nil,1000.0
2025-03-14,travelq_nil,2305.0
2025-03-14,contracts_nil,80.0
2025-03-14,qpnotes,6233.0
2025-03-14,parliament_committee,428.0
2025-03-14,qpnotes_nil,26.0
2025-03-14,adminaircraft,20.0
2025-03-14,contracts,1172569.0
2025-03-14,grants,1147874.0
2025-03-14,transition_deputy,60.0
2025-03-14,parliament_committee_deputy,408.0
2025-03-13,travelq,129231.0
2025-03-13,parliament_committee,428.0
2025-03-13,qpnotes,6233.0
2025-03-13,briefingt,128723.0
2025-03-13,travela,596.0
2025-03-13,transition,85.0
2025-03-13,qpnotes_nil,26.0
2025-03-13,travelq_nil,2304.0
2025-03-13,adminaircraft,20.0
2025-03-13,wrongdoing,64.0
2025-03-13,hospitalityq,61881.0
2025-03-13,parliament_report,483.0
2025-03-13,contracts_nil,80.0
2025-03-13,reclassification_nil,999.0
2025-03-13,ati_all,189072.0
2025-03-13,contracts,1172567.0
2025-03-13,reclassification,13401.0
2025-03-13,grants,1147877.0
2025-03-13,ati_nil,4690.0
2025-03-13,contractsa,487.0
2025-03-13,hospitalityq_nil,3965.0
2025-03-13,parliament_committee_deputy,407.0
2025-03-13,dac,3552.0
2025-03-13,transition_deputy,60.0
2025-03-13,grants_nil,211.0
2025-03-12,transition,85.0
2025-03-12,contracts,1172567.0
2025-03-12,qpnotes_nil,26.0
2025-03-12,contractsa,486.0
2025-03-12,hospitalityq,61839.0
2025-03-12,adminaircraft,20.0
2025-03-12,ati_nil,4686.0
2025-03-12,hospitalityq_nil,3965.0
2025-03-12,transition_deputy,60.0
2025-03-12,ati_all,189058.0
2025-03-12,parliament_committee,428.0
2025-03-12,parliament_report,483.0
2025-03-12,travelq_nil,2304.0
2025-03-12,grants_nil,211.0
2025-03-12,parliament_committee_deputy,407.0
2025-03-12,qpnotes,6233.0
2025-03-12,contracts_nil,80.0
2025-03-12,travela,596.0
2025-03-12,briefingt,128721.0
2025-03-12,wrongdoing,64.0
2025-03-12,grants,1147822.0
2025-03-12,dac,3552.0
2025-03-12,reclassification,13401.0
2025-03-12,travelq,129187.0
2025-03-12,reclassification_nil,999.0
2025-03-11,transition,85.0
2025-03-11,travelq_nil,2304.0
2025-03-11,travelq,129183.0
2025-03-11,ati_all,188997.0
2025-03-11,qpnotes_nil,26.0
2025-03-11,grants,1147829.0
2025-03-11,dac,3552.0
2025-03-11,ati_nil,4679.0
2025-03-11,grants_nil,211.0
2025-03-11,contractsa,486.0
2025-03-11,adminaircraft,20.0
2025-03-11,hospitalityq_nil,3964.0
2025-03-11,reclassification_nil,998.0
2025-03-11,qpnotes,6233.0
2025-03-11,wrongdoing,64.0
2025-03-11,transition_deputy,60.0
2025-03-11,parliament_committee,428.0
2025-03-11,contracts,1172567.0
2025-03-11,parliament_report,483.0
2025-03-11,reclassification,13401.0
2025-03-11,travela,596.0
2025-03-11,parliament_committee_deputy,406.0
2025-03-11,hospitalityq,61839.0
2025-03-11,contracts_nil,80.0
2025-03-11,briefingt,128705.0
2025-03-10,grants,1147830.0
2025-03-10,grants_nil,211.0
2025-03-10,briefingt,128684.0
2025-03-10,qpnotes_nil,26.0
2025-03-10,transition_deputy,60.0
2025-03-10,ati_all,188943.0
2025-03-10,travelq,129183.0
2025-03-10,parliament_committee_deputy,406.0
2025-03-10,hospitalityq,61839.0
2025-03-10,parliament_report,483.0
2025-03-10,wrongdoing,64.0
2025-03-10,contracts,1172572.0
2025-03-10,reclassification_nil,998.0
2025-03-10,travelq_nil,2304.0
2025-03-10,hospitalityq_nil,3964.0
2025-03-10,ati_nil,4677.0
2025-03-10,contractsa,486.0
2025-03-10,qpnotes,6233.0
2025-03-10,reclassification,13401.0
2025-03-10,travela,596.0
2025-03-10,parliament_committee,428.0
2025-03-10,contracts_nil,80.0
2025-03-10,adminaircraft,20.0
2025-03-10,dac,3552.0
2025-03-10,transition,85.0
2025-03-09,adminaircraft,20.0
2025-03-09,grants_nil,211.0
2025-03-09,wrongdoing,64.0
2025-03-09,parliament_report,483.0
2025-03-09,reclassification_nil,998.0
2025-03-09,transition_deputy,60.0
2025-03-09,reclassification,13401.0
2025-03-09,qpnotes,6233.0
2025-03-09,hospitalityq_nil,3964.0
2025-03-09,hospitalityq,61839.0
2025-03-09,parliament_committee_deputy,406.0
2025-03-09,travela,596.0
2025-03-09,briefingt,128684.0
2025-03-09,travelq,129183.0
2025-03-09,grants,1147830.0
2025-03-09,ati_nil,4677.0
2025-03-09,dac,3552.0
2025-03-09,transition,85.0
2025-03-09,qpnotes_nil,26.0
2025-03-09,parliament_committee,428.0
2025-03-09,contractsa,486.0
2025-03-09,contracts_nil,80.0
2025-03-09,ati_all,188943.0
2025-03-09,contracts,1172572.0
2025-03-09,travelq_nil,2304.0
2025-03-08,ati_nil,4677.0
2025-03-08,dac,3552.0
2025-03-08,travelq,129183.0
2025-03-08,ati_all,188943.0
2025-03-08,adminaircraft,20.0
2025-03-08,grants_nil,211.0
2025-03-08,transition_deputy,60.0
2025-03-08,parliament_committee_deputy,404.0
2025-03-08,parliament_report,483.0
2025-03-08,parliament_committee,428.0
2025-03-08,hospitalityq_nil,3964.0
2025-03-08,contracts_nil,80.0
2025-03-08,grants,1147830.0
2025-03-08,travelq_nil,2304.0
2025-03-08,travela,596.0
2025-03-08,wrongdoing,64.0
2025-03-08,qpnotes,6233.0
2025-03-08,reclassification,13401.0
2025-03-08,hospitalityq,61839.0
2025-03-08,briefingt,128684.0
2025-03-08,contracts,1172572.0
2025-03-08,contractsa,486.0
2025-03-08,reclassification_nil,998.0
2025-03-08,transition,85.0
2025-03-08,qpnotes_nil,26.0
2025-03-07,travela,596.0
2025-03-07,parliament_report,483.0
2025-03-07,parliament_committee,427.0
2025-03-07,wrongdoing,64.0
2025-03-07,transition,84.0
2025-03-07,contracts,1172572.0
2025-03-07,grants,1147830.0
2025-03-07,travelq,129183.0
2025-03-07,contractsa,486.0
2025-03-07,ati_all,188935.0
2025-03-07,qpnotes,6233.0
2025-03-07,ati_nil,4677.0
2025-03-07,reclassification_nil,998.0
2025-03-07,contracts_nil,80.0
2025-03-07,travelq_nil,2304.0
2025-03-07,hospitalityq_nil,3964.0
2025-03-07,reclassification,13401.0
2025-03-07,grants_nil,211.0
2025-03-07,qpnotes_nil,26.0
2025-03-07,briefingt,128684.0
2025-03-07,transition_deputy,60.0
2025-03-07,dac,3552.0
2025-03-07,parliament_committee_deputy,403.0
2025-03-07,adminaircraft,20.0
2025-03-07,hospitalityq,61839.0
2025-03-06,ati_nil,4676.0
2025-03-06,contractsa,486.0
2025-03-06,hospitalityq,61838.0
2025-03-06,grants,1147829.0
2025-03-06,transition,84.0
2025-03-06,parliament_committee,427.0
2025-03-06,dac,3552.0
2025-03-06,qpnotes,6233.0
2025-03-06,adminaircraft,20.0
2025-03-06,travelq_nil,2302.0
2025-03-06,contracts,1172572.0
2025-03-06,briefingt,128682.0
2025-03-06,qpnotes_nil,26.0
2025-03-06,parliament_committee_deputy,403.0
2025-03-06,transition_deputy,60.0
2025-03-06,reclassification,13401.0
2025-03-06,hospitalityq_nil,3962.0
