date,pd_type,pd_count
2024-09-17,parliament_committee_deputy,328
2024-09-16,grants_nil,205
2024-09-16,grants,1063688
2024-09-16,briefingt,118092
2024-09-16,travelq,120663
2024-09-16,travela,526
2024-09-16,contracts_nil,78
2024-09-16,ati_nil,4094
2024-09-16,wrongdoing,55
2024-09-16,transition_deputy,54
2024-09-16,qpnotes,5800
2024-09-16,parliament_committee_deputy,328
2024-09-16,hospitalityq,59833
2024-09-16,reclassification,11746
2024-09-16,dac,3275
2024-09-16,travelq_nil,2180
2024-09-16,reclassification_nil,949
2024-09-16,hospitalityq_nil,3705
2024-09-16,parliament_report,411
2024-09-16,contracts,1120998
2024-09-16,transition,71
2024-09-16,contractsa,481
2024-09-16,adminaircraft,20
2024-09-16,ati_all,180293
2024-09-16,parliament_committee,322
2024-09-15,travelq_nil,2180
2024-09-15,travelq,120663
2024-09-15,grants_nil,205
2024-09-15,grants,1063688
2024-09-15,parliament_report,411
2024-09-15,contracts_nil,78
2024-09-15,adminaircraft,20
2024-09-15,wrongdoing,55
2024-09-15,ati_all,180293
2024-09-15,ati_nil,4094
2024-09-15,hospitalityq_nil,3705
2024-09-15,transition,71
2024-09-15,reclassification,11746
2024-09-15,contractsa,481
2024-09-15,reclassification_nil,949
2024-09-15,contracts,1120998
2024-09-15,transition_deputy,54
2024-09-15,hospitalityq,59833
2024-09-15,parliament_committee_deputy,328
2024-09-15,travela,526
2024-09-15,parliament_committee,322
2024-09-15,qpnotes,5800
2024-09-15,dac,3275
2024-09-15,briefingt,118092
2024-09-14,parliament_committee,320
2024-09-14,travelq_nil,2180
2024-09-14,contracts_nil,78
2024-09-14,qpnotes,5800
2024-09-14,ati_nil,4094
2024-09-14,contracts,1120998
2024-09-14,hospitalityq,59833
2024-09-14,hospitalityq_nil,3705
2024-09-14,parliament_committee_deputy,325
2024-09-14,grants,1063688
2024-09-14,wrongdoing,55
2024-09-14,transition,71
2024-09-14,parliament_report,411
2024-09-14,transition_deputy,54
2024-09-14,dac,3275
2024-09-14,contractsa,481
2024-09-14,travelq,120663
2024-09-14,reclassification_nil,949
2024-09-14,adminaircraft,20
2024-09-14,grants_nil,205
2024-09-14,briefingt,118092
2024-09-14,reclassification,11746
2024-09-14,ati_all,180293
2024-09-14,travela,526
2024-09-13,hospitalityq,59833
2024-09-13,qpnotes,5800
2024-09-13,briefingt,118087
2024-09-13,contractsa,480
2024-09-13,parliament_committee,320
2024-09-13,transition_deputy,54
2024-09-13,dac,3275
2024-09-13,reclassification_nil,949
2024-09-13,contracts,1119894
2024-09-13,transition,71
2024-09-13,hospitalityq_nil,3702
2024-09-13,parliament_committee_deputy,325
2024-09-13,reclassification,11746
2024-09-13,travela,522
2024-09-13,travelq,120641
2024-09-13,adminaircraft,20
2024-09-13,wrongdoing,55
2024-09-13,grants_nil,205
2024-09-13,ati_nil,4089
2024-09-13,contracts_nil,78
2024-09-13,parliament_report,411
2024-09-13,ati_all,180273
2024-09-13,grants,1063672
2024-09-13,travelq_nil,2177
2024-09-12,wrongdoing,55
2024-09-12,reclassification_nil,949
2024-09-12,contracts,1119873
2024-09-12,parliament_report,411
2024-09-12,contracts_nil,78
2024-09-12,transition,71
2024-09-12,ati_all,180272
2024-09-12,hospitalityq_nil,3700
2024-09-12,briefingt,118062
2024-09-12,reclassification,11746
2024-09-12,parliament_committee_deputy,325
2024-09-12,dac,3275
2024-09-12,grants,1063672
2024-09-12,travela,522
2024-09-12,ati_nil,4085
2024-09-12,grants_nil,205
2024-09-12,travelq_nil,2177
2024-09-12,hospitalityq,59833
2024-09-12,qpnotes,5800
2024-09-12,travelq,120632
2024-09-12,contractsa,480
2024-09-12,adminaircraft,20
2024-09-12,parliament_committee,320
2024-09-12,transition_deputy,54
2024-09-11,dac,3275
2024-09-11,contracts,1119581
2024-09-11,contractsa,480
2024-09-11,ati_nil,4082
2024-09-11,parliament_committee_deputy,325
2024-09-11,ati_all,180215
2024-09-11,hospitalityq_nil,3700
2024-09-11,grants_nil,205
2024-09-11,travela,521
2024-09-11,contracts_nil,78
2024-09-11,adminaircraft,20
2024-09-11,travelq,120632
2024-09-11,briefingt,118040
2024-09-11,parliament_report,411
2024-09-11,transition_deputy,54
2024-09-11,reclassification_nil,949
2024-09-11,wrongdoing,55
2024-09-11,reclassification,11746
2024-09-11,grants,1063670
2024-09-11,travelq_nil,2177
2024-09-11,qpnotes,5800
2024-09-11,parliament_committee,320
2024-09-11,hospitalityq,59833
2024-09-11,transition,71
2024-09-10,reclassification_nil,949
2024-09-10,dac,3271
2024-09-10,grants_nil,205
2024-09-10,travelq,120605
2024-09-10,contracts_nil,78
2024-09-10,travela,520
2024-09-10,contractsa,480
2024-09-10,contracts,1119581
2024-09-10,grants,1063670
2024-09-10,ati_all,180209
2024-09-10,travelq_nil,2177
2024-09-10,hospitalityq,59816
2024-09-10,reclassification,11746
2024-09-10,hospitalityq_nil,3700
2024-09-10,adminaircraft,20
2024-09-10,qpnotes,5800
2024-09-10,parliament_committee,320
2024-09-10,transition,71
2024-09-10,transition_deputy,54
2024-09-10,parliament_committee_deputy,325
2024-09-10,wrongdoing,55
2024-09-10,ati_nil,4081
2024-09-10,parliament_report,411
2024-09-10,briefingt,118030
2024-09-09,parliament_committee,320
2024-09-09,travelq,120602
2024-09-09,hospitalityq_nil,3699
2024-09-09,wrongdoing,55
2024-09-09,briefingt,118025
2024-09-09,travelq_nil,2175
2024-09-09,parliament_committee_deputy,325
2024-09-09,contracts,1119479
2024-09-09,ati_all,180177
2024-09-09,qpnotes,5800
2024-09-09,contractsa,480
2024-09-09,adminaircraft,20
2024-09-09,transition_deputy,54
2024-09-09,parliament_report,411
2024-09-09,reclassification,11746
2024-09-09,transition,71
2024-09-09,grants_nil,205
2024-09-09,reclassification_nil,949
2024-09-09,dac,3271
2024-09-09,ati_nil,4076
2024-09-09,contracts_nil,78
2024-09-09,hospitalityq,59816
2024-09-09,travela,520
2024-09-09,grants,1063670
2024-09-08,ati_all,180177
2024-09-08,grants_nil,205
2024-09-08,transition_deputy,54
2024-09-08,hospitalityq,59816
2024-09-08,reclassification,11746
2024-09-08,qpnotes,5800
2024-09-08,transition,71
2024-09-08,contracts,1119479
2024-09-08,parliament_committee_deputy,325
2024-09-08,travelq_nil,2175
2024-09-08,wrongdoing,55
2024-09-08,grants,1063670
2024-09-08,travela,520
2024-09-08,parliament_committee,320
2024-09-08,reclassification_nil,949
2024-09-08,travelq,120602
2024-09-08,parliament_report,411
2024-09-08,adminaircraft,20
2024-09-08,dac,3271
2024-09-08,briefingt,118025
2024-09-08,hospitalityq_nil,3699
2024-09-08,contracts_nil,78
2024-09-08,contractsa,480
2024-09-08,ati_nil,4075
2024-09-07,travelq,120602
2024-09-07,ati_nil,4075
2024-09-07,briefingt,118025
2024-09-07,wrongdoing,55
2024-09-07,hospitalityq_nil,3699
2024-09-07,parliament_committee,320
2024-09-07,adminaircraft,20
2024-09-07,ati_all,180177
2024-09-07,travela,520
2024-09-07,grants,1063670
2024-09-07,reclassification,11746
2024-09-07,transition,71
2024-09-07,contracts_nil,78
2024-09-07,parliament_report,411
2024-09-07,grants_nil,205
2024-09-07,reclassification_nil,949
2024-09-07,travelq_nil,2175
2024-09-07,dac,3271
2024-09-07,parliament_committee_deputy,325
2024-09-07,transition_deputy,54
2024-09-07,hospitalityq,59816
2024-09-07,qpnotes,5800
2024-09-07,contractsa,480
2024-09-07,contracts,1119387
2024-09-06,travelq,120600
2024-09-06,hospitalityq,59816
2024-09-06,transition_deputy,53
2024-09-06,contractsa,480
2024-09-06,parliament_committee_deputy,324
2024-09-06,parliament_report,411
2024-09-06,hospitalityq_nil,3697
2024-09-06,ati_all,180163
2024-09-06,reclassification,11746
2024-09-06,grants_nil,205
2024-09-06,adminaircraft,20
2024-09-06,contracts_nil,78
2024-09-06,parliament_committee,319
2024-09-06,ati_nil,4074
2024-09-06,qpnotes,5800
2024-09-06,wrongdoing,55
2024-09-06,grants,1063670
2024-09-06,contracts,1119358
2024-09-06,transition,71
2024-09-06,reclassification_nil,949
2024-09-06,dac,3271
2024-09-06,travelq_nil,2175
2024-09-06,briefingt,118025
2024-09-06,travela,520
2024-09-05,contracts_nil,78
2024-09-05,adminaircraft,20
2024-09-05,ati_nil,4068
2024-09-05,transition,71
2024-09-05,travela,520
2024-09-05,qpnotes,5800
2024-09-05,parliament_report,411
2024-09-05,dac,3271
2024-09-05,grants,1063670
2024-09-05,contracts,1119349
2024-09-05,hospitalityq,59815
2024-09-05,reclassification_nil,949
2024-09-05,parliament_committee_deputy,324
2024-09-05,wrongdoing,55
2024-09-05,ati_all,180159
2024-09-05,travelq_nil,2174
2024-09-05,parliament_committee,318
2024-09-05,briefingt,118025
2024-09-05,transition_deputy,53
2024-09-05,contractsa,480
2024-09-05,travelq,120593
2024-09-05,hospitalityq_nil,3695
2024-09-05,grants_nil,205
2024-09-05,reclassification,11746
2024-09-04,reclassification_nil,949
2024-09-04,dac,3271
2024-09-04,ati_nil,4068
2024-09-04,adminaircraft,20
2024-09-04,grants,1063670
2024-09-04,reclassification,11746
2024-09-04,wrongdoing,55
2024-09-04,parliament_committee,318
2024-09-04,contractsa,480
2024-09-04,briefingt,118024
2024-09-04,ati_all,180050
2024-09-04,contracts,1119350
2024-09-04,travelq,120531
2024-09-04,transition_deputy,53
2024-09-04,hospitalityq_nil,3694
2024-09-04,grants_nil,205
2024-09-04,transition,71
2024-09-04,contracts_nil,78
2024-09-04,travelq_nil,2173
2024-09-04,hospitalityq,59812
2024-09-04,parliament_report,411
2024-09-04,qpnotes,5800
2024-09-04,travela,520
2024-09-04,parliament_committee_deputy,324
2024-09-03,grants_nil,205
2024-09-03,reclassification,11746
2024-09-03,dac,3271
2024-09-03,transition,71
2024-09-03,hospitalityq,59805
2024-09-03,parliament_report,411
2024-09-03,transition_deputy,53
2024-09-03,hospitalityq_nil,3687
2024-09-03,qpnotes,5800
2024-09-03,contracts,1119351
2024-09-03,parliament_committee_deputy,324
2024-09-03,briefingt,118011
2024-09-03,travelq_nil,2170
2024-09-03,parliament_committee,318
2024-09-03,contractsa,480
2024-09-03,reclassification_nil,949
2024-09-03,travelq,120442
2024-09-03,wrongdoing,55
2024-09-03,ati_nil,4056
2024-09-03,adminaircraft,20
2024-09-03,travela,518
2024-09-03,grants,1063670
2024-09-03,contracts_nil,78
2024-09-03,ati_all,179803
2024-09-02,contracts_nil,78
2024-09-02,contracts,1119351
2024-09-02,transition_deputy,53
2024-09-02,grants,1063670
2024-09-02,parliament_committee_deputy,324
2024-09-02,parliament_committee,318
2024-09-02,contractsa,480
2024-09-02,ati_all,179803
2024-09-02,parliament_report,411
2024-09-02,grants_nil,205
2024-09-02,adminaircraft,20
2024-09-02,qpnotes,5800
2024-09-02,reclassification_nil,949
2024-09-02,wrongdoing,55
2024-09-02,briefingt,118011
2024-09-02,travelq_nil,2170
2024-09-02,hospitalityq_nil,3687
2024-09-02,ati_nil,4056
2024-09-02,travelq,120442
2024-09-02,dac,3271
2024-09-02,travela,518
2024-09-02,reclassification,11746
2024-09-02,transition,71
2024-09-02,hospitalityq,59805
2024-09-01,adminaircraft,20
2024-09-01,travelq,120442
2024-09-01,parliament_committee,318
2024-09-01,ati_all,179803
2024-09-01,travela,518
2024-09-01,ati_nil,4056
2024-09-01,contractsa,480
2024-09-01,contracts_nil,78
2024-09-01,wrongdoing,55
2024-09-01,parliament_report,411
2024-09-01,reclassification_nil,949
2024-09-01,grants,1063670
2024-09-01,hospitalityq,59805
2024-09-01,hospitalityq_nil,3687
2024-09-01,qpnotes,5800
2024-09-01,transition_deputy,53
2024-09-01,parliament_committee_deputy,324
2024-09-01,dac,3271
2024-09-01,travelq_nil,2170
2024-09-01,transition,71
2024-09-01,briefingt,118011
2024-09-01,grants_nil,205
2024-09-01,reclassification,11746
2024-09-01,contracts,1119351
2024-08-31,contracts,1119351
2024-08-31,parliament_report,411
2024-08-31,contracts_nil,78
2024-08-31,briefingt,118011
2024-08-31,wrongdoing,55
2024-08-31,qpnotes,5800
2024-08-31,parliament_committee_deputy,323
2024-08-31,contractsa,480
2024-08-31,travelq_nil,2170
2024-08-31,travelq,120442
2024-08-31,parliament_committee,318
2024-08-31,hospitalityq_nil,3687
2024-08-31,hospitalityq,59805
2024-08-31,grants,1063670
2024-08-31,transition,71
2024-08-31,grants_nil,205
2024-08-31,reclassification,11746
2024-08-31,dac,3271
2024-08-31,transition_deputy,53
2024-08-31,reclassification_nil,949
2024-08-31,ati_nil,4056
2024-08-31,ati_all,179799
2024-08-31,adminaircraft,20
2024-08-31,travela,518
2024-08-30,travela,517
2024-08-30,wrongdoing,55
2024-08-30,contracts_nil,78
2024-08-30,travelq_nil,2170
2024-08-30,reclassification,11746
2024-08-30,contractsa,480
2024-08-30,grants,1063670
2024-08-30,briefingt,117447
2024-08-30,parliament_report,411
2024-08-30,contracts,1120569
2024-08-30,hospitalityq,59737
2024-08-30,transition,71
2024-08-30,grants_nil,205
2024-08-30,qpnotes,5800
2024-08-30,dac,3271
2024-08-30,reclassification_nil,949
2024-08-30,ati_nil,4051
2024-08-30,travelq,120138
2024-08-30,parliament_committee,317
2024-08-30,ati_all,179615
2024-08-30,parliament_committee_deputy,322
2024-08-30,hospitalityq_nil,3687
2024-08-30,transition_deputy,52
2024-08-30,adminaircraft,20
2024-08-29,hospitalityq_nil,3682
2024-08-29,ati_all,179484
2024-08-29,ati_nil,4049
2024-08-29,hospitalityq,59649
2024-08-29,contracts_nil,78
2024-08-29,parliament_committee_deputy,322
2024-08-29,dac,3271
2024-08-29,briefingt,116845
2024-08-29,adminaircraft,20
2024-08-29,travela,517
2024-08-29,reclassification_nil,949
2024-08-29,contracts,1120565
2024-08-29,parliament_report,411
2024-08-29,wrongdoing,55
2024-08-29,transition_deputy,52
2024-08-29,contractsa,480
2024-08-29,transition,71
2024-08-29,travelq,119808
2024-08-29,qpnotes,5797
2024-08-29,parliament_committee,317
2024-08-29,reclassification,11746
2024-08-29,travelq_nil,2169
2024-08-29,grants_nil,205
2024-08-29,grants,1063667
2024-08-28,adminaircraft,20
2024-08-28,reclassification,11746
2024-08-28,transition_deputy,52
2024-08-28,dac,3271
2024-08-28,grants_nil,205
2024-08-28,reclassification_nil,949
2024-08-28,wrongdoing,55
2024-08-28,grants,1063396
2024-08-28,hospitalityq_nil,3678
2024-08-28,travela,517
2024-08-28,parliament_report,411
2024-08-28,contractsa,480
2024-08-28,contracts_nil,78
2024-08-28,parliament_committee_deputy,322
2024-08-28,travelq,119630
2024-08-28,qpnotes,5797
2024-08-28,parliament_committee,316
2024-08-28,travelq_nil,2169
2024-08-28,briefingt,116778
2024-08-28,hospitalityq,59611
2024-08-28,transition,71
2024-08-28,ati_all,179385
2024-08-28,ati_nil,4041
2024-08-28,contracts,1120109
2024-08-27,contracts,1120111
2024-08-27,contracts_nil,78
2024-08-27,dac,3271
2024-08-27,travela,517
2024-08-27,ati_nil,4040
2024-08-27,briefingt,116730
2024-08-27,qpnotes,5797
2024-08-27,travelq,119517
2024-08-27,grants_nil,205
2024-08-27,hospitalityq_nil,3674
2024-08-27,contractsa,480
2024-08-27,reclassification_nil,949
2024-08-27,ati_all,179360
2024-08-27,parliament_committee_deputy,322
2024-08-27,travelq_nil,2168
2024-08-27,parliament_committee,316
2024-08-27,wrongdoing,55
2024-08-27,hospitalityq,59599
2024-08-27,adminaircraft,20
2024-08-27,grants,1063396
2024-08-27,reclassification,11746
2024-08-27,transition_deputy,52
2024-08-27,transition,71
2024-08-27,parliament_report,411
2024-08-26,travelq,119425
2024-08-26,hospitalityq,59570
2024-08-26,travelq_nil,2168
2024-08-26,hospitalityq_nil,3642
2024-08-26,dac,3268
2024-08-26,grants,1062825
2024-08-26,grants_nil,205
2024-08-26,parliament_committee_deputy,322
2024-08-26,ati_nil,4038
2024-08-26,briefingt,116575
2024-08-26,contractsa,480
2024-08-26,contracts,1120130
2024-08-26,parliament_committee,316
2024-08-26,wrongdoing,55
2024-08-26,adminaircraft,20
2024-08-26,transition,71
2024-08-26,parliament_report,411
2024-08-26,transition_deputy,52
2024-08-26,qpnotes,5797
2024-08-26,contracts_nil,78
2024-08-26,reclassification,11746
2024-08-26,travela,517
2024-08-26,ati_all,179360
2024-08-26,reclassification_nil,949
2024-08-25,dac,3268
2024-08-25,grants,1062825
2024-08-25,hospitalityq,59570
2024-08-25,adminaircraft,20
2024-08-25,reclassification,11746
2024-08-25,hospitalityq_nil,3642
2024-08-25,wrongdoing,55
2024-08-25,parliament_committee,316
2024-08-25,contracts,1120130
2024-08-25,parliament_committee_deputy,322
2024-08-25,parliament_report,411
2024-08-25,reclassification_nil,949
2024-08-25,contractsa,480
2024-08-25,travela,517
2024-08-25,ati_nil,4038
2024-08-25,briefingt,116575
2024-08-25,qpnotes,5797
2024-08-25,transition,71
2024-08-25,ati_all,179360
2024-08-25,transition_deputy,52
2024-08-25,contracts_nil,78
2024-08-25,travelq,119425
2024-08-25,grants_nil,205
2024-08-25,travelq_nil,2168
2024-08-24,transition_deputy,52
2024-08-24,contracts,1120130
2024-08-24,reclassification,11746
2024-08-24,dac,3268
2024-08-24,parliament_committee_deputy,322
2024-08-24,wrongdoing,55
2024-08-24,travelq,119425
2024-08-24,parliament_committee,316
2024-08-24,hospitalityq_nil,3642
2024-08-24,grants_nil,205
2024-08-24,contractsa,480
2024-08-24,travela,517
2024-08-24,adminaircraft,20
2024-08-24,grants,1062825
2024-08-24,hospitalityq,59570
2024-08-24,travelq_nil,2168
2024-08-24,contracts_nil,78
2024-08-24,reclassification_nil,949
2024-08-24,ati_all,179360
2024-08-24,ati_nil,4038
2024-08-24,briefingt,116575
2024-08-24,parliament_report,411
2024-08-24,transition,71
2024-08-24,qpnotes,5797
2024-08-23,briefingt,116370
2024-08-23,travela,517
2024-08-23,ati_all,179244
2024-08-23,dac,3268
2024-08-23,ati_nil,4036
2024-08-23,contracts,1120130
2024-08-23,travelq,119400
2024-08-23,qpnotes,5797
2024-08-23,contractsa,480
2024-08-23,contracts_nil,78
2024-08-23,transition_deputy,52
2024-08-23,grants_nil,205
2024-08-23,parliament_committee_deputy,322
2024-08-23,hospitalityq,59567
2024-08-23,transition,71
2024-08-23,parliament_report,411
2024-08-23,grants,1062712
2024-08-23,travelq_nil,2168
2024-08-23,adminaircraft,20
2024-08-23,reclassification_nil,949
2024-08-23,reclassification,11745
2024-08-23,parliament_committee,316
2024-08-23,hospitalityq_nil,3640
2024-08-23,wrongdoing,55
2024-08-22,parliament_committee,315
2024-08-22,parliament_report,411
2024-08-22,transition,71
2024-08-22,grants_nil,205
2024-08-22,reclassification,11745
2024-08-22,transition_deputy,52
2024-08-22,contracts_nil,78
2024-08-22,contractsa,480
2024-08-22,adminaircraft,20
2024-08-22,contracts,1120071
2024-08-22,reclassification_nil,944
2024-08-22,wrongdoing,55
2024-08-22,qpnotes,5797
2024-08-22,travela,517
2024-08-22,hospitalityq,59556
2024-08-22,travelq,119351
2024-08-22,ati_nil,4035
2024-08-22,hospitalityq_nil,3641
2024-08-22,parliament_committee_deputy,320
2024-08-22,ati_all,179239
2024-08-22,travelq_nil,2133
2024-08-22,dac,3265
2024-08-22,grants,1062712
2024-08-22,briefingt,116325
2024-08-21,transition,71
2024-08-21,contracts,1119928
2024-08-21,travelq,119338
2024-08-21,parliament_committee,315
2024-08-21,parliament_committee_deputy,320
2024-08-21,reclassification,11745
2024-08-21,travela,517
2024-08-21,grants,1062712
2024-08-21,wrongdoing,55
2024-08-21,travelq_nil,2133
2024-08-21,hospitalityq,59537
2024-08-21,adminaircraft,20
2024-08-21,parliament_report,411
2024-08-21,hospitalityq_nil,3637
2024-08-21,grants_nil,205
2024-08-21,dac,3265
2024-08-21,reclassification_nil,944
2024-08-21,contractsa,480
2024-08-21,ati_nil,4030
2024-08-21,ati_all,179095
2024-08-21,qpnotes,5797
2024-08-21,contracts_nil,78
2024-08-21,briefingt,116325
2024-08-21,transition_deputy,52
2024-08-20,reclassification_nil,944
2024-08-20,dac,3265
2024-08-20,parliament_report,411
2024-08-20,adminaircraft,20
2024-08-20,ati_all,179088
2024-08-20,hospitalityq,59523
2024-08-20,grants,1062712
2024-08-20,travelq_nil,2133
2024-08-20,briefingt,116325
2024-08-20,qpnotes,5797
2024-08-20,contractsa,480
2024-08-20,wrongdoing,55
2024-08-20,travela,517
2024-08-20,parliament_committee,311
2024-08-20,reclassification,11745
2024-08-20,parliament_committee_deputy,318
2024-08-20,travelq,119258
2024-08-20,grants_nil,205
2024-08-20,transition_deputy,52
2024-08-20,contracts,1119690
2024-08-20,ati_nil,3993
2024-08-20,transition,71
2024-08-20,hospitalityq_nil,3635
2024-08-20,contracts_nil,78
2024-08-19,transition,71
2024-08-19,parliament_report,411
2024-08-19,transition_deputy,52
2024-08-19,contracts_nil,78
2024-08-19,ati_all,179047
2024-08-19,grants,1062660
2024-08-19,travelq_nil,2132
2024-08-19,travelq,119237
2024-08-19,hospitalityq,59513
2024-08-19,contractsa,479
2024-08-19,parliament_committee_deputy,318
2024-08-19,ati_nil,3987
2024-08-19,hospitalityq_nil,3634
2024-08-19,wrongdoing,55
2024-08-19,dac,3261
2024-08-19,travela,517
2024-08-19,contracts,1119660
2024-08-19,parliament_committee,311
2024-08-19,reclassification_nil,944
2024-08-19,briefingt,116325
2024-08-19,adminaircraft,20
2024-08-19,reclassification,11744
2024-08-19,qpnotes,5797
2024-08-19,grants_nil,205
2024-08-18,reclassification_nil,944
2024-08-18,transition_deputy,52
2024-08-18,contracts_nil,78
2024-08-18,contractsa,479
2024-08-18,qpnotes,5797
2024-08-18,ati_nil,3987
2024-08-18,travelq,119237
2024-08-18,reclassification,11744
2024-08-18,travela,517
2024-08-18,transition,71
2024-08-18,contracts,1119660
2024-08-18,hospitalityq_nil,3634
2024-08-18,wrongdoing,55
2024-08-18,travelq_nil,2132
2024-08-18,grants,1062660
2024-08-18,hospitalityq,59513
2024-08-18,adminaircraft,20
2024-08-18,grants_nil,205
2024-08-18,briefingt,116325
2024-08-18,dac,3261
2024-08-18,parliament_committee,311
2024-08-18,parliament_committee_deputy,318
2024-08-18,ati_all,179047
2024-08-18,parliament_report,411
2024-08-17,hospitalityq,59513
2024-08-17,ati_nil,3987
2024-08-17,transition_deputy,52
2024-08-17,travelq_nil,2132
2024-08-17,hospitalityq_nil,3634
2024-08-17,adminaircraft,20
2024-08-17,contractsa,479
2024-08-17,wrongdoing,55
2024-08-17,briefingt,116325
2024-08-17,dac,3261
2024-08-17,travelq,119237
2024-08-17,qpnotes,5797
2024-08-17,contracts_nil,78
