Unique Identifier,Request Number,Summary - EN,Summary - FR,owner_org,Organization Name - EN,Organization Name - FR,Number of Informal Requests
f4571fd28501329a6055a7ea2a9ccc90,A-2023-00777,"All internal or external evaluations or assessments about the Common hybrid work model period from January 16, 2023, to November 15th, 2023","Toutes les évaluations internes ou externes concernant le modèle de travail hybride commun, pour la période du 16 janvier au 15 novembre 2023",tbs-sct,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,40
fa4fa7f1c1c19d134f48403036626623,2A-2021-12699,Please provide a copy of all the codes used in the GCMS electronic notes / system.  Please provide a copy of all the IRCC responsibility centre ( RC ) codes.  Please provide a copy of any aids or reference / teaching manuals used by IRCC / CBSA or other federal agencies to decipher or understand the GCMS electronic notes.  Please provide a copy of the GCMS operating / user manual.,"Veuillez fournir une copie de tous les codes utilisés dans le système et les notes électroniques du Système mondial de gestion des cas (SMGC). Veuillez fournir une liste des codes de centre de responsabilité (CR) d’IRCC. Veuillez fournir une copie des outils, références et guides de formation utilisés par IRCC et l’ASFC ou d’autres organismes fédéraux pour déchiffrer ou comprendre les notes électroniques dans le SMGC. Veuillez fournir une copie du manuel d’utilisation ou du guide de l’utilisateur du SMGC.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",39
02cf7be366f8c0b149a53cb936c4d8a5,1A-2022-08633,"Kindly share the training videos and PowerPoint presentations used to train IRCC staff. This includes training for temporary residents (work, study, TRV, and TRP), as well as streams for the economic class, the family class, and protected persons for Indian applicants. All training materials should include the author's name(s).Date range: the last two years.","Veuillez nous faire parvenir les vidéos de formation et les présentations PowerPoint utilisées pour former le personnel d’IRCC. Cela comprend la formation pour les résidents temporaires (travail, études, VRT et PST), ainsi que les volets pour la catégorie de l’immigration économique, la catégorie du regroupement familial et les personnes protégées pour les demandeurs indiens. Tous les documents de formation doivent comprendre le nom de l’auteur. Plage de dates : les deux dernières années.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",37
f94cf02dc4f1abc369c341e778482ed5,1A-2022-06919,"I'm requesting a copy of the training manual that IRCC officers follow while evaluating Temporary Resident Visa applicants. The immigration officials' training guidebook for evaluating applicants' applications. Additionally, how to complete immigration forms and what aspects the visa officer considers when considering applications.","Je souhaite obtenir une copie du manuel de formation sur lequel les agents d’IRCC se basent pendant l’évaluation des demandes de visa de résident temporaire. Le guide de formation des agents d’immigration pour l’évaluation des demandes des candidats. De plus, comment remplir les formulaires d’immigration et quels sont les aspects que l’agent des visas prend en considération lorsqu’il examine les demandes.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",36
cca1c6a4dcf37611d33962b8a1e1fc43,A-2019-83845,I request following information: (1) the procedure/protocols/manuals/emails/meeting notes/briefing etc. on how to process reconsideration requests received by CPC-Ottawa and NHQ-CPR for refused Study permit and TRV cases. (2) How many reconsideration requests to reverse the decision of refused study permit have been received by CPC-Ottawa and NHQ-CPR and Ankara visa post in 2018 and 2019? How many have been accepted? How many were denied? (3) I need copies of communications between applicant/representative and visa office/program manager regarding reconsideration requests for study permits that have been accepted and the files have reopened in 2018 and 2019.,"Je demande l’information suivante : 1) procédure, protocoles, guides, courriels, comptes rendus de réunion, notes d’information, etc. sur la façon de traiter les demandes de réexamen reçues par le CTD-Ottawa et l’AC-RTC pour les demandes de permis d’études et de VRT refusées. 2) Combien de demandes de réexamen visant à infirmer la décision de refus concernant une demande de permis d’études ont été reçues par le CTD-Ottawa, l’AC-RTC et le bureau des visas d’Ankara en 2018 et 2019? Combien ont été acceptées? Combien ont été refusées? 3) J’ai besoin de copies des communications entre le demandeur/représentant et le bureau des visas/gestionnaire de programme concernant les demandes de réexamen de permis d’études qui ont été acceptées et dont les dossiers ont été rouverts en 2018 et 2019.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",36
91cbf6a82443ac952cb5a57857a340b7,A-2022-01147,"Seeking all emails, reports, presentations, attachments, briefing notes and meeting minutes relating to or mentioning any of the following terms in the context of any past, current or planned activity involving these terms/activities both within and beyond Canada: stratospheric aerosol injection (SAI), stratospheric particle injection (SPI), stratospheric controlled perturbation (SCB), solar radiation management (SRM), solar radiation modification, solar geoengineering, global dimming, marine cloud brightening (MCB), marine cloud seeding (MCS), weather modification, chemtrails. Please exclude any information on Alberta's silver iodide cloud seeding program conducted under the Weather Modification Act. Dates: 1 Jan 2018 - present.","Tous les courriels, rapports, présentations, pièces jointes, notes d’information et procès-verbaux de réunion concernant ou mentionnant l’un des termes suivants dans le contexte de toute activité passée, actuelle ou planifiée qui concerne ces termes ou activités au Canada et à l’étranger : injection d’aérosols stratosphériques (IAS), injection de particules stratosphériques (IPS), perturbation stratosphérique contrôlée (PSC), gestion du rayonnement solaire (GRS), modification du rayonnement solaire, géoingénierie solaire, assombrissement planétaire, éclaircissement des nuages marins (ENM), ensemencement de nuages marins (ENM), modification du temps et traînées chimiques. Veuillez exclure tout renseignement sur le programme d’ensemencement de nuages à l’iodure d’argent en Alberta mené conformément à la Loi sur les renseignements en matière de modification du temps. Dates : Du 1er janvier 2018 à aujourd’hui",ec,Environment and Climate Change Canada,Environnement et Changement climatique Canada,35
b1d7780013585d893fbed095dac6ac11,A-2020-144,"ITAC and IAB briefing notes or memorandum to the CSIS executive  pertaining to the threat of right wing violent extremism and/or far right terrorism and/or white supremacy extremism and/or neo-Nazi extremism in Canada from 1 January 2019 to 31 December 2019, including records pertaining the involuntary celibate (Incel) movement.","Les notes d’information ou les notes de service datant du 1er janvier au 31 décembre 2019 destinées à la haute direction du Service et concernant la menace que le terrorisme ou l’extrémisme violent de droite, le suprémacisme blanc ou le néonazisme font peser au Canada, y compris tout dossier concernant le mouvement des célibataires involontaires (Incel).",csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,35
efc8e31eceb9b168153d6aad073740e2,2A-2021-61194,"Manuals, policies, guidelines, instructions and training modules for immigration officers processing applications for LMIA-based and LMIA-exempt work permits. Please provide any existing information regarding the assessment conducted by the immigration officers, including case studies, if any.","Demande concernant les manuels, les politiques, les lignes directrices, les instructions et les modules de formation destinés aux agents d’immigration qui traitent les demandes de permis de travail appuyées par une EIMT et dispensées d’EIMT. Veuillez fournir tout renseignement actuel concernant l’évaluation menée par les agents d’immigration, y compris des études de cas, le cas échéant.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",33
02e9a86f0248eebe0912ed77febffa72,A-2022-00373,"Records regarding use of substances in the atmosphere and weather modification (“chem trails”), after 2000.",Dossiers portant sur l’usage de substances dans l’atmosphère et la modification des conditions météorologiques (traînées chimiques) après 2000.,tc,Transport Canada,Transports Canada,33
034678e46266d05c918e794d7f39d5be,2A-2020-93526,"I am seeking information about the scope and extent to which IRCC uses Artificial intelligence (AI) and digital technologies in immigration and refugee decision-making processes. Please provide all records for the period between January 1, 2013 and April 1, 2018 related to the use (or potential use) of ""big data"", big data analysis, algorithmic decision-making, algorithmic analytics, algorithmic analysis, ""predictive analytics"", predictive analysis, and/or machine learning in H&C and PRRA decisions in Canada.","J’aimerais savoir dans quelle mesure IRCC utilise l’intelligence artificielle (IA) et les technologies numériques dans le cadre des processus décisionnels relatifs à l’immigration et aux réfugiés. Veuillez fournir tous les dossiers pour la période du 1er janvier 2013 au 1er avril 2018 ayant trait à l’utilisation (ou à l’utilisation potentielle) de mégadonnées, à l’analyse de métadonnées, à la prise de décisions en fonction d’algorithmes, aux analyses algorithmiques, aux analyses prédictives et/ou à l’apprentissage automatique dans la prise de décisions relatives aux CH et aux ERAR au Canada.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",31
4357dacc2517090b30db7e5272291a5b,A-2019-09085,Re-scope: In the following files: searching for lists of names of individuals that were investigated by Canadian authorities for war crimes or lists of names/individuals provided to the Canadian government and its authorities by outside agencies/individuals.  R196 12916 Chart (1986) listing suspects and notes on investigation status Large green ledger heavily annotated indicating case file and general file references 1986 1986 1986 R196 12916 Chart (1986) listing suspects and notes on investigation status Large green ledger heavily annotated indicating case file and general file references [1986-1987] 1986 1987 R196 12920 Lists Several lists of names with associated notes and file numbers 1990 1990 1990 R196 12911 USSR file list 6 nov 89 Working file related to collecting file lists and noting status of suspects or investigations 1989-1990 1989 1990 R196 12931 41 Documents Accuse. Index of Select Names (Lithuania). [1980-1989] 1980 1989 R196 12932 85 O.S.I. Cases R196 12933 War Crimes Investigations Canada/Israel 1990 1990 1990 R196 12933 Response to the USSR List of Alleged War Criminals. April 1989 1989 1989 1989 R196 12935 [Files closed by Department of Justice] 1991 1991 1991 R196 12939 [Copy of letter from Soviet Ambassador to the Sollicitor General of Canada with list of alleged War Criminals residing in Canada.] 1980 1980 1980 *R196 12939 [Investigation File on ***.] [1990-1995] 1990 1995 *R196 12939 *** Case [Investigation File on ***] 1993 1993 1993 *R196 12939 [Investigation File: ***.] 1993 1993 1993 R196 12928 Subject Report - War Crimes -Sorted by Primary Surname - ON10136 - AC61 Only 1989 1989 1989 R196 12928 Subject Report - War Crimes -Sorted by Primary Surname - ON10136 - Zone WC Only 1990 1990 1990,dans les dossiers suivants: recherche de listes de noms de personnes qui ont fait l'objet d'une enquête par les autorités canadiennes pour crimes de guerre ou de listes de noms / personnes fournies au gouvernement canadien et à ses autorités par des agences / individus extérieurs.  R196 12916 le graphique (1986) liste des suspects et notes sur l'état de l'enquête Grand grand livre vert fortement annoté indiquant le dossier et les références générales du dossier 1986 1986 1986 R196 12916 le graphique (1986) liste des suspects et notes sur l'état de l'enquête Grand grand livre vert fortement annoté indiquant le dossier et les références générales du dossier [1986-1987] 1986 1987 R196 12920 Plusieurs listes de noms avec des notes et des numéros de fichiers associés 1990 1990 1990 R196 12911 USSR liste des dossiers 6 nov 89 Dossier de travail lié à la collecte des listes de dossiers et à la note de l'état des suspects ou des enquêtes 1989-1990 1989 1990 R196 12931 41 «Documents Accuse. Index of Select Names (Lithuania). [1980-1989] 1980 1989 R196 12932 85 O.S.I. Cases R196 12933 War Crimes Investigations Canada/Israel 1990 1990 1990 R196 12933 Response to the USSR List of Alleged War Criminals. April 1989 1989 1989 1989 R196 12935 [Files closed by Department of Justice] 1991 1991 1991 R196 12939 [Copy of letter from Soviet Ambassador to the Sollicitor General of Canada with list of alleged War Criminals residing in Canada.] 1980 1980 1980 *R196 12939 [Investigation File on ***.] [1990-1995] 1990 1995 *R196 12939 *** Case [Investigation File on ***] 1993 1993 1993 *R196 12939 [Investigation File: ***.] 1993 1993 1993 R196 12928 Subject Report - War Crimes -Sorted by Primary Surname - ON10136 - AC61 Only 1989 1989 1989 R196 12928 Subject Report - War Crimes -Sorted by Primary Surname - ON10136 - Zone WC Only 1990 1990 1990»,lac-bac,Library and Archives Canada,Bibliothèque et Archives Canada,31
88c5c9d37af76de85fbb3383135d7c51,A-2021-02254,"Copy of all policies, guidelines and memorandums, both internal and external, relating to the processing of Labour Market Impact Assessment applications for the following categories: 1. Express Entry/Supporting Permanent Residence;  2. High Wage Stream;  3. Low Wage Stream.","Copie de toutes les politiques, lignes directrices et notes de service internes et externes concernant le traitement des demandes d’évaluation de l’impact sur le marché du travail pour les catégories suivantes : 1. Entrée express/appui de la résidence permanente; 2. Volet des postes à haut salaire; 3. Volet des postes à bas salaire.",esdc-edsc,Employment and Social Development Canada,Emploi et Développement social Canada,30
d793308d8e71096775e185f1f738515f,A-2021-669,"Copy of all emails/correspondence/letters including attachments sent or received by the Director of CSIS or other CSIS employees referring to the truckers protest (Freedom Convoy) and persons participating in it who could be a threat to national security, for the period from 2022 01 20 to 2022 02 04.",Copie de tous les courriels/correspondances/lettre incluant pièces attachées envoyés et reçus par le directeur du SCRS ou autres employés du SCRS faisant référence à la manifestation des camionneurs (convoi de la liberté) et des personnes qui y participent et qui pourraient être une menace à la sécurité nationale et ce entre le 2022 01 20 et le 2022 02 04.,csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,30
489b57895397d43833ecdb0f8b88b2cf,A-2020-373,"Copies of all CSIS and ITAC intelligence reports and briefs since June 1, 2020 on security and the COVID-19 pandemic.","Copies of all CSIS and ITAC intelligence reports and briefs since June 1, 2020 on security and the COVID-19 pandemic.",csis-scrs,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité,29
b1b3199daa5891d9f508a68ccd7e85d4,A-2019-96612,"Please provide copies of the most recent polices, guides, directives, internal memorandums, briefing notes, rules, manuals, training manuals, sample forms, presentations etc., regarding the receipt, examination, evaluation, rendering and communication of decisions on Work Permit and/or Permanent Residency applications for Home Child Care Support Workers, Home Support Workers, in-home Caregivers and/or Temporary Foreign Workers under NOC 4411 or NOC 4412 submitted to the Visa offices in Manila, Hong Kong SAR and Abu Dhabi. Provide final or latest versions only. Please remove duplicates, including from pages, by identifying the area as duplicate. Please provide only an English version unless only the French version exists. Please omit records requiring consultation for confirmation of a Cabinet confidence.","Veuillez fournir des copies des plus récentes politiques, des guides, des directives, des notes de service internes, des notes d’information, des règles, des manuels, des manuels de formation, des exemples de formulaire, des présentations, etc. les plus récents concernant la réception, l’examen, l’évaluation, la prise et la communication de décisions en ce qui a trait aux demandes de permis de travail et/ou de résidence permanente pour les gardiens ou gardiennes d’enfants en milieu familial, les aides familiaux à domicile, les fournisseurs de soins à domicile et/ou les travailleurs étrangers temporaires assortis au code CNP 4411 ou CNP 4412 soumises aux bureaux des visas de Manille, de la RAS de Hong Kong et d’Abou Dhabi. Présenter seulement les versions finales ou les plus récentes. Veuillez retirer les doublons, y compris les pages en indiquant que la section est un doublon. Veuillez fournir une seule version en anglais à moins que seule la version en français n’existe. Veuillez ne pas présenter les documents qui exigeraient des consultations pour établir s’il s’agit d’un document confidentiel du Cabinet.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",29
2ef64c633e6969d4906c5879efdcb889,2A-2020-83828,"1-The current version of the following manuals  1.         Op-02 members of family class 2.         OP -04- H&C 3.         Op-11 -  temporary resident 4.         Op-12 students 5.         OP 15- medical procedures 6.         Ip 06 TR extensions 7.         Ip 08 spouse in Canada class 8.         IP 13/ OP 27 start up business class 9.         ENF 02 evaluating inadmissibility 10.       ENF 14 criminal rehabilitation 11.       Cp -01 -  citizenship lines of business 12.       CP 03 establishing identity 13.       Cp 05  residence 14.       CP 09 acquisition and loss of CC 15.       CP -12 Documents 16.       Temporary foreign worker related manual        2-Any guidelines, policies, notes, manuals etc, used for training officer for overseas processing of requests from people by officers located in New Delhi and Chandigarh.  3- The latest material used for students, workers, visitor and family members by immigration officers at Vancouver, Montreal and Toronto POE. clarification 1-The current version of the following manuals  1. Op-02 members of family class 2. OP -04- H&C 3. Op-11 -  temporary resident 4. Op-12 students 5. OP 15- medical procedures 6. Ip- 02 family class 7. Ip 06 TR extensions 8. Ip 08 spouse in Canada class 9. IP 13/ OP 27 start up business class 10. ENF 02 evaluating inadmissibility 11. ENF 14 criminal rehabilitation 12. Cp -01 -  citizenship lines of business 13. CP 03 establishing identity 14. Cp 05  residence 15. CP 09 acquisition and loss of CC 16. CP -12 Documents 17. Temporary foreign worker related manual  2-Any guidelines, policies, notes, manuals etc, used for training officer for overseas processing of requests from people by officers located in New Delhi and Chandigarh.   3- The latest material used for students, workers, visitor and family members by immigration officers at Vancouver, Montreal and Toronto POE.   original Requesting: 1) All latest operational manuals which are NOT","1. Version actuelle des guides : 1) OP 2 – Traitement des demandes présentées par des membres de la catégorie du regroupement familial; 2) OP 4 – Circonstances d’ordre humanitaire; 3) OP 11 – Résidents temporaires; 4) OP 12 – Étudiants; 5) OP 15 – Exigences médicales; 6) IP 6 – Prolongation du permis de séjour du résident temporaire. 7) IP 8 – Conjoint et conjoint de fait au Canada; 8) IP 13/OP 27 – Catégorie du démarrage d’entreprise; 9) ENF 2 – Évaluation de l’interdiction de territoire; 10) ENF 14 – Réadaptation de criminels; 11) CP 1 – Secteurs d’activité de la citoyenneté; 12) CP 3 – Établissement de l’identité des demandeurs; 13) CP 5 – Résidence; 14) CP 9 – Obtention et perte de la citoyenneté canadienne; 15) CP 12 – Documents; 16) Guide sur les travailleurs étrangers temporaires. 2. Lignes directrices, politiques, notes, guides, etc. utilisés dans la formation des agents sur le traitement des demandes à l’étranger par les agents à New Delhi et à Chandigarh. 3. Version la plus récente des documents utilisés par les agents d’immigration aux bureaux d’entrée de Vancouver, Montréal et Toronto pour les étudiants, travailleurs, visiteurs et membres de la famille, Montréal et Toronto. Clarification : 1. Version la plus récente des guides suivants : 1) OP 2 – Traitement des demandes présentées par des membres de la catégorie du regroupement familial; 2) OP 4 – Circonstances d’ordre humanitaire; 3) OP-11 (résidents temporaires); 4) OP 12 – Étudiants; 5) OP 15 – Exigences médicales; 6) IP 2 – Traitement des demandes de parrainage – catégorie du regroupement familial; 7) IP 6 – Prolongation du permis de séjour du résident temporaire; 8) IP 8 – Conjoint et conjoint de fait au Canada; 9) IP 13/OP 27 – Catégorie du démarrage d’entreprise; 10) ENF 2 – Évaluation de l’interdiction de territoire; 11) ENF 14 – Réadaptation de criminels; 12) CP 1 – Secteurs d’activité de la citoyenneté; 13) CP 3 – Établissement de l’identité des demandeurs; 14) CP 5 –Résidence; 15) CP 9 – Obtention et perte de la citoyenneté canadienne; 16) CP 12 – Documents; 17) Guide sur les travailleurs étrangers temporaires; 2. Lignes directrices, politiques, notes, guides, etc. utilisés dans la formation des agents sur le traitement des demandes à l’étranger par des agents à New Delhi et Chandigarh. 3. Version la plus récente des documents utilisés par les agents d’immigration aux bureaux d’entrée de Vancouver, Montréal et Toronto pour les étudiants, les travailleurs, les visiteurs et les membres de la famille. Demande originale : 1. La version la plus récente des guides opérationnels qui ne sont PAS ",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",28
ca9d10a674e2c8226839163c5fb84b5e,A-2020-24143,"Could I have the most updated training materials for the following two documents? *GCMS, Global Case Management Software Training Materials* Integrated Retrieval Information System (IRIS) Training Materials",J’aimerais obtenir la version la plus récente des deux documents de formation suivants : documents de formation sur le logiciel du Système mondial de gestion des cas (SMGC) ; documents de formation sur le Système intégré de récupération d’information (IRIS). ,cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",28
8bb5965a24893f16c5a3cb81dad4ce2a,A-2019-21329,"Final and draft reports, briefing notes, statistical and legal research, memorandum, internal and external communications including emails, meetings minutes, public and private statements, draft and final policies and guidelines, training documents, and legal opinions consulted regarding the use of Artificial Intelligence technology throughout the Canada Border Services Agency internationally, nationally and locally.","Les rapports provisoires et définitifs, les notes d’information, les recherches statistiques et juridiques, les notes de service, toute la communication interne et externe, y compris les courriers électroniques, les procès-verbaux, les déclarations publiques et privées, les politiques et lignes directrices provisoires et définitifs, les documents de formation ainsi que les avis juridiques sollicités concernant l’utilisation de la technologie de l’intelligence artificielle au sein de l’Agence des services frontaliers du Canada et ce, à l’échelle locale, nationale et internationale.",cbsa-asfc,Canada Border Services Agency,Agence des services frontaliers du Canada,28
02a0ba785556e49a8d44abc5c09f0000,2A-2021-67625,"Please provide a copy of training guides and materials, public and private, since 1 January 2018 to (until August 29, 2021), relating to Module 4 of IRCC's Chinook system, including but not limited to the options provided for temporary resident applications and study permit permit applications notes generator for reasons for refusal - both centralized in Chinook and disaggregated by visa office.","Veuillez fournir une copie des guides et documents de formation (publics et privés) sur le Module 4 du système Chinook d’IRCC (du 1er janvier 2018 au 29 août 2021), y compris, mais sans toutefois s’y limiter, les options fournies aux agents par le générateur de notes pour les aider à rédiger les motifs de refus des demandes de résidence temporaire et des demandes de permis d’études – données centralisées dans Chinook et ventilées par bureau des visas.",cic,"Immigration, Refugees and Citizenship Canada","Immigration, Réfugiés et Citoyenneté Canada",27
